Gage	Date	Start	Duration	Depth
8	07.06.15	16:08	65	8.001
8	07.12.15	16:05	1	0.381
8	07.12.15	19:24	8	2.667
8	7/14/2015	15:08	1	0.254
8	7/14/2015	20:17	22	0.508
8	7/16/2015	13:43	64	7.493
8	7/16/2015	22:43	9	1.524
8	7/17/2015	05:59	7	1.016
8	7/17/2015	07:22	37	4.699
8	7/18/2015	12:42	149	77.089
8	7/19/2015	15:19	1	0.508
8	7/23/2015	08:19	1	0.254
8	7/23/2015	17:52	87	3.556
8	7/24/2015	19:37	22	4.953
8	7/27/2015	17:09	17	1.143
8	7/28/2015	14:01	8	0.508
8	7/29/2015	18:13	19	2.413
8	7/30/2015	17:35	1	0.254
8	7/31/2015	18:26	8	1.143
8	7/31/2015	19:49	61	2.159
8	08.07.15	17:43	32	3.048
8	08.07.15	19:51	95	8.255
8	08.09.15	12:58	8	2.032
8	08.09.15	19:01	120	0.508
8	08.11.15	06:10	51	10.922
8	08.11.15	16:45	90	14.351
8	08.11.15	19:34	40	0.889
8	08.12.15	02:08	69	2.032
8	8/22/2015	12:26	16	3.556
8	8/23/2015	16:54	31	5.334
8	8/25/2015	18:15	1	0.254
8	8/26/2015	18:47	1	0.254
8	8/30/2015	13:04	94	16.002
8	09.02.15	15:09	19	2.286
8	09.03.15	08:11	34	9.525
8	09.03.15	17:16	1	0.254
8	09.04.15	13:13	34	0.762
8	09.04.15	16:38	127	3.302
8	09.04.15	20:32	1	0.254
8	09.11.15	17:20	27	13.081
8	9/19/2015	13:34	189	5.207
8	9/19/2015	18:27	1	0.254
8	9/21/2015	05:37	408	12.700
8	9/22/2015	13:56	1	0.254
8	10/15/2015	16:22	1	0.254
8	10/16/2015	19:38	171	14.478
8	10/17/2015	01:21	9	1.905
8	10/17/2015	03:57	96	4.953
8	10/17/2015	12:53	1	0.254
8	10/18/2015	00:05	20	1.524
8	10/20/2015	23:04	57	2.794
8	10/21/2015	04:49	1	0.254
8	10/21/2015	07:30	1	0.254
8	10/21/2015	16:48	1	0.254
8	10/29/2015	11:37	1	0.254
8	10/29/2015	18:45	6	0.889
8	10/30/2015	01:34	60	2.413
8	10/30/2015	03:43	71	0.508
8	10/30/2015	05:58	49	1.905
8	10/30/2015	09:37	83	0.508
8	11/15/2015	06:13	78	1.905
8	11/15/2015	10:39	97	2.540
8	11/15/2015	18:35	1	0.254
8	11/16/2015	09:04	81	2.794
8	11/26/2015	01:35	30	1.143
8	11/26/2015	03:30	75	1.016
8	11/26/2015	06:54	1	0.254
8	12.12.15	02:05	145	4.318
8	12.12.15	13:10	1	0.254
8	12.12.15	14:50	27	1.651
8	12.12.15	16:19	36	0.635
8	12/14/2015	15:24	1	0.254
8	01.04.16	13:54	15	0.889
8	01.04.16	15:27	242	14.732
8	01.07.16	15:42	78	1.143
8	01.07.16	19:04	402	6.604
8	01.08.16	07:53	64	2.540
8	02.01.16	02:40	168	6.985
8	02.01.16	08:55	14	0.508
8	03.08.16	00:43	1	0.254
8	03.08.16	01:43	36	1.143
8	04.07.16	23:46	1	0.254
8	04.10.16	17:03	6	0.635
8	04.10.16	19:21	1	0.254
8	04.12.16	07:03	119	1.651
8	5/14/2016	15:42	26	3.175
8	5/14/2016	17:26	1	0.254
8	06.09.16	23:43	15	0.889
8	06.10.16	02:50	37	5.080
8	06.11.16	12:11	63	2.921
8	6/25/2016	19:53	1	0.254
8	6/26/2016	22:42	20	0.889
8	6/29/2016	02:31	58	8.128
8	6/29/2016	14:44	11	4.572
8	6/30/2016	17:47	192	8.763
8	07.01.16	12:16	42	15.113
8	7/16/2016	18:10	1	0.254
8	7/16/2016	19:26	35	1.524
8	7/17/2016	23:03	225	9.525
8	7/19/2016	17:51	34	11.176
8	7/22/2016	00:51	34	3.302
8	7/24/2016	23:15	29	0.508
8	7/27/2016	18:16	11	0.508
8	7/29/2016	16:43	11	11.430
8	7/31/2016	20:47	256	4.191
8	08.01.16	02:40	1	0.254
8	08.01.16	04:40	1	0.254
8	08.01.16	15:31	112	9.906
8	08.02.16	11:34	173	2.413
8	08.04.16	13:10	57	49.149
8	08.09.16	15:35	54	10.033
8	08.10.16	09:05	40	5.715
8	8/21/2016	13:45	1	0.254
8	8/26/2016	14:21	6	2.413
8	8/31/2016	15:57	196	3.048
8	09.02.16	13:20	31	15.494
8	09.06.16	20:18	398	6.223
8	09.07.16	04:36	390	17.272
8	09.07.16	15:55	67	0.635
8	09.08.16	00:54	80	4.064
8	09.08.16	03:48	94	0.762
8	09.12.16	14:49	4	2.159
8	09.12.16	20:59	30	16.764
8	9/26/2016	08:29	255	4.318
8	9/27/2016	03:06	28	0.762
8	9/27/2016	07:08	104	7.620
8	9/27/2016	18:37	51	9.017
8	9/27/2016	20:37	9	0.508
8	9/29/2016	15:50	29	2.921
8	9/30/2016	00:07	11	1.524
8	10.02.16	18:54	62	6.350
8	10.08.16	16:33	9	4.064
8	11.02.16	19:16	3	0.889
8	11/28/2016	00:41	1	0.254
8	11/28/2016	22:12	59	0.508
8	11/29/2016	02:10	1	0.254
8	12/17/2016	06:18	40	2.667
8	12/21/2016	20:37	267	3.429
8	12/22/2016	06:40	14	0.889
8	12/22/2016	08:15	171	10.033
8	12/22/2016	16:31	71	1.651
8	12/24/2016	18:41	65	0.762
8	12/24/2016	21:00	66	1.651
8	12/25/2016	05:23	1	0.254
8	12/29/2016	11:21	1	0.254
8	12/31/2016	01:49	21	1.778
8	12/31/2016	04:48	60	1.143
8	12/31/2016	07:19	1	0.254
8	01.01.17	09:10	1	0.254
8	01.01.17	10:18	39	0.889
8	01.01.17	12:29	34	0.762
8	1/14/2017	19:42	38	0.508
8	1/14/2017	22:41	27	0.762
8	1/15/2017	02:11	35	0.762
8	1/15/2017	04:18	196	2.413
8	1/15/2017	08:59	35	0.762
8	1/21/2017	01:01	147	5.334
8	1/21/2017	04:56	1	0.254
8	1/24/2017	04:43	1	0.254
8	02.12.17	17:32	5	0.762
8	02.12.17	22:09	64	0.508
8	2/13/2017	05:45	38	0.762
8	2/18/2017	16:28	45	0.508
8	2/19/2017	15:22	77	2.032
8	3/23/2017	08:15	15	0.508
8	3/28/2017	04:31	95	3.048
8	04.01.17	20:48	36	0.762
8	05.07.17	17:14	7	0.508
8	05.09.17	10:22	30	1.270
8	06.07.17	14:09	29	8.001
8	07.03.17	17:29	123	2.032
8	07.03.17	21:03	1	0.254
8	07.11.17	01:50	26	0.762
8	07.12.17	12:55	17	2.667
8	7/13/2017	17:12	98	26.797
8	7/13/2017	20:07	84	1.016
8	7/15/2017	21:54	82	1.778
8	7/16/2017	13:19	1	0.254
8	7/20/2017	15:10	24	1.778
8	7/20/2017	17:03	26	1.143
8	7/21/2017	15:23	25	5.842
8	7/22/2017	12:46	53	1.905
8	7/22/2017	18:29	24	1.143
8	7/22/2017	20:10	82	1.270
8	7/23/2017	06:28	22	1.143
8	7/23/2017	12:37	143	18.669
8	7/23/2017	16:34	65	0.762
8	7/24/2017	13:31	1	0.254
8	7/27/2017	18:49	114	7.493
8	7/28/2017	00:12	24	0.508
8	7/28/2017	17:58	154	62.484
8	7/29/2017	17:03	165	1.524
8	7/30/2017	01:04	32	0.762
8	7/30/2017	04:31	53	1.905
8	7/30/2017	14:34	22	12.827
8	08.01.17	00:03	198	10.541
8	08.02.17	14:30	77	18.669
8	08.10.17	16:44	36	2.032
8	08.10.17	18:54	23	0.508
8	08.12.17	20:52	93	27.051
8	8/14/2017	14:09	131	5.842
8	8/23/2017	18:49	147	3.937
8	09.08.17	21:14	1	0.254
8	9/13/2017	18:11	8	1.524
8	10.05.17	15:25	17	4.191
8	11.07.17	21:17	1	0.254
8	11.07.17	22:21	143	4.572
8	12/17/2017	03:26	6	0.635
8	12/17/2017	08:57	38	1.778
8	12/18/2017	01:29	1	0.254
8	12/18/2017	03:36	18	0.508
8	01.10.18	04:46	11	1.270
8	2/14/2018	13:09	230	3.810
8	2/15/2018	00:05	199	3.683
8	2/15/2018	04:11	496	14.351
8	2/15/2018	17:52	57	0.762
8	2/15/2018	22:38	98	0.508
8	2/16/2018	07:56	456	11.303
8	2/18/2018	21:13	354	7.620
8	2/20/2018	05:38	46	0.508
8	2/28/2018	05:33	173	3.302
8	6/15/2018	16:24	564	14.478
8	6/16/2018	09:50	35	3.683
8	6/16/2018	12:04	4	2.413
8	6/28/2018	15:58	22	5.842
8	6/29/2018	16:25	47	4.191
8	07.07.18	18:37	1	0.254
8	07.10.18	01:09	1	0.254
8	07.12.18	11:26	1	0.254
8	07.12.18	15:44	27	5.080
8	07.12.18	23:55	115	2.794
8	7/14/2018	08:09	67	1.651
8	7/15/2018	09:36	82	6.350
8	7/20/2018	16:48	15	3.683
8	7/20/2018	18:12	69	4.191
8	7/20/2018	23:38	82	1.651
8	7/30/2018	19:48	123	2.159
8	08.06.18	20:18	194	6.858
8	08.07.18	20:02	101	3.429
8	08.08.18	21:31	81	9.271
8	08.10.18	14:32	1	0.254
8	8/14/2018	20:41	22	5.969
8	8/15/2018	09:31	1	0.254
8	8/20/2018	21:41	5	1.397
8	8/22/2018	17:54	30	0.508
8	8/23/2018	14:27	193	10.033
8	8/24/2018	18:42	32	1.143
8	09.02.18	09:19	29	0.762
8	09.02.18	23:39	92	5.588
8	9/18/2018	22:18	11	0.508
8	9/19/2018	17:29	118	17.907
8	10.12.18	02:31	352	5.715
8	10.12.18	10:46	237	2.667
8	10/13/2018	10:53	10	0.635
8	10/13/2018	18:12	132	3.302
8	10/15/2018	14:46	9	1.905
8	10/15/2018	23:01	56	1.270
8	10/16/2018	01:03	8	0.508
8	10/16/2018	04:53	20	1.524
8	10/21/2018	16:50	111	25.654
8	10/22/2018	16:54	1	0.254
8	10/23/2018	06:15	24	1.524
8	10/23/2018	08:41	30	2.667
8	10/23/2018	11:52	14	5.969
8	10/23/2018	14:19	181	15.748
8	11/30/2018	04:44	50	2.921
8	12.07.18	05:40	18	1.143
8	12.07.18	07:17	104	3.556
8	12.07.18	13:25	133	9.525
8	12/25/2018	20:51	1	0.254
8	12/26/2018	00:40	16	0.508
8	12/26/2018	07:00	57	1.016
8	12/28/2018	03:12	135	2.413
8	12/28/2018	08:32	52	2.286
8	12/29/2018	10:42	1	0.254
8	12/29/2018	12:35	1	0.254
8	12/29/2018	16:19	1	0.254
8	12/30/2018	08:28	29	0.762
8	01.01.19	10:26	60	3.810
8	01.01.19	13:11	60	0.508
8	01.02.19	11:14	172	5.207
8	01.03.19	08:46	1	0.254
8	01.06.19	05:22	331	5.969
8	01.10.19	11:09	123	1.270
8	02.03.19	18:14	1	0.381
8	02.03.19	21:23	1	0.254
8	02.10.19	11:34	101	1.905
8	2/14/2019	21:46	141	2.794
8	2/18/2019	20:16	1	0.254
8	2/19/2019	09:25	72	5.334
8	2/22/2019	01:06	1	0.254
8	2/22/2019	02:36	76	1.397
8	2/22/2019	10:11	430	12.954
8	03.11.19	02:15	100	0.762
8	03.11.19	19:32	41	1.143
8	03.11.19	22:59	24	0.889
8	03.12.19	00:52	96	2.667
8	03.12.19	05:44	250	14.605
8	03.12.19	13:53	53	0.508
8	03.12.19	16:51	43	2.032
8	03.12.19	19:34	27	0.508
8	03.12.19	21:07	12	0.508
8	4/16/2019	22:15	13	0.635
8	05.10.19	19:42	1	0.254
8	05.12.19	04:43	24	0.508
8	05.12.19	11:28	75	1.905
8	6/29/2019	21:42	20	1.524
8	6/30/2019	15:35	1	0.254
8	07.06.19	13:07	89	8.509
8	07.07.19	11:55	23	0.635
8	7/14/2019	14:12	6	3.810
8	7/14/2019	21:36	1	0.254
8	7/14/2019	23:03	54	0.762
8	7/16/2019	13:48	18	3.302
8	7/17/2019	19:43	79	3.937
8	7/22/2019	21:13	7	2.921
8	7/23/2019	04:23	95	2.540
8	7/25/2019	15:54	1	0.254
8	7/29/2019	15:33	117	16.002
8	7/29/2019	20:46	297	9.017
8	7/30/2019	17:13	13	5.969
8	7/31/2019	12:53	26	3.175
8	08.03.19	15:13	114	1.524
8	08.03.19	20:55	1	0.254
8	08.05.19	14:28	31	2.540
8	8/23/2019	15:39	50	2.159
8	8/23/2019	18:09	127	12.446
8	8/23/2019	22:01	14	0.508
8	8/28/2019	08:25	3	0.762
8	8/28/2019	20:43	1	0.254
8	8/28/2019	21:51	130	3.175
8	8/29/2019	20:43	62	1.651
8	09.02.19	14:31	1	0.254
8	09.07.19	17:51	31	0.762
8	9/13/2019	14:12	7	0.635
8	9/14/2019	18:00	177	5.461
8	9/16/2019	14:48	69	5.842
8	9/16/2019	20:25	32	0.762
8	9/24/2019	00:58	12	6.096
8	9/24/2019	03:11	72	0.762
8	9/24/2019	05:52	527	39.624
8	9/25/2019	16:44	35	1.016
8	11.06.19	09:18	17	0.635
8	11.12.19	03:10	94	0.508
8	11/19/2019	13:06	75	2.794
8	11/19/2019	17:31	311	16.129
8	11/21/2019	01:15	75	2.540
8	11/21/2019	07:15	174	10.033
8	11/21/2019	13:28	1	0.254
8	11/21/2019	14:40	9	1.016
8	11/21/2019	17:45	47	1.270
8	11/27/2019	11:49	127	2.413
8	11/27/2019	15:08	567	38.227
8	11/28/2019	03:40	151	2.921
8	11/28/2019	07:04	119	1.016
8	11/29/2019	08:27	218	11.049
8	12.08.19	23:26	177	6.477
8	12.09.19	05:12	34	2.413
8	12.09.19	14:53	28	0.762
8	12/24/2019	09:59	172	5.461
8	12/27/2019	03:18	450	10.541
8	12/28/2019	10:39	1	0.254
8	01.10.20	03:26	5	0.635
8	1/16/2020	09:27	344	3.175
8	1/16/2020	16:56	1	0.254
8	1/21/2020	07:44	171	4.064
8	1/21/2020	21:26	1	0.254
8	02.10.20	16:28	81	4.191
8	02.10.20	21:00	218	5.461
8	02.11.20	02:19	1	0.254
8	02.11.20	14:03	1	0.254
8	02.11.20	18:07	218	10.541
8	2/21/2020	17:34	1	0.254
8	2/21/2020	19:26	1	0.254
8	2/22/2020	15:08	19	0.762
8	2/22/2020	18:12	52	1.143
8	03.02.20	22:56	56	0.889
8	03.03.20	08:39	1	0.254
8	03.03.20	16:44	174	3.556
8	03.03.20	20:37	49	3.048
8	03.08.20	05:25	439	18.034
8	03.10.20	19:19	36	1.397
8	03.10.20	22:05	73	0.762
8	03.11.20	01:50	1	0.254
8	03.12.20	15:04	94	1.016
8	03.12.20	19:07	77	5.842
8	3/18/2020	16:46	91	10.541
8	6/15/2020	14:06	6	2.794
8	07.02.20	07:34	117	3.937
8	07.10.20	21:45	29	0.635
8	7/14/2020	13:59	1	0.254
8	7/14/2020	15:46	11	0.508
8	7/14/2020	18:37	21	3.556
8	7/15/2020	13:15	65	5.842
8	7/21/2020	19:36	25	1.143
8	7/22/2020	13:55	39	25.527
8	7/23/2020	07:11	178	6.350
8	7/24/2020	04:53	17	1.397
8	7/24/2020	07:33	67	0.762
8	7/28/2020	18:48	37	1.143
8	08.01.20	00:58	1	0.254
8	08.01.20	20:24	26	1.016
8	08.07.20	09:20	5	0.508
8	8/13/2020	14:52	25	2.794
8	8/14/2020	19:18	18	6.731
8	8/15/2020	16:05	1	0.254
8	8/20/2020	16:30	4	1.524
8	8/20/2020	18:56	11	1.397
8	8/22/2020	21:33	52	4.699
8	8/29/2020	14:54	45	9.271
8	8/31/2020	02:41	147	1.778
8	8/31/2020	07:55	199	11.176
8	11.07.20	17:01	65	2.159
8	12.10.20	01:16	242	11.176
8	12/29/2020	06:44	25	0.508
45	1/26/2013	05:16	166	3.683
45	1/26/2013	21:36	111	1.905
45	1/27/2013	02:53	51	0.508
45	1/29/2013	08:32	218	4.445
45	02.09.13	10:41	19	1.397
45	02.12.13	09:34	36	3.810
45	2/21/2013	09:18	70	6.477
45	03.08.13	08:09	1	0.254
45	03.08.13	14:15	72	3.556
45	03.08.13	19:58	65	1.778
45	03.08.13	22:44	34	0.762
45	04.09.13	00:56	1	0.254
45	6/30/2013	17:49	31	1.524
45	07.02.13	02:47	85	1.905
45	07.02.13	21:48	80	1.524
45	07.06.13	21:04	13	2.286
45	07.07.13	15:19	60	11.430
45	07.08.13	16:18	36	10.160
45	07.09.13	03:30	1	0.254
45	07.09.13	19:54	16	6.858
45	07.09.13	21:25	50	10.033
45	07.10.13	19:17	65	0.889
45	07.10.13	23:17	124	33.782
45	07.12.13	03:32	78	1.397
45	7/15/2013	20:10	143	3.175
45	7/16/2013	08:17	1	0.254
45	7/16/2013	14:25	218	7.620
45	7/19/2013	12:34	32	4.826
45	7/23/2013	22:05	32	0.508
45	7/24/2013	18:54	24	12.065
45	7/25/2013	14:29	5	0.635
45	7/27/2013	13:34	10	4.572
45	7/28/2013	16:02	1	0.254
45	08.01.13	11:07	151	6.477
45	08.02.13	13:20	81	9.906
45	08.04.13	07:31	15	4.318
45	08.05.13	04:03	178	5.715
45	08.05.13	16:13	6	2.540
45	08.05.13	19:23	15	1.143
45	08.06.13	15:17	1	0.254
45	8/16/2013	15:33	1	0.254
45	8/18/2013	16:58	1	0.254
45	8/19/2013	13:06	40	5.588
45	8/20/2013	00:54	47	1.778
45	8/21/2013	19:12	89	0.508
45	8/23/2013	20:55	286	8.509
45	8/29/2013	11:34	20	2.032
45	8/29/2013	15:25	1	0.254
45	8/29/2013	16:28	113	1.524
45	8/29/2013	22:49	117	0.762
45	09.01.13	19:19	17	0.889
45	09.03.13	19:04	1	0.254
45	09.07.13	06:26	23	0.508
45	09.08.13	06:27	138	3.556
45	09.09.13	14:07	107	6.985
45	09.12.13	18:38	139	12.573
45	9/20/2013	15:05	84	4.953
45	11.03.13	02:50	33	0.508
45	11.03.13	12:10	13	1.524
45	11.03.13	14:33	1	0.254
45	11/22/2013	03:56	57	3.302
45	11/22/2013	06:15	1	0.381
45	11/22/2013	13:25	33	0.762
45	11/22/2013	17:48	10	1.016
45	11/23/2013	04:04	1	0.254
45	11/23/2013	10:54	161	4.953
45	11/23/2013	18:45	80	0.508
45	11/23/2013	22:33	51	1.397
45	12.05.13	06:35	313	3.810
45	12.05.13	14:04	89	1.143
45	12/20/2013	09:03	116	2.921
45	12/20/2013	14:17	18	2.032
45	12/21/2013	15:55	94	0.762
45	03.01.14	13:11	86	4.318
45	03.01.14	15:54	361	16.510
45	03.02.14	02:40	118	2.667
45	4/18/2014	16:54	19	1.143
45	4/19/2014	16:00	11	1.270
45	07.03.14	19:40	52	5.588
45	07.03.14	23:09	1	0.254
45	07.07.14	02:59	1	0.254
45	07.07.14	14:13	51	14.097
45	07.08.14	16:25	44	4.318
45	07.11.14	02:34	1	0.254
45	07.11.14	18:53	9	0.635
45	07.11.14	20:01	80	7.874
45	07.12.14	19:31	91	12.319
45	7/14/2014	19:22	150	4.318
45	7/15/2014	13:41	1	0.254
45	7/25/2014	16:19	37	7.366
45	7/27/2014	20:15	245	18.288
45	08.01.14	01:26	141	5.842
45	08.01.14	04:56	119	1.270
45	08.01.14	21:08	67	30.861
45	08.04.14	01:57	1	0.254
45	08.04.14	16:05	12	0.889
45	08.09.14	17:40	48	19.177
45	08.09.14	20:42	160	2.921
45	08.12.14	17:22	66	5.969
45	08.12.14	20:01	127	10.287
45	8/13/2014	19:02	72	0.762
45	8/15/2014	15:35	105	2.159
45	8/16/2014	19:24	82	16.256
45	8/16/2014	21:50	18	7.366
45	8/17/2014	20:35	45	1.651
45	8/18/2014	20:08	26	0.762
45	8/18/2014	21:29	45	0.508
45	8/19/2014	15:09	39	2.032
45	8/19/2014	18:53	53	1.397
45	8/22/2014	18:33	21	0.635
45	8/26/2014	15:41	26	0.762
45	09.06.14	13:42	120	7.747
45	09.08.14	11:30	1	0.254
45	09.08.14	12:53	233	26.797
45	09.12.14	14:57	16	5.588
45	9/16/2014	01:24	234	5.334
45	9/16/2014	06:22	24	1.143
45	9/16/2014	14:40	16	0.762
45	9/16/2014	20:01	67	2.667
45	9/16/2014	22:52	45	1.651
45	9/17/2014	00:26	180	4.318
45	9/17/2014	11:10	116	6.731
45	9/17/2014	15:29	976	45.339
45	9/20/2014	13:09	17	0.508
45	9/21/2014	21:59	1	0.254
45	10.07.14	19:40	56	5.715
45	10.07.14	22:37	265	10.414
45	10.08.14	15:32	229	16.002
45	10/19/2014	15:26	101	3.556
45	11.02.14	14:20	41	1.905
45	11.02.14	16:01	7	0.635
45	12.04.14	06:20	118	3.048
45	12.04.14	11:02	1	0.254
45	12.04.14	12:09	29	1.143
45	12.04.14	14:02	9	0.508
45	12.06.14	14:41	50	0.508
45	12/13/2014	15:50	144	4.064
45	12/17/2014	12:43	1	0.254
45	12/18/2014	13:21	54	0.762
45	12/18/2014	16:14	13	0.508
45	12/25/2014	20:52	90	0.889
45	12/26/2014	09:00	1	0.254
45	01.01.15	09:30	35	1.905
45	01.08.15	05:47	81	1.651
45	01.08.15	13:31	104	1.270
45	01.11.15	23:51	1	0.254
45	1/29/2015	21:54	46	2.667
45	1/30/2015	01:47	775	18.796
45	1/30/2015	19:47	860	20.066
45	1/31/2015	13:18	24	0.762
45	1/31/2015	16:19	112	7.366
45	2/15/2015	16:12	9	1.016
45	2/24/2015	12:50	48	1.016
45	03.02.15	19:05	211	5.969
45	03.03.15	01:42	138	2.159
45	03.03.15	06:22	56	1.397
45	3/17/2015	17:34	1	0.254
45	3/18/2015	16:27	43	1.016
45	3/18/2015	18:20	111	6.477
45	3/18/2015	23:04	1	0.254
45	04.12.15	07:52	112	4.953
45	04.12.15	13:21	1	0.254
45	4/26/2015	04:10	39	1.905
45	05.05.15	00:40	3	1.143
45	06.04.15	23:36	1	0.254
45	06.05.15	01:29	1	0.254
45	06.08.15	15:13	11	1.270
45	06.08.15	18:27	17	1.143
45	06.08.15	20:19	1	0.254
45	06.09.15	13:31	1	0.254
45	6/22/2015	20:34	8	2.667
45	6/24/2015	13:36	30	1.651
45	6/26/2015	19:38	23	2.286
45	6/27/2015	15:43	1	0.254
45	07.03.15	00:56	43	3.302
45	07.03.15	03:08	45	0.508
45	07.04.15	05:54	37	0.508
45	07.05.15	00:54	1	0.254
45	07.05.15	03:50	316	7.239
45	07.06.15	15:58	1	0.254
45	07.12.15	12:56	1	0.254
45	07.12.15	16:19	42	6.604
45	7/14/2015	15:17	16	3.683
45	7/14/2015	21:15	1	0.254
45	7/15/2015	14:06	59	23.114
45	7/16/2015	20:28	43	13.716
45	7/18/2015	13:40	19	2.159
45	7/23/2015	17:20	88	23.368
45	7/24/2015	19:19	29	7.239
45	7/28/2015	14:14	9	1.778
45	7/31/2015	17:51	178	4.064
45	08.09.15	11:34	17	2.794
45	08.09.15	19:16	64	0.508
45	08.11.15	05:54	46	19.939
45	08.11.15	17:16	20	3.556
45	08.12.15	01:21	1	0.254
45	08.12.15	02:25	6	1.270
45	08.12.15	15:58	6	0.762
45	8/15/2015	20:30	9	1.270
45	8/16/2015	03:01	1	0.381
45	8/16/2015	19:17	23	4.572
45	8/16/2015	23:50	5	0.762
45	8/23/2015	17:55	68	9.017
45	8/24/2015	23:43	18	4.445
45	8/26/2015	13:33	33	3.937
45	8/26/2015	15:08	20	0.889
45	8/27/2015	17:34	11	2.159
45	09.02.15	14:51	9	2.032
45	09.03.15	08:29	23	1.397
45	09.03.15	17:05	1	0.254
45	09.04.15	13:20	48	5.461
45	09.04.15	15:04	209	4.953
45	9/18/2015	15:46	13	1.016
45	9/19/2015	12:55	172	7.874
45	9/21/2015	05:50	389	14.732
45	9/21/2015	14:37	1	0.254
45	9/22/2015	14:30	24	0.508
45	10.07.15	15:10	7	1.778
45	10/15/2015	14:56	108	1.397
45	10/16/2015	19:33	152	11.176
45	10/17/2015	00:10	35	4.064
45	10/17/2015	03:30	150	6.477
45	10/17/2015	23:19	120	2.794
45	10/18/2015	16:45	1	0.254
45	10/21/2015	15:58	1	0.254
45	10/29/2015	12:21	1	0.254
45	10/29/2015	19:00	4	0.635
45	10/30/2015	02:30	35	1.397
45	10/30/2015	06:16	45	1.143
45	10/30/2015	10:30	1	0.254
45	10/30/2015	15:11	51	2.540
45	10/30/2015	18:45	18	0.635
45	11/15/2015	06:20	71	2.159
45	11/15/2015	10:28	40	1.143
45	11/15/2015	12:06	11	1.016
45	11/15/2015	18:20	11	0.508
45	11/16/2015	09:44	57	2.921
45	11/26/2015	01:51	1	0.381
45	12.12.15	01:58	245	7.874
45	12.12.15	13:37	9	0.635
45	12.12.15	14:58	34	1.397
45	12.12.15	16:53	30	0.762
45	12/14/2015	16:13	82	0.508
45	01.04.16	14:10	18	0.889
45	01.04.16	15:46	213	12.065
45	01.07.16	14:43	16	0.889
45	01.07.16	16:15	8	0.508
45	01.08.16	01:13	1	0.254
45	01.08.16	07:58	256	13.589
45	01.08.16	13:48	15	0.508
45	02.01.16	03:09	36	3.048
45	02.01.16	09:55	99	3.429
45	03.08.16	00:54	1	0.254
45	03.08.16	13:39	22	0.508
45	04.08.16	14:27	4	1.016
45	04.12.16	04:43	1	0.254
45	04.12.16	09:00	23	1.143
45	5/14/2016	14:34	14	1.143
45	5/14/2016	15:36	199	4.572
45	06.09.16	23:33	25	1.524
45	06.10.16	02:51	84	5.842
45	06.11.16	14:28	1	0.381
45	6/25/2016	19:14	28	0.762
45	6/26/2016	15:04	13	1.016
45	6/29/2016	02:49	15	6.985
45	6/29/2016	20:45	6	2.032
45	6/30/2016	17:22	15	4.953
45	6/30/2016	18:54	203	7.747
45	07.01.16	12:49	38	27.432
45	07.07.16	11:44	15	2.540
45	7/16/2016	19:07	79	5.969
45	7/17/2016	22:52	224	19.431
45	7/22/2016	16:02	35	3.175
45	7/24/2016	21:44	130	5.207
45	7/27/2016	13:39	6	1.778
45	7/27/2016	15:00	21	10.033
45	7/29/2016	14:18	1	0.381
45	7/31/2016	16:31	74	18.796
45	7/31/2016	19:46	281	6.223
45	08.02.16	11:28	34	1.397
45	08.02.16	13:21	39	0.508
45	08.03.16	14:02	37	21.336
45	08.04.16	17:21	1	0.254
45	08.06.16	18:19	31	8.763
45	08.11.16	04:20	32	16.002
45	8/13/2016	15:47	9	1.397
45	8/13/2016	20:22	60	5.080
45	8/20/2016	18:33	27	7.747
45	8/21/2016	13:51	24	5.461
45	8/26/2016	13:12	50	19.685
45	8/31/2016	17:35	102	1.524
45	09.06.16	21:47	85	1.397
45	09.07.16	00:11	169	2.921
45	09.07.16	05:40	260	10.033
45	09.07.16	12:48	1	0.254
45	09.07.16	23:55	9	1.016
45	09.08.16	01:21	73	2.794
45	09.08.16	04:03	32	0.508
45	09.12.16	13:37	98	4.064
45	09.12.16	21:25	46	5.588
45	9/26/2016	07:58	181	2.413
45	9/26/2016	12:57	1	0.254
45	9/27/2016	18:40	1	0.381
45	9/27/2016	20:38	1	0.254
45	9/29/2016	13:52	17	0.762
45	9/29/2016	15:50	31	1.143
45	10.02.16	18:02	96	11.557
45	10.08.16	16:30	1	0.254
45	11.02.16	19:44	10	0.635
45	11.02.16	22:17	1	0.381
45	11/28/2016	00:41	1	0.254
45	11/28/2016	21:51	72	1.016
45	11/29/2016	02:19	1	0.254
45	12/17/2016	06:06	55	0.508
45	12/21/2016	11:42	1	0.254
45	12/21/2016	20:29	226	4.699
45	12/22/2016	08:24	175	9.017
45	12/22/2016	16:50	61	4.572
45	12/24/2016	18:44	78	2.921
45	12/25/2016	08:37	56	3.048
45	12/31/2016	04:14	216	4.572
45	01.01.17	09:23	1	0.254
45	01.01.17	11:20	1	0.254
45	01.01.17	12:45	45	1.905
45	1/14/2017	17:10	6	3.429
45	1/14/2017	20:02	19	1.397
45	1/14/2017	22:20	47	1.651
45	1/15/2017	01:33	70	1.651
45	1/15/2017	04:16	102	2.794
45	1/15/2017	08:02	90	0.508
45	1/15/2017	15:41	23	0.762
45	1/20/2017	18:38	114	1.270
45	1/20/2017	23:56	228	7.747
45	1/23/2017	23:28	21	1.270
45	1/24/2017	05:13	1	0.254
45	02.12.17	17:34	5	1.143
45	2/13/2017	05:36	51	1.270
