Gage;Date;Start;Duration;Depth
55;09.04.15;07:16;1;0.254
55;09.04.15;13:42;39;2.413
55;09.04.15;14:44;256;3.556
55;09.07.15;17:34;6;1.524
55;09.11.15;16:43;24;1.397
55;9/19/2015;13:07;179;9.017
55;9/21/2015;05:50;386;14.732
55;9/21/2015;16:04;10;0.889
55;10.07.15;15:24;21;4.191
55;10/15/2015;16:37;16;1.143
55;10/16/2015;19:06;214;11.049
55;10/16/2015;23:30;81;3.302
55;10/17/2015;03:29;180;7.747
55;10/17/2015;23:28;109;5.588
55;10/29/2015;19:10;4;1.397
55;10/30/2015;02:33;39;2.032
55;10/30/2015;06:26;28;0.762
55;10/30/2015;07:56;91;0.508
55;10/30/2015;14:03;24;0.635
55;11/15/2015;06:25;73;2.667
55;11/15/2015;10:48;95;1.778
55;11/15/2015;18:39;1;0.254
55;11/16/2015;09:54;46;2.667
55;11/16/2015;12:37;1;0.254
55;11/26/2015;01:54;1;0.254
55;11/26/2015;05:16;1;0.254
55;11/26/2015;08:26;51;0.508
55;12.12.15;02:09;110;5.334
55;12.12.15;08:12;23;0.762
55;12.12.15;17:43;112;1.016
55;12/15/2015;08:36;15;0.508
55;01.04.16;14:17;22;0.508
55;01.04.16;15:44;222;12.700
55;01.07.16;14:47;99;1.905
55;01.08.16;08:09;247;11.176
55;02.01.16;03:18;29;2.032
55;02.01.16;11:05;22;1.905
55;02.02.16;10:34;20;0.762
55;03.08.16;05:37;38;0.762
55;03.08.16;13:39;41;2.032
55;04.08.16;16:40;22;1.778
55;04.12.16;09:13;11;0.635
55;5/14/2016;17:12;27;0.889
55;5/14/2016;18:59;1;0.254
55;06.09.16;23:48;1;0.381
55;06.10.16;02:37;26;4.445
55;06.11.16;14:38;1;0.381
55;6/25/2016;19:06;25;0.508
55;6/27/2016;13:05;44;3.556
55;6/29/2016;01:54;93;49.657
55;6/30/2016;15:44;1;0.254
55;6/30/2016;17:01;71;4.318
55;6/30/2016;19:39;164;7.747
55;07.01.16;00:04;16;0.508
55;07.01.16;01:46;1;0.254
55;07.01.16;12:49;54;22.733
55;07.01.16;14:57;1;0.254
55;7/16/2016;18:59;37;3.048
55;7/17/2016;22:45;228;13.462
55;7/22/2016;00:25;67;0.762
55;7/22/2016;15:49;5;0.762
55;7/24/2016;21:34;133;5.588
55;7/27/2016;17:35;9;2.540
55;7/27/2016;19:01;1;0.254
55;7/31/2016;19:44;221;7.747
55;08.01.16;03:57;1;0.254
55;08.01.16;07:14;1;0.254
55;08.02.16;11:09;57;23.876
55;08.03.16;14:37;68;7.112
55;08.06.16;17:56;142;5.842
55;08.08.16;13:21;63;12.192
55;08.09.16;14:31;53;39.751
55;08.11.16;03:55;1;0.254
55;8/13/2016;15:38;18;0.508
55;8/19/2016;16:34;45;10.668
55;8/19/2016;19:08;69;0.508
55;8/20/2016;19:18;1;0.508
55;8/21/2016;14:16;24;12.319
55;8/25/2016;12:58;4;0.889
55;8/26/2016;13:33;44;9.652
55;8/31/2016;17:53;79;12.446
55;09.01.16;16:39;27;11.430
55;09.06.16;21:43;327;4.445
55;09.07.16;05:32;468;9.398
55;09.07.16;23:19;220;5.080
55;09.08.16;04:14;128;2.286
55;09.11.16;14:02;16;0.635
55;09.12.16;13:45;6;3.048
55;09.12.16;15:09;5;2.921
55;09.12.16;17:46;32;4.064
55;09.12.16;21:30;22;5.842
55;9/20/2016;15:31;67;2.159
55;9/26/2016;04:24;1;0.254
55;9/26/2016;08:23;182;3.429
55;9/26/2016;13:00;1;0.254
55;9/27/2016;20:32;12;0.762
55;9/28/2016;05:08;12;0.508
55;9/29/2016;16:17;20;4.318
55;10.02.16;18:06;96;9.652
55;11.02.16;19:09;46;1.524
55;11/28/2016;00:34;10;0.508
55;11/28/2016;21:51;179;1.016
55;11/29/2016;01:40;60;0.508
55;12/17/2016;06:26;23;1.524
55;12/21/2016;10:26;1;0.254
55;12/21/2016;11:04;84;0.508
55;12/21/2016;20:45;331;6.096
55;12/22/2016;08:33;162;8.763
55;12/22/2016;17:38;78;3.683
55;12/25/2016;09:03;107;6.096
55;12/31/2016;04:11;193;4.572
55;01.01.17;12:48;49;1.905
55;1/14/2017;19:08;77;6.604
55;1/14/2017;22:07;33;1.778
55;1/15/2017;01:40;20;0.508
55;1/15/2017;04:14;134;2.413
55;1/15/2017;07:31;168;2.159
55;1/15/2017;14:42;104;2.921
55;1/20/2017;17:45;124;1.778
55;1/20/2017;22:28;26;0.508
55;1/20/2017;23:57;227;8.763
55;1/21/2017;05:35;1;0.254
55;1/23/2017;23:28;27;1.778
55;1/24/2017;04:09;82;0.508
55;2/13/2017;05:58;52;2.286
55;2/14/2017;11:04;1;0.254
55;2/14/2017;14:37;1;0.254
55;2/18/2017;17:03;1;0.254
55;2/19/2017;12:06;34;0.889
55;2/19/2017;15:00;35;0.889
55;2/19/2017;17:48;1;0.254
55;3/28/2017;04:36;98;3.556
55;05.09.17;18:02;34;1.143
55;05.09.17;20:43;1;0.254
55;6/21/2017;14:06;29;6.223
55;6/25/2017;15:57;37;23.241
55;07.03.17;16:48;209;38.608
55;07.09.17;12:22;22;9.017
55;07.10.17;16:00;126;2.667
55;07.12.17;11:49;40;4.699
55;7/13/2017;17:09;73;38.100
55;7/13/2017;20:00;41;0.762
55;7/16/2017;12:39;49;14.351
55;7/17/2017;13:41;7;1.905
55;7/21/2017;10:44;48;6.731
55;7/21/2017;14:56;24;2.667
55;7/22/2017;10:26;1;0.381
55;7/22/2017;18:06;63;2.794
55;7/23/2017;19:55;43;1.143
55;7/26/2017;15:00;54;5.969
55;7/27/2017;18:32;71;6.985
55;7/27/2017;22:05;155;2.159
55;7/28/2017;17:30;154;16.129
55;7/29/2017;17:19;146;3.175
55;7/30/2017;04:12;76;1.270
55;08.01.17;00:47;138;11.430
55;08.01.17;13:29;10;1.016
55;08.02.17;15:37;69;11.303
55;08.03.17;16:16;37;0.508
55;08.10.17;15:52;118;16.256
55;08.10.17;18:59;105;1.270
55;08.12.17;20:34;185;27.940
55;8/23/2017;12:20;1;0.254
55;8/23/2017;18:34;45;1.651
55;8/23/2017;20:25;79;1.016
55;8/25/2017;15:46;31;16.637
55;10.05.17;16:02;26;0.889
55;10/30/2017;22:54;22;1.270
55;11.07.17;23:01;112;3.175
55;12/17/2017;03:42;51;4.064
55;12/17/2017;09:07;38;0.762
55;12/18/2017;02:15;75;1.651
55;01.10.18;05:17;21;1.905
55;1/20/2018;18:47;85;5.842
55;2/14/2018;12:54;232;4.064
55;2/15/2018;01:51;675;17.907
55;2/15/2018;17:27;134;2.159
55;2/15/2018;22:54;78;0.508
55;2/16/2018;04:26;57;0.762
55;2/16/2018;07:53;461;14.224
55;2/18/2018;21:28;1;0.381
55;2/18/2018;22:06;318;4.445
55;2/28/2018;05:49;24;0.508
55;2/28/2018;09:14;36;1.651
55;06.07.18;18:42;22;0.889
55;6/15/2018;16:49;466;8.509
55;6/16/2018;02:07;1;0.254
55;6/16/2018;08:28;138;5.715
55;6/16/2018;12:35;1;0.254
55;6/16/2018;17:05;95;11.557
55;6/29/2018;16:56;1;0.254
55;07.10.18;12:44;6;0.508
55;07.10.18;14:43;72;2.921
55;07.10.18;22:38;136;28.956
55;07.12.18;12:00;1;0.254
55;07.12.18;22:25;167;7.239
55;7/14/2018;08:42;52;1.016
55;7/15/2018;08:22;171;2.667
55;7/16/2018;14:10;17;0.635
55;7/20/2018;18:21;31;1.905
55;7/20/2018;22:44;25;1.143
55;7/21/2018;00:08;55;0.762
55;7/25/2018;20:50;10;0.635
55;7/28/2018;05:12;1;0.254
55;7/29/2018;12:36;24;5.334
55;7/29/2018;20:08;11;1.270
55;7/30/2018;19:18;128;5.207
55;08.05.18;13:52;7;1.397
55;08.06.18;21:24;105;2.794
55;08.07.18;19:34;186;15.621
55;08.10.18;16:47;53;3.048
55;08.11.18;16:33;1;0.254
55;8/14/2018;19:47;31;2.667
55;8/20/2018;15:25;20;1.270
55;8/23/2018;12:33;316;87.757
55;8/24/2018;16:45;163;27.178
55;09.02.18;22:05;203;13.589
55;09.05.18;14:11;25;1.651
55;9/18/2018;22:54;1;0.254
55;9/19/2018;10:24;28;0.508
55;9/19/2018;14:58;39;0.762
55;9/19/2018;18:39;137;10.795
55;9/19/2018;22:13;138;1.016
55;10.01.18;00:29;1;0.381
55;10.01.18;11:56;77;9.017
55;10.12.18;02:32;353;7.620
55;10.12.18;10:56;272;6.731
55;10/13/2018;11:10;34;3.175
55;10/13/2018;19:05;1;0.254
55;10/15/2018;14:00;41;3.302
55;10/15/2018;22:03;112;2.032
55;10/16/2018;01:34;192;3.683
55;10/16/2018;06:03;97;4.064
55;10/21/2018;17:01;68;4.064
55;10/23/2018;06:00;67;2.921
55;10/23/2018;09:36;1;0.254
55;10/23/2018;11:49;1;0.381
55;10/23/2018;14:35;220;17.907
55;11/30/2018;04:53;112;7.874
55;11/30/2018;23:31;17;0.508
55;12.07.18;05:49;185;5.334
55;12.07.18;10:07;1;0.254
55;12.07.18;13:44;142;9.144
55;12/17/2018;20:39;26;0.508
55;12/26/2018;01:45;1;0.254
55;12/26/2018;06:55;83;0.762
55;12/28/2018;08:26;109;4.191
55;01.01.19;09:35;1;0.254
55;01.02.19;12:15;64;0.508
55;01.02.19;14:46;1;0.254
55;01.06.19;05:15;382;9.652
55;01.10.19;06:17;1;0.254
55;01.10.19;11:24;111;1.905
55;02.03.19;13:08;1;0.254
55;02.03.19;19:56;91;0.508
55;02.03.19;23:52;1;0.254
55;02.10.19;09:31;240;6.858
55;2/14/2019;20:16;1;0.254
55;2/14/2019;21:51;156;4.445
55;2/19/2019;10:33;90;4.318
55;2/22/2019;01:13;157;2.032
55;2/22/2019;11:12;299;7.874
55;03.11.19;01:38;1;0.254
55;03.11.19;02:28;46;0.508
55;03.11.19;20:28;205;7.239
55;03.12.19;02:01;539;23.241
55;03.12.19;14:27;50;2.540
55;03.12.19;17:17;31;2.794
55;03.12.19;20:05;23;0.508
55;03.12.19;22:01;1;0.254
55;4/16/2019;22:25;61;3.556
55;4/17/2019;04:10;1;0.254
55;05.12.19;05:28;173;2.286
55;05.12.19;12:34;59;3.556
55;07.05.19;16:25;8;0.508
55;07.07.19;11:11;111;3.683
55;7/14/2019;21:06;1;0.254
55;7/17/2019;19:26;92;9.398
55;7/18/2019;21:17;1;0.254
55;7/23/2019;04:13;1;0.254
55;7/23/2019;20:30;1;0.254
55;7/27/2019;11:53;44;8.890
55;7/29/2019;15:51;58;20.828
55;7/29/2019;19:56;428;12.700
55;7/30/2019;16:36;61;9.525
55;7/31/2019;13:26;24;4.318
55;7/31/2019;15:18;1;0.254
55;08.06.19;02:26;16;0.762
55;08.06.19;14:55;53;19.431
55;08.09.19;06:49;56;1.651
55;08.10.19;17:53;32;2.032
55;08.12.19;15:39;70;0.635
55;8/21/2019;15:29;34;13.335
55;8/21/2019;21:18;1;0.254
55;8/23/2019;17:34;131;7.874
55;8/23/2019;21:13;49;0.762
55;8/28/2019;07:03;62;12.446
55;8/28/2019;21:03;164;4.826
55;8/29/2019;22:48;15;0.508
55;9/13/2019;14:03;31;5.842
55;9/14/2019;10:41;218;4.826
55;9/14/2019;17:31;161;9.144
55;9/15/2019;11:52;16;4.953
55;9/24/2019;00:15;73;3.048
55;9/24/2019;04:38;263;13.970
55;9/24/2019;10:18;265;21.463
55;9/25/2019;14:28;201;3.810
55;10.08.19;11:52;1;0.508
55;11.06.19;14:33;1;0.254
55;11/19/2019;13:42;108;5.207
55;11/19/2019;17:45;301;12.192
55;11/21/2019;01:35;118;3.302
55;11/21/2019;07:45;151;12.446
55;11/21/2019;12:08;1;0.254
55;11/21/2019;15:10;36;1.778
55;11/21/2019;17:39;98;0.762
55;11/21/2019;22:40;56;0.508
55;11/27/2019;11:58;784;52.832
55;11/28/2019;02:09;364;8.001
55;11/29/2019;07:23;308;16.002
55;12.08.19;10:26;51;0.889
55;12.08.19;12:47;97;0.508
55;12.08.19;23:30;266;13.335
55;12.09.19;05:05;70;2.540
55;12.09.19;14:19;101;4.572
55;12/24/2019;10:03;177;6.350
55;12/25/2019;01:46;1;0.254
55;12/27/2019;04:04;41;0.762
55;12/27/2019;08:09;212;5.969
55;12/28/2019;11:17;1;0.254
55;01.02.20;08:23;1;0.254
55;01.09.20;20:56;89;3.683
55;01.10.20;04:48;1;0.254
55;1/16/2020;10:10;1;0.254
55;1/16/2020;11:10;185;1.524
55;1/16/2020;15:32;62;0.508
55;1/21/2020;08:14;166;4.318
55;1/21/2020;21:18;34;0.508
55;1/22/2020;01:37;8;0.635
55;02.10.20;16:25;10;0.508
55;02.10.20;21:14;190;5.207
55;02.11.20;00:57;145;1.016
55;02.11.20;10:34;23;0.508
55;02.11.20;11:57;52;0.889
55;02.11.20;15:00;79;1.016
55;02.11.20;18:04;63;0.508
55;02.12.20;04:13;287;3.683
55;2/21/2020;17:52;1;0.254
55;2/21/2020;19:25;40;0.762
55;2/22/2020;10:26;30;0.508
55;2/22/2020;15:52;1;0.254
55;2/22/2020;19:05;1;0.254
55;2/22/2020;20:13;20;1.143
55;03.02.20;22:44;7;1.143
55;03.03.20;16:31;51;1.143
55;03.03.20;18:27;141;9.271
55;03.08.20;05:26;451;19.939
55;03.10.20;19:50;1;0.254
55;03.10.20;21:21;143;1.270
55;03.11.20;02:04;1;0.254
55;03.12.20;19:17;126;6.477
55;3/18/2020;12:20;187;4.826
55;3/18/2020;16:53;128;11.811
55;04.11.20;14:37;1;0.254
55;04.11.20;16:31;36;5.461
55;05.10.20;17:49;15;0.508
55;07.01.20;16:22;50;8.382
55;07.02.20;07:54;100;1.778
55;07.10.20;21:36;17;2.794
55;7/23/2020;09:00;50;0.762
55;7/24/2020;13:14;136;2.413
55;7/24/2020;19:27;115;3.302
55;08.01.20;00:02;87;2.540
55;08.01.20;19:22;152;2.159
55;08.12.20;14:59;3;0.762
55;08.12.20;16:02;20;1.270
55;8/13/2020;14:25;24;13.462
55;8/14/2020;20:23;12;0.508
55;8/15/2020;19:26;27;7.112
55;8/22/2020;21:00;66;4.318
55;8/22/2020;23:06;60;1.143
55;8/31/2020;03:39;101;1.905
55;8/31/2020;08:00;190;10.414
55;09.08.20;23:38;7;0.635
55;12.10.20;01:14;256;13.081
55;12/29/2020;08:12;1;0.254
58;1/26/2013;05:09;154;3.429
58;1/26/2013;22:14;91;2.032
58;1/27/2013;01:27;135;1.016
58;1/28/2013;15:40;1;0.254
58;1/29/2013;08:24;105;5.715
58;02.09.13;10:47;17;2.286
58;02.12.13;09:05;73;5.080
58;2/21/2013;08:54;88;9.779
58;03.08.13;14:15;72;0.508
58;03.08.13;19:58;55;7.493
58;03.08.13;22:48;65;1.016
58;04.09.13;01:05;1;0.254
58;6/30/2013;17:55;19;6.731
58;07.02.13;02:37;95;1.270
58;07.02.13;22:02;73;2.540
58;07.07.13;15:10;76;12.827
58;07.08.13;16:02;44;19.304
58;07.09.13;03:19;1;0.381
58;07.09.13;19:54;11;11.938
58;07.09.13;21:19;53;11.811
58;07.10.13;20:04;17;0.508
58;07.10.13;23:09;115;30.353
58;07.12.13;03:01;105;1.905
58;7/13/2013;19:49;26;0.508
58;7/15/2013;20:40;119;5.334
58;7/16/2013;08:15;1;0.254
58;7/16/2013;13:17;1;0.635
58;7/16/2013;14:29;220;8.382
58;7/19/2013;12:32;24;3.810
58;7/23/2013;21:16;104;2.032
58;7/24/2013;18:55;16;15.494
58;7/27/2013;13:42;21;3.937
58;08.01.13;10:20;207;9.398
58;08.04.13;07:22;78;6.223
58;08.05.13;04:06;167;6.477
58;08.05.13;19:01;23;2.794
58;8/18/2013;18:28;12;0.762
58;8/19/2013;12:29;100;9.906
58;8/20/2013;12:58;15;5.080
58;8/21/2013;19:54;1;0.254
58;8/23/2013;20:50;308;7.874
58;8/29/2013;11:22;40;0.508
58;8/29/2013;15:54;144;3.556
58;8/29/2013;19:17;83;0.508
58;8/29/2013;22:57;115;0.762
58;09.01.13;19:31;1;0.254
58;09.03.13;19:04;1;0.254
58;09.07.13;06:22;26;0.508
58;09.08.13;03:42;1;0.254
58;09.08.13;06:24;168;4.826
58;09.08.13;16:37;19;0.508
58;09.09.13;14:12;128;6.350
58;09.12.13;18:31;74;9.144
58;9/20/2013;15:28;69;14.986
58;11.03.13;03:11;57;0.762
58;11.03.13;12:09;13;0.635
58;11/22/2013;04:02;135;5.207
58;11/22/2013;13:21;55;0.762
58;11/23/2013;10:56;155;6.604
58;11/23/2013;19:03;50;1.143
58;11/23/2013;22:46;31;0.889
58;12.05.13;07:00;288;3.810
58;12.05.13;12:51;18;0.762
58;12.05.13;15:19;17;0.762
58;12.05.13;21:22;1;0.254
58;12/20/2013;09:16;138;2.159
58;12/20/2013;13:37;70;2.286
58;12/21/2013;16:00;83;0.762
58;02.03.14;21:18;1;0.254
58;03.01.14;13:13;555;21.336
58;03.02.14;02:43;118;3.556
58;4/18/2014;16:53;21;1.778
58;4/19/2014;16:01;6;1.905
58;6/13/2014;12:26;1;0.381
58;07.02.14;19:06;34;0.508
58;07.03.14;19:39;38;6.223
58;07.03.14;23:02;8;1.270
58;07.07.14;02:36;23;0.889
58;07.07.14;14:01;52;10.541
58;07.11.14;01:49;66;1.397
58;07.11.14;19:14;118;8.255
58;07.12.14;19:29;46;9.906
58;7/13/2014;16:32;102;1.016
58;7/14/2014;19:22;19;7.112
58;7/14/2014;20:52;70;1.651
58;7/25/2014;16:16;40;12.700
58;7/27/2014;20:16;249;12.192
58;08.01.14;01:33;132;10.287
58;08.01.14;04:54;18;0.508
58;08.01.14;06:33;1;0.254
58;08.01.14;21:17;35;14.732
58;08.04.14;14:32;122;4.699
58;08.06.14;07:17;1;0.254
58;08.09.14;17:52;32;6.350
58;08.09.14;20:53;243;5.207
58;08.12.14;16:11;131;26.162
58;08.12.14;19:53;150;8.255
58;8/15/2014;15:40;101;5.842
58;8/16/2014;19:38;187;14.097
58;8/17/2014;20:22;58;1.651
58;8/18/2014;20:01;21;0.889
58;8/18/2014;21:28;46;0.508
58;8/19/2014;15:15;45;1.143
58;8/19/2014;18:51;55;0.889
58;8/22/2014;18:35;52;1.143
58;8/26/2014;15:44;17;0.508
58;09.04.14;20:00;1;0.254
58;09.05.14;00:46;1;0.254
58;09.06.14;13:33;130;10.414
58;09.08.14;11:23;41;9.398
58;09.08.14;13:06;219;18.161
58;09.12.14;14:54;18;3.556
58;9/16/2014;01:15;378;6.477
58;9/16/2014;14:27;26;6.223
58;9/16/2014;19:58;55;3.048
58;9/16/2014;22:47;63;1.016
58;9/17/2014;01:52;81;1.143
58;9/17/2014;10:36;148;7.112
58;9/17/2014;15:20;990;56.515
58;9/19/2014;11:25;13;0.889
58;9/20/2014;08:32;1;0.254
58;9/20/2014;13:22;1;0.254
58;9/21/2014;08:05;1;0.254
58;9/22/2014;07:58;1;0.254
58;9/23/2014;07:56;1;0.254
58;10.07.14;19:36;117;8.001
58;10.07.14;22:36;267;9.779
58;10.08.14;15:35;239;18.034
58;10.11.14;08:29;1;0.254
58;10/19/2014;15:44;75;1.143
58;11.02.14;14:39;20;0.889
58;11.02.14;16:06;1;0.254
58;12.04.14;06:23;117;2.667
58;12.04.14;12:34;9;0.762
58;12.04.14;14:11;1;0.381
58;12.06.14;15:08;1;0.254
58;12/13/2014;15:52;139;6.223
58;12/17/2014;12:43;41;0.762
58;12/18/2014;14:02;16;0.889
58;12/18/2014;16:24;1;0.254
58;12/25/2014;21:53;27;1.397
58;12/26/2014;08:53;1;0.254
58;01.01.15;08:55;46;3.302
58;01.08.15;05:41;19;0.762
58;01.08.15;12:35;153;2.159
58;1/29/2015;21:57;58;1.905
58;1/30/2015;01:29;773;20.828
58;1/30/2015;19:54;846;22.352
58;1/31/2015;16:39;133;5.334
58;02.02.15;08:51;1;0.254
58;02.04.15;08:51;1;0.254
58;02.09.15;08:40;1;0.254
58;2/15/2015;16:20;17;1.778
58;2/24/2015;12:53;52;1.397
58;03.02.15;20:18;146;7.239
58;03.03.15;01:38;141;3.429
58;03.03.15;06:23;89;1.651
58;3/17/2015;17:00;30;1.397
58;3/18/2015;16:30;34;1.397
58;3/18/2015;18:21;110;6.350
58;3/18/2015;22:40;31;0.508
58;04.12.15;07:48;126;4.064
58;04.12.15;13:05;17;1.143
58;4/26/2015;04:09;46;2.286
58;05.05.15;00:49;13;1.651
58;06.05.15;00:18;138;1.016
58;06.08.15;18:34;10;1.778
58;06.08.15;23:19;1;0.254
58;6/22/2015;20:28;11;0.889
58;6/24/2015;14:02;40;9.017
58;6/26/2015;19:32;59;3.429
58;6/27/2015;15:23;13;3.810
58;6/30/2015;01:58;1;0.254
58;07.03.15;00:40;69;8.636
58;07.03.15;02:54;61;0.762
58;07.04.15;05:52;27;0.508
58;07.04.15;23:51;71;4.826
58;07.05.15;04:19;270;8.255
58;07.12.15;16:28;33;2.286
58;7/14/2015;15:13;36;2.540
58;7/14/2015;21:23;1;0.254
58;7/15/2015;14:25;56;6.604
58;7/16/2015;02:05;60;5.715
58;7/16/2015;20:12;43;24.257
58;7/16/2015;22:08;35;0.508
58;7/18/2015;13:46;25;4.445
58;7/23/2015;17:11;97;12.954
58;7/24/2015;19:14;33;4.572
58;7/31/2015;18:13;140;4.826
58;08.08.15;17:15;7;0.508
58;08.09.15;19:22;47;0.508
58;08.11.15;05:50;42;18.542
58;08.11.15;17:13;7;0.762
58;08.12.15;02:26;1;0.254
58;08.12.15;15:44;12;2.413
58;8/15/2015;20:24;10;1.143
58;8/15/2015;22:17;60;6.731
58;8/16/2015;18:23;103;0.889
58;8/23/2015;17:43;85;4.318
58;8/23/2015;21:10;15;1.143
58;8/26/2015;13:32;38;2.413
58;8/26/2015;15:23;1;0.254
58;8/27/2015;14:27;42;4.572
58;8/27/2015;17:57;11;1.651
58;09.01.15;17:12;1;0.254
58;09.02.15;12:58;122;28.194
58;09.03.15;08:45;1;0.254
58;09.03.15;16:57;16;0.508
58;09.04.15;13:29;37;4.318
58;09.04.15;15:21;176;3.302
58;09.10.15;08:37;1;0.254
58;09.10.15;14:31;1;0.254
58;9/18/2015;15:57;1;0.254
58;9/19/2015;12:57;167;8.255
58;9/21/2015;05:49;383;15.113
58;9/21/2015;14:34;1;0.254
58;9/22/2015;14:16;40;0.635
58;9/22/2015;19:50;9;0.762
58;10.07.15;15:10;11;4.572
58;10/15/2015;16:31;14;1.397
58;10/16/2015;18:48;208;14.732
58;10/17/2015;00:06;44;2.286
58;10/17/2015;03:19;158;6.604
58;10/17/2015;07:09;1;0.381
58;10/17/2015;23:13;127;5.588
58;10/18/2015;16:49;1;0.254
58;10/29/2015;12:46;1;0.254
58;10/30/2015;02:55;22;2.286
58;10/30/2015;06:18;37;0.762
58;10/30/2015;10:40;1;0.254
58;10/30/2015;19:01;1;0.254
58;11/15/2015;06:20;99;2.159
58;11/15/2015;10:34;101;2.032
58;11/16/2015;09:31;79;2.794
58;11/26/2015;08:35;29;0.889
58;12.12.15;01:59;343;7.620
58;12.12.15;13:44;10;0.508
58;12.12.15;15:21;181;2.921
58;12/14/2015;16:55;1;0.254
58;12/15/2015;08:33;1;0.254
58;12/26/2015;10:08;1;0.254
58;01.04.16;14:14;25;0.762
58;01.04.16;15:44;221;12.446
58;01.07.16;14:39;17;0.508
58;01.07.16;16:15;12;0.508
58;01.08.16;07:55;255;17.018
58;01.08.16;14:04;1;0.254
58;02.01.16;03:08;39;2.286
58;02.01.16;09:09;193;4.699
58;03.07.16;23:56;67;0.762
58;03.08.16;03:48;1;0.254
58;03.08.16;13:41;114;5.842
58;04.08.16;01:26;1;0.254
58;04.08.16;14:28;1;0.254
58;04.08.16;16:50;5;2.540
58;04.12.16;04:40;1;0.254
58;04.12.16;08:59;15;1.651
58;5/14/2016;16:41;91;1.651
58;06.09.16;23:29;30;1.397
58;06.10.16;02:46;111;3.937
58;6/25/2016;17:34;28;0.508
58;6/25/2016;19:11;17;0.508
58;6/29/2016;02:44;1;0.254
58;6/29/2016;20:36;11;3.302
58;6/30/2016;17:00;325;17.526
58;07.01.16;00:24;1;0.254
58;07.01.16;13:10;44;20.066
58;07.01.16;14:58;1;0.254
58;07.06.16;16:12;19;0.508
58;07.07.16;12:01;21;0.889
58;7/16/2016;19:10;96;4.191
58;7/17/2016;22:22;254;17.526
58;7/18/2016;23:06;20;2.159
58;7/22/2016;16:00;28;16.510
58;7/24/2016;21:26;153;7.620
58;7/27/2016;17:27;91;2.921
58;7/31/2016;17:01;19;4.953
58;7/31/2016;19:51;275;6.731
58;08.02.16;12:40;89;1.651
58;08.03.16;14:39;26;6.477
58;08.06.16;18:34;15;2.667
58;08.09.16;14:50;41;1.270
58;08.11.16;03:18;131;4.572
58;8/13/2016;15:09;47;1.270
58;8/19/2016;01:53;1;0.254
58;8/19/2016;16:23;47;5.588
58;8/19/2016;19:56;1;0.254
58;8/20/2016;18:37;59;11.557
58;8/21/2016;14:02;26;2.413
58;8/26/2016;13:02;70;32.766
58;8/31/2016;17:38;86;7.747
58;09.06.16;21:47;86;1.270
58;09.06.16;23:59;219;3.048
58;09.07.16;05:35;284;9.652
58;09.07.16;10:57;119;1.143
58;09.07.16;23:38;30;1.143
58;09.08.16;01:20;75;2.286
58;09.08.16;04:20;16;1.143
58;09.12.16;13:08;141;1.778
58;09.12.16;17:52;4;0.635
58;09.12.16;20:46;59;6.350
58;9/26/2016;08:14;186;2.921
58;9/27/2016;20:35;1;0.381
58;9/28/2016;05:59;1;0.254
58;9/29/2016;16:11;18;1.397
58;9/30/2016;15:16;1;0.254
58;10.02.16;18:03;94;7.239
58;11.02.16;19:43;5;1.397
58;11.02.16;21:57;1;0.254
58;11/28/2016;00:33;19;0.508
58;11/28/2016;21:42;63;0.508
58;11/29/2016;02:17;1;0.254
58;12/17/2016;07:05;1;0.254
58;12/21/2016;22:01;142;5.334
58;12/22/2016;02:06;1;0.254
58;12/22/2016;08:31;159;8.001
58;12/22/2016;17:33;19;2.286
58;12/24/2016;18:49;74;2.159
58;12/25/2016;08:52;58;3.048
58;12/31/2016;04:15;176;3.683
58;01.01.17;11:07;150;2.540
58;1/14/2017;17:08;8;0.635
58;1/14/2017;19:34;44;2.286
58;1/14/2017;22:06;28;2.032
58;1/15/2017;01:29;300;4.572
58;1/15/2017;08:25;80;0.508
58;1/15/2017;15:33;36;0.762
58;1/20/2017;18:27;69;1.397
58;1/20/2017;22:51;1;0.254
58;1/21/2017;00:02;235;6.858
58;1/24/2017;05:12;1;0.254
58;2/13/2017;05:45;53;2.667
58;2/19/2017;15:06;61;1.143
58;2/19/2017;17:43;1;0.254
58;3/28/2017;04:36;77;1.143
58;05.09.17;14:54;18;0.508
58;05.09.17;18:28;1;0.254
58;05.09.17;20:21;16;0.762
58;06.07.17;12:57;16;0.762
58;6/21/2017;14:34;7;0.635
58;6/25/2017;16:11;6;1.651
58;6/26/2017;13:13;1;0.254
58;07.03.17;16:54;219;18.669
58;07.09.17;12:31;25;14.351
58;07.10.17;15:51;150;3.175
58;07.12.17;11:57;40;12.573
58;7/13/2017;13:57;1;0.254
58;7/13/2017;17:16;72;30.353
58;7/13/2017;19:53;79;1.397
58;7/15/2017;21:27;18;1.270
58;7/16/2017;12:59;26;3.302
58;7/17/2017;13:28;51;9.779
58;7/20/2017;16:00;18;6.096
58;7/22/2017;18:38;36;0.762
58;7/22/2017;20:51;1;0.254
58;7/23/2017;03:24;23;7.747
58;7/23/2017;19:58;33;0.508
58;7/25/2017;07:23;1;0.254
58;7/26/2017;14:26;73;6.604
58;7/27/2017;07:28;1;0.254
58;7/27/2017;18:37;76;7.620
58;7/27/2017;21:51;142;2.159
58;7/28/2017;17:38;179;43.561
58;7/29/2017;17:14;126;2.413
58;7/30/2017;00:18;14;0.635
58;7/30/2017;04:17;111;4.826
