"","date","rainfall"
"4154",1997-05-16,0.290800541639328
"4155",1997-05-17,0.599034905433655
"4156",1997-05-18,0.869168400764465
"4157",1997-05-19,0.964588165283203
"4158",1997-05-20,4.79980945587158
"4159",1997-05-21,0.879439949989319
"4160",1997-05-22,0.126008003950119
"4161",1997-05-23,0.0311061702668667
"4162",1997-05-24,0.401241719722748
"4163",1997-05-25,0
"4164",1997-05-26,0
"4165",1997-05-27,0
"4166",1997-05-28,0
"4167",1997-05-29,0
"4168",1997-05-30,0
"4169",1997-05-31,0
"4170",1997-06-01,0
"4171",1997-06-02,0
"4172",1997-06-03,0
"4173",1997-06-04,0
"4174",1997-06-05,0
"4175",1997-06-06,0.173695966601372
"4176",1997-06-07,0.0598123781383038
"4177",1997-06-08,0.0287426598370075
"4178",1997-06-09,0
"4179",1997-06-10,0
"4180",1997-06-11,0
"4181",1997-06-12,0.842723667621613
"4182",1997-06-13,0
"4183",1997-06-14,0
"4184",1997-06-15,0
"4185",1997-06-16,0
"4186",1997-06-17,0
"4187",1997-06-18,0
"4188",1997-06-19,0.123431004583836
"4189",1997-06-20,0.163078457117081
"4190",1997-06-21,0
"4191",1997-06-22,0
"4192",1997-06-23,0
"4193",1997-06-24,0
"4194",1997-06-25,0
"4195",1997-06-26,0
"4196",1997-06-27,0
"4197",1997-06-28,0.136737316846848
"4198",1997-06-29,0
"4199",1997-06-30,0
"4200",1997-07-01,0
"4201",1997-07-02,0
"4202",1997-07-03,0
"4203",1997-07-04,0
"4204",1997-07-05,0
"4205",1997-07-06,0
"4206",1997-07-07,0.656895160675049
"4207",1997-07-08,3.15096521377563
"4208",1997-07-09,0.0371775887906551
"4209",1997-07-10,0.301683127880096
"4210",1997-07-11,0.448987722396851
"4211",1997-07-12,0
"4212",1997-07-13,0
"4213",1997-07-14,0
"4214",1997-07-15,0
"4215",1997-07-16,0.0615394935011864
"4216",1997-07-17,0.0290919486433268
"4217",1997-07-18,0.471824705600739
"4218",1997-07-19,1.46449029445648
"4219",1997-07-20,2.90986514091492
"4220",1997-07-21,1.94846475124359
"4221",1997-07-22,5.46823120117188
"4222",1997-07-23,0
"4223",1997-07-24,0
"4224",1997-07-25,1.1538724899292
"4225",1997-07-26,0.737401008605957
"4226",1997-07-27,0.315511286258698
"4227",1997-07-28,5.30762338638306
"4228",1997-07-29,3.59402275085449
"4229",1997-07-30,0.383250832557678
"4230",1997-07-31,2.4418466091156
"4231",1997-08-01,0.366340309381485
"4232",1997-08-02,10.3408899307251
"4233",1997-08-03,2.71704697608948
"4234",1997-08-04,2.05670428276062
"4235",1997-08-05,0.481621980667114
"4236",1997-08-06,9.74589824676514
"4237",1997-08-07,0.805515766143799
"4238",1997-08-08,0.934662997722626
"4239",1997-08-09,1.98432660102844
"4240",1997-08-10,0.596189498901367
"4241",1997-08-11,0.142042428255081
"4242",1997-08-12,0.0762400031089783
"4243",1997-08-13,0.345551520586014
"4244",1997-08-14,4.03094053268433
"4245",1997-08-15,3.84013557434082
"4246",1997-08-16,3.64028024673462
"4247",1997-08-17,4.65513134002686
"4248",1997-08-18,9.62931823730469
"4249",1997-08-19,0.413486182689667
"4250",1997-08-20,0.465679079294205
"4251",1997-08-21,1.24089217185974
"4252",1997-08-22,2.95387363433838
"4253",1997-08-23,0.146116390824318
"4254",1997-08-24,4.67000198364258
"4255",1997-08-25,3.13676691055298
"4256",1997-08-26,0.164605140686035
"4257",1997-08-27,0
"4258",1997-08-28,0.658249378204346
"4259",1997-08-29,5.48157453536987
"4260",1997-08-30,1.40680038928986
"4261",1997-08-31,3.92027711868286
"4262",1997-09-01,0.516625881195068
"4263",1997-09-02,0.877825558185577
"4264",1997-09-03,0.189484834671021
"4265",1997-09-04,0.0976491644978523
"4266",1997-09-05,0.172091528773308
"4267",1997-09-06,0.608191072940826
"4268",1997-09-07,1.83789253234863
"4269",1997-09-08,2.37645673751831
"4270",1997-09-09,0.196826875209808
"4271",1997-09-10,0.251461088657379
"4272",1997-09-11,1.48795342445374
"4273",1997-09-12,6.92798089981079
"4274",1997-09-13,2.87193036079407
"4275",1997-09-14,2.1955931186676
"4276",1997-09-15,2.74601769447327
"4277",1997-09-16,0.461184173822403
"4278",1997-09-17,0.134642004966736
"4279",1997-09-18,0.219224885106087
"4280",1997-09-19,0.463874757289886
"4281",1997-09-20,0.0484220199286938
"4282",1997-09-21,8.61926937103271
"4283",1997-09-22,16.6407279968262
"4284",1997-09-23,0
"4285",1997-09-24,0
"4286",1997-09-25,0.13766747713089
"4287",1997-09-26,0.0621500834822655
"4288",1997-09-27,0
"4289",1997-09-28,0
"4290",1997-09-29,0.0532599501311779
"4291",1997-09-30,0.309183895587921
"4292",1997-10-01,1.22144496440887
"4293",1997-10-02,0.76833575963974
"4294",1997-10-03,0.114657446742058
"4295",1997-10-04,0
"4296",1997-10-05,0
"4297",1997-10-06,0
"4298",1997-10-07,2.19506573677063
"4299",1997-10-08,2.62566900253296
"4300",1997-10-09,0
"4301",1997-10-10,0
"4302",1997-10-11,0
"4303",1997-10-12,0.0218843314796686
"4304",1997-10-13,0
"4305",1997-10-14,0
"4306",1997-10-15,0
"4307",1997-10-16,0
"4308",1997-10-17,0
"4309",1997-10-18,0
"4310",1997-10-19,0
"4311",1997-10-20,0
"4312",1997-10-21,0.277794152498245
"4313",1997-10-22,1.03406953811646
"4314",1997-10-23,2.38002181053162
"4315",1997-10-24,0
"4316",1997-10-25,0.0542113557457924
"4317",1997-10-26,0
"4318",1997-10-27,0
"4319",1997-10-28,0
"4320",1997-10-29,0
"4321",1997-10-30,0
"4322",1997-10-31,0
"4323",1997-11-01,0
"4324",1997-11-02,0
"4325",1997-11-03,0
"4326",1997-11-04,0
"4327",1997-11-05,0
"4328",1997-11-06,0
"4329",1997-11-07,0
"4330",1997-11-08,0
"4331",1997-11-09,0
"4332",1997-11-10,0
"4333",1997-11-11,0.827616691589355
"4334",1997-11-12,1.28885352611542
"4335",1997-11-13,7.26598262786865
"4336",1997-11-14,1.25536370277405
"4337",1997-11-15,0.391814589500427
"4338",1997-11-16,0
"4339",1997-11-17,0
"4340",1997-11-18,0
"4341",1997-11-19,0
"4342",1997-11-20,0
"4343",1997-11-21,0
"4344",1997-11-22,0
"4345",1997-11-23,0
"4346",1997-11-24,0
"4347",1997-11-25,0.0322497710585594
"4348",1997-11-26,0
"4349",1997-11-27,1.09243679046631
"4350",1997-11-28,0.470051288604736
"4351",1997-11-29,0.0434175655245781
"4352",1997-11-30,0
"4353",1997-12-01,1.27246558666229
"4354",1997-12-02,7.72720193862915
"4355",1997-12-03,2.82942652702332
"4356",1997-12-04,0.0268719531595707
"4357",1997-12-05,0
"4358",1997-12-06,0.234905958175659
"4359",1997-12-07,13.1479463577271
"4360",1997-12-08,6.14562511444092
"4361",1997-12-09,5.21267127990723
"4362",1997-12-10,0
"4363",1997-12-11,0
"4364",1997-12-12,0
"4365",1997-12-13,0
"4366",1997-12-14,0
"4367",1997-12-15,0
"4368",1997-12-16,0
"4369",1997-12-17,0
"4370",1997-12-18,0
"4371",1997-12-19,1.43691420555115
"4372",1997-12-20,5.93509006500244
"4373",1997-12-21,0.789317905902863
"4374",1997-12-22,17.3885078430176
"4375",1997-12-23,0.539454936981201
"4376",1997-12-24,0.355546474456787
"4377",1997-12-25,3.79201364517212
"4378",1997-12-26,0.215836450457573
"4379",1997-12-27,0.0204724501818419
"4380",1997-12-28,0
"4381",1997-12-29,0
"4382",1997-12-30,0
"4383",1997-12-31,0
"4384",1998-01-01,0
"4385",1998-01-02,0
"4386",1998-01-03,0
"4387",1998-01-04,0.325776517391205
"4388",1998-01-05,0.661255955696106
"4389",1998-01-06,0
"4390",1998-01-07,0
"4391",1998-01-08,0
"4392",1998-01-09,0
"4393",1998-01-10,0.0643621608614922
"4394",1998-01-11,1.25087428092957
"4395",1998-01-12,0.200962141156197
"4396",1998-01-13,0
"4397",1998-01-14,0
"4398",1998-01-15,0
"4399",1998-01-16,0
"4400",1998-01-17,0
"4401",1998-01-18,0
"4402",1998-01-19,0
"4403",1998-01-20,0
"4404",1998-01-21,0.184129640460014
"4405",1998-01-22,0
"4406",1998-01-23,0
"4407",1998-01-24,0
"4408",1998-01-25,0
"4409",1998-01-26,0
"4410",1998-01-27,0
"4411",1998-01-28,0
"4412",1998-01-29,0
"4413",1998-01-30,0
"4414",1998-01-31,0
"4415",1998-02-01,0
"4416",1998-02-02,0
"4417",1998-02-03,0.268445402383804
"4418",1998-02-04,9.47656726837158
"4419",1998-02-05,9.34595394134521
"4420",1998-02-06,1.06371772289276
"4421",1998-02-07,0
"4422",1998-02-08,1.40982413291931
"4423",1998-02-09,7.35179281234741
"4424",1998-02-10,2.20687961578369
"4425",1998-02-11,0.065638966858387
"4426",1998-02-12,0
"4427",1998-02-13,0
"4428",1998-02-14,3.01236271858215
"4429",1998-02-15,4.73630237579346
"4430",1998-02-16,4.27330303192139
"4431",1998-02-17,1.12783050537109
"4432",1998-02-18,6.51866054534912
"4433",1998-02-19,1.83290636539459
"4434",1998-02-20,1.75363004207611
"4435",1998-02-21,3.22590899467468
"4436",1998-02-22,0.446032375097275
"4437",1998-02-23,0.0677220672369003
"4438",1998-02-24,0.796048402786255
"4439",1998-02-25,2.2700343132019
"4440",1998-02-26,0.452204555273056
"4441",1998-02-27,0
"4442",1998-02-28,0
"4443",1998-03-01,0
"4444",1998-03-02,0
"4445",1998-03-03,0
"4446",1998-03-04,0
"4447",1998-03-05,0
"4448",1998-03-06,0.0203996673226357
"4449",1998-03-07,1.35434412956238
"4450",1998-03-08,0.239850848913193
"4451",1998-03-09,0
"4452",1998-03-10,0
"4453",1998-03-11,0
"4454",1998-03-12,0
"4455",1998-03-13,0
"4456",1998-03-14,0.636371731758118
"4457",1998-03-15,1.13883805274963
"4458",1998-03-16,0.246498912572861
"4459",1998-03-17,0.94016170501709
"4460",1998-03-18,1.15793442726135
"4461",1998-03-19,0
"4462",1998-03-20,0
"4463",1998-03-21,0
"4464",1998-03-22,0
"4465",1998-03-23,0
"4466",1998-03-24,0
"4467",1998-03-25,0.0776277557015419
"4468",1998-03-26,5.81148624420166
"4469",1998-03-27,3.15632843971252
"4470",1998-03-28,0.28271073102951
"4471",1998-03-29,2.66235566139221
"4472",1998-03-30,7.17678689956665
"4473",1998-03-31,2.71982669830322
"4474",1998-04-01,0.0497748106718063
"4475",1998-04-02,3.20420718193054
"4476",1998-04-03,0.0272826608270407
"4477",1998-04-04,0
"4478",1998-04-05,0
"4479",1998-04-06,0
"4480",1998-04-07,0
"4481",1998-04-08,0
"4482",1998-04-09,0
"4483",1998-04-10,0
"4484",1998-04-11,0
"4485",1998-04-12,0
"4486",1998-04-13,0
"4487",1998-04-14,0
"4488",1998-04-15,0
"4489",1998-04-16,0
"4490",1998-04-17,0
"4491",1998-04-18,0
"4492",1998-04-19,0
"4493",1998-04-20,0
"4494",1998-04-21,0
"4495",1998-04-22,0
"4496",1998-04-23,0
"4497",1998-04-24,0
"4498",1998-04-25,0
"4499",1998-04-26,0.197122097015381
"4500",1998-04-27,0.242555573582649
"4501",1998-04-28,0.0214766748249531
"4502",1998-04-29,0
"4503",1998-04-30,0
"4504",1998-05-01,0
"4505",1998-05-02,0
"4506",1998-05-03,0
"4507",1998-05-04,0
"4508",1998-05-05,0
"4509",1998-05-06,0
"4510",1998-05-07,0
"4511",1998-05-08,0
"4512",1998-05-09,0
"4513",1998-05-10,0.0217260904610157
"4514",1998-05-11,0
"4515",1998-05-12,0
"4516",1998-05-13,0.0608752779662609
"4517",1998-05-14,0
"4518",1998-05-15,0
"4519",1998-05-16,0
"4520",1998-05-17,0.0214748978614807
"4521",1998-05-18,0
"4522",1998-05-19,0
"4523",1998-05-20,0
"4524",1998-05-21,0
"4525",1998-05-22,0
"4526",1998-05-23,0
"4527",1998-05-24,0
"4528",1998-05-25,0
"4529",1998-05-26,0
"4530",1998-05-27,0
"4531",1998-05-28,0
"4532",1998-05-29,0
"4533",1998-05-30,0
"4534",1998-05-31,0
"4535",1998-06-01,0
"4536",1998-06-02,0
"4537",1998-06-03,0
"4538",1998-06-04,0
"4539",1998-06-05,0
"4540",1998-06-06,0
"4541",1998-06-07,0
"4542",1998-06-08,0
"4543",1998-06-09,0
"4544",1998-06-10,1.40743899345398
"4545",1998-06-11,6.69793462753296
"4546",1998-06-12,0.0313938409090042
"4547",1998-06-13,0
"4548",1998-06-14,0
"4549",1998-06-15,0
"4550",1998-06-16,0
"4551",1998-06-17,0
"4552",1998-06-18,0
"4553",1998-06-19,0
"4554",1998-06-20,0
"4555",1998-06-21,0
"4556",1998-06-22,0
"4557",1998-06-23,0
"4558",1998-06-24,0
"4559",1998-06-25,0
"4560",1998-06-26,0
"4561",1998-06-27,0
"4562",1998-06-28,0
"4563",1998-06-29,0
"4564",1998-06-30,0
"4565",1998-07-01,0
"4566",1998-07-02,0.391137480735779
"4567",1998-07-03,2.00652766227722
"4568",1998-07-04,3.60253286361694
"4569",1998-07-05,7.02777338027954
"4570",1998-07-06,11.1856575012207
"4571",1998-07-07,9.34916305541992
"4572",1998-07-08,12.0536460876465
"4573",1998-07-09,1.13226938247681
"4574",1998-07-10,0.196152970194817
"4575",1998-07-11,1.61346530914307
"4576",1998-07-12,1.92342162132263
"4577",1998-07-13,0
"4578",1998-07-14,0.026903823018074
"4579",1998-07-15,0
"4580",1998-07-16,0
"4581",1998-07-17,0.131345599889755
"4582",1998-07-18,0.35441654920578
"4583",1998-07-19,4.13239192962646
"4584",1998-07-20,3.49838709831238
"4585",1998-07-21,11.6002292633057
"4586",1998-07-22,3.2319655418396
"4587",1998-07-23,8.81415176391602
"4588",1998-07-24,3.47604560852051
"4589",1998-07-25,1.45805990695953
"4590",1998-07-26,0.129182413220406
"4591",1998-07-27,0.142970830202103
"4592",1998-07-28,1.98719656467438
"4593",1998-07-29,5.57898044586182
"4594",1998-07-30,0.913780868053436
"4595",1998-07-31,5.97492980957031
"4596",1998-08-01,5.90912008285522
"4597",1998-08-02,0.474647760391235
"4598",1998-08-03,1.19361877441406
"4599",1998-08-04,0.315173119306564
"4600",1998-08-05,1.08515000343323
"4601",1998-08-06,2.37627124786377
"4602",1998-08-07,0
"4603",1998-08-08,0.237666919827461
"4604",1998-08-09,0.347579270601273
"4605",1998-08-10,0.808540225028992
"4606",1998-08-11,0.638018310070038
"4607",1998-08-12,3.91157722473145
"4608",1998-08-13,9.39854907989502
"4609",1998-08-14,2.69167470932007
"4610",1998-08-15,8.75545501708984
"4611",1998-08-16,0.619078159332275
"4612",1998-08-17,2.01285028457642
"4613",1998-08-18,2.10636973381042
"4614",1998-08-19,0.746780276298523
"4615",1998-08-20,0.507127523422241
"4616",1998-08-21,0.526919007301331
"4617",1998-08-22,0.231405228376389
"4618",1998-08-23,0.644032597541809
"4619",1998-08-24,3.46369099617004
"4620",1998-08-25,5.15140342712402
"4621",1998-08-26,0.167673498392105
"4622",1998-08-27,0.118570804595947
"4623",1998-08-28,2.61681222915649
"4624",1998-08-29,8.25525283813477
"4625",1998-08-30,0
"4626",1998-08-31,0
"4627",1998-09-01,0.0881964117288589
"4628",1998-09-02,0
"4629",1998-09-03,0.68550968170166
"4630",1998-09-04,7.70966053009033
"4631",1998-09-05,1.82872200012207
"4632",1998-09-06,0.961183190345764
"4633",1998-09-07,0
"4634",1998-09-08,0
"4635",1998-09-09,1.5039336681366
"4636",1998-09-10,0.8587406873703
"4637",1998-09-11,0.312848597764969
"4638",1998-09-12,0.314872920513153
"4639",1998-09-13,0.0589554496109486
"4640",1998-09-14,0
"4641",1998-09-15,0.0580966547131538
"4642",1998-09-16,0
"4643",1998-09-17,2.28041410446167
"4644",1998-09-18,0
"4645",1998-09-19,0
"4646",1998-09-20,0
"4647",1998-09-21,0
"4648",1998-09-22,0
"4649",1998-09-23,0
"4650",1998-09-24,0
"4651",1998-09-25,0
"4652",1998-09-26,0
"4653",1998-09-27,0
"4654",1998-09-28,0
"4655",1998-09-29,0
"4656",1998-09-30,0
"4657",1998-10-01,0
"4658",1998-10-02,0
"4659",1998-10-03,0
"4660",1998-10-04,0
"4661",1998-10-05,0
"4662",1998-10-06,0
"4663",1998-10-07,0
"4664",1998-10-08,0
"4665",1998-10-09,0
"4666",1998-10-10,0
"4667",1998-10-11,0
"4668",1998-10-12,0
"4669",1998-10-13,0
"4670",1998-10-14,0
"4671",1998-10-15,0
"4672",1998-10-16,0
"4673",1998-10-17,0
"4674",1998-10-18,0
"4675",1998-10-19,0
"4676",1998-10-20,0
"4677",1998-10-21,0.788045942783356
"4678",1998-10-22,0.972026169300079
"4679",1998-10-23,0.773418366909027
"4680",1998-10-24,0.415126144886017
"4681",1998-10-25,0.0618184991180897
"4682",1998-10-26,0.556828379631042
"4683",1998-10-27,0.531825661659241
"4684",1998-10-28,0
"4685",1998-10-29,0
"4686",1998-10-30,0.101910158991814
"4687",1998-10-31,0.0248738415539265
"4688",1998-11-01,0
"4689",1998-11-02,0
"4690",1998-11-03,0
"4691",1998-11-04,0
"4692",1998-11-05,0
"4693",1998-11-06,0
"4694",1998-11-07,0
"4695",1998-11-08,0
"4696",1998-11-09,1.61679768562317
"4697",1998-11-10,3.66676640510559
"4698",1998-11-11,0
"4699",1998-11-12,0.0413237027823925
"4700",1998-11-13,0.347372025251389
"4701",1998-11-14,0
"4702",1998-11-15,0
"4703",1998-11-16,0
"4704",1998-11-17,0
"4705",1998-11-18,0
"4706",1998-11-19,0
"4707",1998-11-20,0
"4708",1998-11-21,0
"4709",1998-11-22,0
"4710",1998-11-23,0
"4711",1998-11-24,0
"4712",1998-11-25,0
"4713",1998-11-26,0
"4714",1998-11-27,0
"4715",1998-11-28,1.44267582893372
"4716",1998-11-29,5.70222568511963
"4717",1998-11-30,1.0398758649826
"4718",1998-12-01,0.0497142150998116
"4719",1998-12-02,2.14608430862427
"4720",1998-12-03,0.0357640534639359
"4721",1998-12-04,0
"4722",1998-12-05,0.429585367441177
"4723",1998-12-06,1.26832318305969
"4724",1998-12-07,0.698183536529541
"4725",1998-12-08,0.0960644632577896
"4726",1998-12-09,0
"4727",1998-12-10,1.22635579109192
"4728",1998-12-11,0.64498496055603
"4729",1998-12-12,0
"4730",1998-12-13,0
"4731",1998-12-14,0
"4732",1998-12-15,0
"4733",1998-12-16,0
"4734",1998-12-17,0.346093535423279
"4735",1998-12-18,1.69637680053711
"4736",1998-12-19,0
"4737",1998-12-20,0
"4738",1998-12-21,0
"4739",1998-12-22,0
"4740",1998-12-23,0
"4741",1998-12-24,0
"4742",1998-12-25,0
"4743",1998-12-26,0
"4744",1998-12-27,0
"4745",1998-12-28,0
"4746",1998-12-29,0
"4747",1998-12-30,0
"4748",1998-12-31,0
"4749",1999-01-01,0
"4750",1999-01-02,0
"4751",1999-01-03,0
"4752",1999-01-04,0
"4753",1999-01-05,0
"4754",1999-01-06,0
"4755",1999-01-07,0
"4756",1999-01-08,0
"4757",1999-01-09,0
"4758",1999-01-10,0
"4759",1999-01-11,0
"4760",1999-01-12,0
"4761",1999-01-13,0
"4762",1999-01-14,0
"4763",1999-01-15,0
"4764",1999-01-16,0
"4765",1999-01-17,0
"4766",1999-01-18,0
"4767",1999-01-19,0
"4768",1999-01-20,0
"4769",1999-01-21,0
"4770",1999-01-22,0
"4771",1999-01-23,0
"4772",1999-01-24,0
"4773",1999-01-25,0.0430780313909054
"4774",1999-01-26,0.0757128819823265
"4775",1999-01-27,0.0379254035651684
"4776",1999-01-28,0.0541573390364647
"4777",1999-01-29,0.931230366230011
"4778",1999-01-30,0
"4779",1999-01-31,0
"4780",1999-02-01,0
"4781",1999-02-02,0
"4782",1999-02-03,0
"4783",1999-02-04,0.0410214960575104
"4784",1999-02-05,0.167196303606033
"4785",1999-02-06,0
"4786",1999-02-07,0
"4787",1999-02-08,0
"4788",1999-02-09,0
"4789",1999-02-10,0
"4790",1999-02-11,0
"4791",1999-02-12,0.0389954969286919
"4792",1999-02-13,0
"4793",1999-02-14,0
"4794",1999-02-15,0
"4795",1999-02-16,0
"4796",1999-02-17,0
"4797",1999-02-18,0
"4798",1999-02-19,0
"4799",1999-02-20,0
"4800",1999-02-21,0
"4801",1999-02-22,0
"4802",1999-02-23,0
"4803",1999-02-24,0
"4804",1999-02-25,0
"4805",1999-02-26,0
"4806",1999-02-27,0
"4807",1999-02-28,0
"4808",1999-03-01,0
"4809",1999-03-02,0
"4810",1999-03-03,0.177151307463646
"4811",1999-03-04,0
"4812",1999-03-05,0
"4813",1999-03-06,0
"4814",1999-03-07,0.0510529167950153
"4815",1999-03-08,0.22130098938942
"4816",1999-03-09,0
"4817",1999-03-10,0
"4818",1999-03-11,0
"4819",1999-03-12,0
"4820",1999-03-13,0
"4821",1999-03-14,0
"4822",1999-03-15,0
"4823",1999-03-16,0.869656682014465
"4824",1999-03-17,2.8704833984375
"4825",1999-03-18,0.11919005215168
"4826",1999-03-19,0
"4827",1999-03-20,0
"4828",1999-03-21,0
"4829",1999-03-22,0
"4830",1999-03-23,0
"4831",1999-03-24,0
"4832",1999-03-25,0
"4833",1999-03-26,0
"4834",1999-03-27,0
"4835",1999-03-28,0
"4836",1999-03-29,0
"4837",1999-03-30,0
"4838",1999-03-31,0
"4839",1999-04-01,1.2109260559082
"4840",1999-04-02,11.7267274856567
"4841",1999-04-03,0.697935283184052
"4842",1999-04-04,1.57898187637329
"4843",1999-04-05,1.39122009277344
"4844",1999-04-06,0.0996484383940697
"4845",1999-04-07,0.0455620959401131
"4846",1999-04-08,0
"4847",1999-04-09,0.531584143638611
"4848",1999-04-10,0
"4849",1999-04-11,0
"4850",1999-04-12,0
"4851",1999-04-13,0
"4852",1999-04-14,0
"4853",1999-04-15,0
"4854",1999-04-16,0
"4855",1999-04-17,0
"4856",1999-04-18,0
"4857",1999-04-19,0
"4858",1999-04-20,0
"4859",1999-04-21,0
"4860",1999-04-22,0
"4861",1999-04-23,0.0903596580028534
"4862",1999-04-24,0
"4863",1999-04-25,0
"4864",1999-04-26,0
"4865",1999-04-27,0
"4866",1999-04-28,0
"4867",1999-04-29,0.0327763631939888
"4868",1999-04-30,0
"4869",1999-05-01,0
"4870",1999-05-02,0
"4871",1999-05-03,0
"4872",1999-05-04,0
"4873",1999-05-05,0
"4874",1999-05-06,0
"4875",1999-05-07,0
"4876",1999-05-08,0
"4877",1999-05-09,0
"4878",1999-05-10,0
"4879",1999-05-11,0
"4880",1999-05-12,0
"4881",1999-05-13,0
"4882",1999-05-14,0
"4883",1999-05-15,0
"4884",1999-05-16,0
"4885",1999-05-17,0
"4886",1999-05-18,0
"4887",1999-05-19,0
"4888",1999-05-20,0
"4889",1999-05-21,0
"4890",1999-05-22,0
"4891",1999-05-23,0
"4892",1999-05-24,0
"4893",1999-05-25,0
"4894",1999-05-26,0
"4895",1999-05-27,0
"4896",1999-05-28,0
"4897",1999-05-29,0
"4898",1999-05-30,0
"4899",1999-05-31,0
"4900",1999-06-01,0
"4901",1999-06-02,0
"4902",1999-06-03,0
"4903",1999-06-04,0
"4904",1999-06-05,0
"4905",1999-06-06,0
"4906",1999-06-07,0
"4907",1999-06-08,0
"4908",1999-06-09,0
"4909",1999-06-10,0
"4910",1999-06-11,0
"4911",1999-06-12,0
"4912",1999-06-13,0
"4913",1999-06-14,0
"4914",1999-06-15,0
"4915",1999-06-16,0.0216740090399981
"4916",1999-06-17,0.177046746015549
"4917",1999-06-18,1.33493828773499
"4918",1999-06-19,0.134605973958969
"4919",1999-06-20,0.432192176580429
"4920",1999-06-21,0.257925570011139
"4921",1999-06-22,0
"4922",1999-06-23,0
"4923",1999-06-24,0.168549031019211
"4924",1999-06-25,0.416838586330414
"4925",1999-06-26,1.47050547599792
"4926",1999-06-27,4.35976314544678
"4927",1999-06-28,0.613417983055115
"4928",1999-06-29,0.0258902758359909
"4929",1999-06-30,0
"4930",1999-07-01,0
"4931",1999-07-02,0
"4932",1999-07-03,3.29714965820312
"4933",1999-07-04,4.05977630615234
"4934",1999-07-05,3.80191540718079
"4935",1999-07-06,6.29520082473755
"4936",1999-07-07,9.92818546295166
"4937",1999-07-08,3.78041005134583
"4938",1999-07-09,1.05730962753296
"4939",1999-07-10,4.04523420333862
"4940",1999-07-11,1.25413763523102
"4941",1999-07-12,0.0409738346934319
"4942",1999-07-13,3.98413157463074
"4943",1999-07-14,2.11403703689575
"4944",1999-07-15,21.8241519927979
"4945",1999-07-16,5.92338037490845
"4946",1999-07-17,3.14254999160767
"4947",1999-07-18,6.08926296234131
"4948",1999-07-19,3.15628552436829
"4949",1999-07-20,0.514774024486542
"4950",1999-07-21,3.34201550483704
"4951",1999-07-22,5.87548732757568
"4952",1999-07-23,10.4200038909912
"4953",1999-07-24,3.12893795967102
"4954",1999-07-25,0.288621634244919
"4955",1999-07-26,5.08598232269287
"4956",1999-07-27,2.42700123786926
"4957",1999-07-28,16.7160263061523
"4958",1999-07-29,0.500472903251648
"4959",1999-07-30,0.0384014882147312
"4960",1999-07-31,0
"4961",1999-08-01,0
"4962",1999-08-02,2.63873767852783
"4963",1999-08-03,8.33564186096191
