;site_no;station_ID;agency_cd;datetime;water_depth;water_depth_m
8523;3,14144E+14;GS_Sp19;USGS;20.07.2012;12.72;3.877056
8524;3,14144E+14;GS_Sp19;USGS;21.07.2012;12.71;3.874008
8525;3,14144E+14;GS_Sp19;USGS;22.07.2012;12.7;3.87096
8526;3,14144E+14;GS_Sp19;USGS;23.07.2012;12.68;3.864864
8527;3,14144E+14;GS_Sp19;USGS;24.07.2012;12.67;3.861816
8528;3,14144E+14;GS_Sp19;USGS;25.07.2012;12.63;3.849624
8529;3,14144E+14;GS_Sp19;USGS;26.07.2012;12.62;3.846576
8530;3,14144E+14;GS_Sp19;USGS;27.07.2012;12.63;3.849624
8531;3,14144E+14;GS_Sp19;USGS;28.07.2012;12.62;3.846576
8532;3,14144E+14;GS_Sp19;USGS;29.07.2012;12.59;3.837432
8533;3,14144E+14;GS_Sp19;USGS;30.07.2012;12.58;3.834384
8534;3,14144E+14;GS_Sp19;USGS;31.07.2012;12.55;3.82524
8535;3,14144E+14;GS_Sp19;USGS;01.08.2012;12.58;3.834384
8536;3,14144E+14;GS_Sp19;USGS;02.08.2012;12.62;3.846576
8537;3,14144E+14;GS_Sp19;USGS;03.08.2012;12.55;3.82524
8538;3,14144E+14;GS_Sp19;USGS;04.08.2012;12.54;3.822192
8539;3,14144E+14;GS_Sp19;USGS;05.08.2012;12.57;3.831336
8540;3,14144E+14;GS_Sp19;USGS;06.08.2012;12.56;3.828288
8541;3,14144E+14;GS_Sp19;USGS;07.08.2012;12.54;3.822192
8542;3,14144E+14;GS_Sp19;USGS;08.08.2012;12.53;3.819144
8543;3,14144E+14;GS_Sp19;USGS;09.08.2012;12.54;3.822192
8544;3,14144E+14;GS_Sp19;USGS;10.08.2012;12.52;3.816096
8545;3,14144E+14;GS_Sp19;USGS;11.08.2012;12.53;3.819144
8546;3,14144E+14;GS_Sp19;USGS;12.08.2012;12.54;3.822192
8547;3,14144E+14;GS_Sp19;USGS;13.08.2012;12.55;3.82524
8548;3,14144E+14;GS_Sp19;USGS;14.08.2012;12.54;3.822192
8549;3,14144E+14;GS_Sp19;USGS;15.08.2012;12.55;3.82524
8550;3,14144E+14;GS_Sp19;USGS;16.08.2012;12.57;3.831336
8551;3,14144E+14;GS_Sp19;USGS;17.08.2012;12.57;3.831336
8552;3,14144E+14;GS_Sp19;USGS;18.08.2012;12.54;3.822192
8553;3,14144E+14;GS_Sp19;USGS;19.08.2012;12.53;3.819144
8554;3,14144E+14;GS_Sp19;USGS;20.08.2012;12.54;3.822192
8555;3,14144E+14;GS_Sp19;USGS;21.08.2012;12.54;3.822192
8556;3,14144E+14;GS_Sp19;USGS;22.08.2012;12.54;3.822192
8557;3,14144E+14;GS_Sp19;USGS;23.08.2012;12.52;3.816096
8558;3,14144E+14;GS_Sp19;USGS;24.08.2012;12.52;3.816096
8559;3,14144E+14;GS_Sp19;USGS;25.08.2012;12.51;3.813048
8560;3,14144E+14;GS_Sp19;USGS;26.08.2012;12.54;3.822192
8561;3,14144E+14;GS_Sp19;USGS;27.08.2012;12.56;3.828288
8562;3,14144E+14;GS_Sp19;USGS;28.08.2012;12.56;3.828288
8563;3,14144E+14;GS_Sp19;USGS;29.08.2012;12.54;3.822192
8564;3,14144E+14;GS_Sp19;USGS;30.08.2012;12.53;3.819144
8565;3,14144E+14;GS_Sp19;USGS;31.08.2012;12.55;3.82524
8566;3,14144E+14;GS_Sp19;USGS;01.09.2012;12.57;3.831336
8567;3,14144E+14;GS_Sp19;USGS;02.09.2012;12.57;3.831336
8568;3,14144E+14;GS_Sp19;USGS;03.09.2012;12.6;3.84048
8569;3,14144E+14;GS_Sp19;USGS;04.09.2012;12.55;3.82524
8570;3,14144E+14;GS_Sp19;USGS;05.09.2012;12.5;3.81
8571;3,14144E+14;GS_Sp19;USGS;06.09.2012;12.51;3.813048
8572;3,14144E+14;GS_Sp19;USGS;07.09.2012;12.51;3.813048
8573;3,14144E+14;GS_Sp19;USGS;08.09.2012;12.5;3.81
8574;3,14144E+14;GS_Sp19;USGS;09.09.2012;12.5;3.81
8575;3,14144E+14;GS_Sp19;USGS;10.09.2012;12.46;3.797808
8576;3,14144E+14;GS_Sp19;USGS;11.09.2012;12.42;3.785616
8577;3,14144E+14;GS_Sp19;USGS;17.09.2012;12.38;3.773424
8578;3,14144E+14;GS_Sp19;USGS;18.09.2012;12.4;3.77952
8579;3,14144E+14;GS_Sp19;USGS;19.09.2012;12.4;3.77952
8580;3,14144E+14;GS_Sp19;USGS;20.09.2012;12.39;3.776472
8581;3,14144E+14;GS_Sp19;USGS;21.09.2012;12.39;3.776472
8582;3,14144E+14;GS_Sp19;USGS;22.09.2012;12.4;3.77952
8583;3,14144E+14;GS_Sp19;USGS;23.09.2012;12.42;3.785616
8584;3,14144E+14;GS_Sp19;USGS;24.09.2012;12.41;3.782568
8585;3,14144E+14;GS_Sp19;USGS;25.09.2012;12.38;3.773424
8586;3,14144E+14;GS_Sp19;USGS;26.09.2012;12.39;3.776472
8587;3,14144E+14;GS_Sp19;USGS;27.09.2012;12.42;3.785616
8588;3,14144E+14;GS_Sp19;USGS;28.09.2012;12.42;3.785616
8589;3,14144E+14;GS_Sp19;USGS;29.09.2012;12.44;3.791712
8590;3,14144E+14;GS_Sp19;USGS;30.09.2012;12.43;3.788664
8591;3,14144E+14;GS_Sp19;USGS;01.10.2012;12.43;3.788664
8592;3,14144E+14;GS_Sp19;USGS;02.10.2012;12.43;3.788664
8593;3,14144E+14;GS_Sp19;USGS;03.10.2012;12.45;3.79476
8594;3,14144E+14;GS_Sp19;USGS;04.10.2012;12.48;3.803904
8595;3,14144E+14;GS_Sp19;USGS;05.10.2012;12.46;3.797808
8596;3,14144E+14;GS_Sp19;USGS;06.10.2012;12.43;3.788664
8597;3,14144E+14;GS_Sp19;USGS;07.10.2012;12.44;3.791712
8598;3,14144E+14;GS_Sp19;USGS;08.10.2012;12.46;3.797808
8599;3,14144E+14;GS_Sp19;USGS;09.10.2012;12.47;3.800856
8600;3,14144E+14;GS_Sp19;USGS;10.10.2012;12.47;3.800856
8601;3,14144E+14;GS_Sp19;USGS;11.10.2012;12.46;3.797808
8602;3,14144E+14;GS_Sp19;USGS;12.10.2012;12.49;3.806952
8603;3,14144E+14;GS_Sp19;USGS;13.10.2012;12.53;3.819144
8604;3,14144E+14;GS_Sp19;USGS;14.10.2012;12.52;3.816096
8605;3,14144E+14;GS_Sp19;USGS;15.10.2012;12.49;3.806952
8606;3,14144E+14;GS_Sp19;USGS;16.10.2012;12.46;3.797808
8607;3,14144E+14;GS_Sp19;USGS;17.10.2012;12.48;3.803904
8608;3,14144E+14;GS_Sp19;USGS;18.10.2012;12.52;3.816096
8609;3,14144E+14;GS_Sp19;USGS;19.10.2012;12.49;3.806952
8610;3,14144E+14;GS_Sp19;USGS;20.10.2012;12.47;3.800856
8611;3,14144E+14;GS_Sp19;USGS;21.10.2012;12.49;3.806952
8612;3,14144E+14;GS_Sp19;USGS;22.10.2012;12.51;3.813048
8613;3,14144E+14;GS_Sp19;USGS;23.10.2012;12.5;3.81
8614;3,14144E+14;GS_Sp19;USGS;24.10.2012;12.51;3.813048
8615;3,14144E+14;GS_Sp19;USGS;25.10.2012;12.54;3.822192
8616;3,14144E+14;GS_Sp19;USGS;26.10.2012;12.53;3.819144
8617;3,14144E+14;GS_Sp19;USGS;27.10.2012;12.53;3.819144
8618;3,14144E+14;GS_Sp19;USGS;28.10.2012;12.54;3.822192
8619;3,14144E+14;GS_Sp19;USGS;29.10.2012;12.56;3.828288
8620;3,14144E+14;GS_Sp19;USGS;30.10.2012;12.54;3.822192
8621;3,14144E+14;GS_Sp19;USGS;31.10.2012;12.52;3.816096
8622;3,14144E+14;GS_Sp19;USGS;01.11.2012;12.51;3.813048
8623;3,14144E+14;GS_Sp19;USGS;02.11.2012;12.5;3.81
8624;3,14144E+14;GS_Sp19;USGS;03.11.2012;12.53;3.819144
8625;3,14144E+14;GS_Sp19;USGS;04.11.2012;12.55;3.82524
8626;3,14144E+14;GS_Sp19;USGS;05.11.2012;12.55;3.82524
8627;3,14144E+14;GS_Sp19;USGS;06.11.2012;12.54;3.822192
8628;3,14144E+14;GS_Sp19;USGS;07.11.2012;12.51;3.813048
8629;3,14144E+14;GS_Sp19;USGS;08.11.2012;12.48;3.803904
8630;3,14144E+14;GS_Sp19;USGS;09.11.2012;12.45;3.79476
8631;3,14144E+14;GS_Sp19;USGS;10.11.2012;12.46;3.797808
8632;3,14144E+14;GS_Sp19;USGS;11.11.2012;12.56;3.828288
8633;3,14144E+14;GS_Sp19;USGS;12.11.2012;12.55;3.82524
8634;3,14144E+14;GS_Sp19;USGS;13.11.2012;12.51;3.813048
8635;3,14144E+14;GS_Sp19;USGS;14.11.2012;12.52;3.816096
8636;3,14144E+14;GS_Sp19;USGS;15.11.2012;12.59;3.837432
8637;3,14144E+14;GS_Sp19;USGS;16.11.2012;12.61;3.843528
8638;3,14144E+14;GS_Sp19;USGS;17.11.2012;12.62;3.846576
8639;3,14144E+14;GS_Sp19;USGS;18.11.2012;12.62;3.846576
8640;3,14144E+14;GS_Sp19;USGS;19.11.2012;12.65;3.85572
8641;3,14144E+14;GS_Sp19;USGS;20.11.2012;12.61;3.843528
8642;3,14144E+14;GS_Sp19;USGS;21.11.2012;12.5;3.81
8643;3,14144E+14;GS_Sp19;USGS;22.11.2012;12.48;3.803904
8644;3,14144E+14;GS_Sp19;USGS;23.11.2012;12.5;3.81
8645;3,14144E+14;GS_Sp19;USGS;24.11.2012;12.46;3.797808
8646;3,14144E+14;GS_Sp19;USGS;25.11.2012;12.39;3.776472
8647;3,14144E+14;GS_Sp19;USGS;26.11.2012;12.42;3.785616
8648;3,14144E+14;GS_Sp19;USGS;27.11.2012;12.46;3.797808
8649;3,14144E+14;GS_Sp19;USGS;28.11.2012;12.44;3.791712
8650;3,14144E+14;GS_Sp19;USGS;29.11.2012;12.43;3.788664
8651;3,14144E+14;GS_Sp19;USGS;30.11.2012;12.41;3.782568
8652;3,14144E+14;GS_Sp19;USGS;01.12.2012;12.39;3.776472
8653;3,14144E+14;GS_Sp19;USGS;02.12.2012;12.38;3.773424
8654;3,14144E+14;GS_Sp19;USGS;03.12.2012;12.39;3.776472
8655;3,14144E+14;GS_Sp19;USGS;04.12.2012;12.42;3.785616
8656;3,14144E+14;GS_Sp19;USGS;05.12.2012;12.37;3.770376
8657;3,14144E+14;GS_Sp19;USGS;06.12.2012;12.31;3.752088
8658;3,14144E+14;GS_Sp19;USGS;07.12.2012;12.31;3.752088
8659;3,14144E+14;GS_Sp19;USGS;08.12.2012;12.32;3.755136
8660;3,14144E+14;GS_Sp19;USGS;09.12.2012;12.34;3.761232
8661;3,14144E+14;GS_Sp19;USGS;10.12.2012;12.36;3.767328
8662;3,14144E+14;GS_Sp19;USGS;11.12.2012;12.34;3.761232
8663;3,14144E+14;GS_Sp19;USGS;12.12.2012;12.33;3.758184
8664;3,14144E+14;GS_Sp19;USGS;13.12.2012;12.29;3.745992
8665;3,14144E+14;GS_Sp19;USGS;14.12.2012;12.28;3.742944
8666;3,14144E+14;GS_Sp19;USGS;15.12.2012;12.31;3.752088
8667;3,14144E+14;GS_Sp19;USGS;16.12.2012;12.34;3.761232
8668;3,14144E+14;GS_Sp19;USGS;17.12.2012;12.34;3.761232
8669;3,14144E+14;GS_Sp19;USGS;18.12.2012;12.25;3.7338
8670;3,14144E+14;GS_Sp19;USGS;19.12.2012;12.31;3.752088
8671;3,14144E+14;GS_Sp19;USGS;20.12.2012;12.4;3.77952
8672;3,14144E+14;GS_Sp19;USGS;21.12.2012;12.34;3.761232
8673;3,14144E+14;GS_Sp19;USGS;22.12.2012;12.31;3.752088
8674;3,14144E+14;GS_Sp19;USGS;23.12.2012;12.29;3.745992
8675;3,14144E+14;GS_Sp19;USGS;24.12.2012;12.24;3.730752
8676;3,14144E+14;GS_Sp19;USGS;25.12.2012;12.26;3.736848
8677;3,14144E+14;GS_Sp19;USGS;26.12.2012;12.22;3.724656
8678;3,14144E+14;GS_Sp19;USGS;27.12.2012;12.22;3.724656
8679;3,14144E+14;GS_Sp19;USGS;28.12.2012;12.3;3.74904
8680;3,14144E+14;GS_Sp19;USGS;29.12.2012;12.28;3.742944
8681;3,14144E+14;GS_Sp19;USGS;30.12.2012;12.21;3.721608
8682;3,14144E+14;GS_Sp19;USGS;31.12.2012;12.28;3.742944
8683;3,14144E+14;GS_Sp19;USGS;01.01.2013;12.31;3.752088
8684;3,14144E+14;GS_Sp19;USGS;02.01.2013;12.26;3.736848
8685;3,14144E+14;GS_Sp19;USGS;03.01.2013;12.27;3.739896
8686;3,14144E+14;GS_Sp19;USGS;04.01.2013;12.31;3.752088
8687;3,14144E+14;GS_Sp19;USGS;05.01.2013;12.31;3.752088
8688;3,14144E+14;GS_Sp19;USGS;06.01.2013;12.24;3.730752
8689;3,14144E+14;GS_Sp19;USGS;07.01.2013;12.14;3.700272
8690;3,14144E+14;GS_Sp19;USGS;08.01.2013;12.2;3.71856
8691;3,14144E+14;GS_Sp19;USGS;09.01.2013;12.27;3.739896
8692;3,14144E+14;GS_Sp19;USGS;10.01.2013;12.18;3.712464
8693;3,14144E+14;GS_Sp19;USGS;11.01.2013;12.18;3.712464
8694;3,14144E+14;GS_Sp19;USGS;12.01.2013;12.2;3.71856
8695;3,14144E+14;GS_Sp19;USGS;13.01.2013;12.2;3.71856
8696;3,14144E+14;GS_Sp19;USGS;14.01.2013;12.22;3.724656
8697;3,14144E+14;GS_Sp19;USGS;15.01.2013;12.28;3.742944
8698;3,14144E+14;GS_Sp19;USGS;16.01.2013;12.28;3.742944
8699;3,14144E+14;GS_Sp19;USGS;17.01.2013;12.25;3.7338
8700;3,14144E+14;GS_Sp19;USGS;18.01.2013;12.23;3.727704
8701;3,14144E+14;GS_Sp19;USGS;19.01.2013;12.21;3.721608
8702;3,14144E+14;GS_Sp19;USGS;20.01.2013;12.19;3.715512
8703;3,14144E+14;GS_Sp19;USGS;21.01.2013;12.17;3.709416
8704;3,14144E+14;GS_Sp19;USGS;22.01.2013;12.2;3.71856
8705;3,14144E+14;GS_Sp19;USGS;23.01.2013;12.21;3.721608
8706;3,14144E+14;GS_Sp19;USGS;24.01.2013;12.21;3.721608
8707;3,14144E+14;GS_Sp19;USGS;25.01.2013;12.16;3.706368
8708;3,14144E+14;GS_Sp19;USGS;26.01.2013;12.1;3.68808
8709;3,14144E+14;GS_Sp19;USGS;27.01.2013;12.1;3.68808
8710;3,14144E+14;GS_Sp19;USGS;28.01.2013;12.1;3.68808
8711;3,14144E+14;GS_Sp19;USGS;29.01.2013;12.13;3.697224
8712;3,14144E+14;GS_Sp19;USGS;30.01.2013;12.21;3.721608
8713;3,14144E+14;GS_Sp19;USGS;31.01.2013;12.18;3.712464
8714;3,14144E+14;GS_Sp19;USGS;01.02.2013;12.18;3.712464
8715;3,14144E+14;GS_Sp19;USGS;02.02.2013;12.18;3.712464
8716;3,14144E+14;GS_Sp19;USGS;03.02.2013;12.11;3.691128
8717;3,14144E+14;GS_Sp19;USGS;04.02.2013;12.1;3.68808
8718;3,14144E+14;GS_Sp19;USGS;05.02.2013;12.1;3.68808
8719;3,14144E+14;GS_Sp19;USGS;06.02.2013;12.09;3.685032
8720;3,14144E+14;GS_Sp19;USGS;07.02.2013;12.12;3.694176
8721;3,14144E+14;GS_Sp19;USGS;08.02.2013;12.06;3.675888
8722;3,14144E+14;GS_Sp19;USGS;09.02.2013;12.07;3.678936
8723;3,14144E+14;GS_Sp19;USGS;10.02.2013;12.1;3.68808
8724;3,14144E+14;GS_Sp19;USGS;11.02.2013;12.11;3.691128
8725;3,14144E+14;GS_Sp19;USGS;12.02.2013;12.16;3.706368
8726;3,14144E+14;GS_Sp19;USGS;13.02.2013;12.14;3.700272
8727;3,14144E+14;GS_Sp19;USGS;14.02.2013;12.12;3.694176
8728;3,14144E+14;GS_Sp19;USGS;15.02.2013;12.15;3.70332
8729;3,14144E+14;GS_Sp19;USGS;16.02.2013;12.14;3.700272
8730;3,14144E+14;GS_Sp19;USGS;17.02.2013;12.04;3.669792
8731;3,14144E+14;GS_Sp19;USGS;18.02.2013;12.07;3.678936
8732;3,14144E+14;GS_Sp19;USGS;19.02.2013;12.01;3.660648
8733;3,14144E+14;GS_Sp19;USGS;20.02.2013;11.98;3.651504
8734;3,14144E+14;GS_Sp19;USGS;21.02.2013;12.07;3.678936
8735;3,14144E+14;GS_Sp19;USGS;22.02.2013;12.1;3.68808
8736;3,14144E+14;GS_Sp19;USGS;23.02.2013;12.07;3.678936
8737;3,14144E+14;GS_Sp19;USGS;24.02.2013;12.03;3.666744
8738;3,14144E+14;GS_Sp19;USGS;25.02.2013;12.11;3.691128
8739;3,14144E+14;GS_Sp19;USGS;26.02.2013;12.06;3.675888
8740;3,14144E+14;GS_Sp19;USGS;27.02.2013;12.12;3.694176
8741;3,14144E+14;GS_Sp19;USGS;28.02.2013;12.14;3.700272
8742;3,14144E+14;GS_Sp19;USGS;01.03.2013;12.14;3.700272
8743;3,14144E+14;GS_Sp19;USGS;02.03.2013;12.12;3.694176
8744;3,14144E+14;GS_Sp19;USGS;03.03.2013;12.03;3.666744
8745;3,14144E+14;GS_Sp19;USGS;04.03.2013;12;3.6576
8746;3,14144E+14;GS_Sp19;USGS;05.03.2013;12.06;3.675888
8747;3,14144E+14;GS_Sp19;USGS;06.03.2013;12.04;3.669792
8748;3,14144E+14;GS_Sp19;USGS;07.03.2013;12.11;3.691128
8749;3,14144E+14;GS_Sp19;USGS;08.03.2013;12.11;3.691128
8750;3,14144E+14;GS_Sp19;USGS;09.03.2013;12.16;3.706368
8751;3,14144E+14;GS_Sp19;USGS;10.03.2013;12.21;3.721608
8752;3,14144E+14;GS_Sp19;USGS;11.03.2013;12.22;3.724656
8753;3,14144E+14;GS_Sp19;USGS;12.03.2013;12.2;3.71856
8754;3,14144E+14;GS_Sp19;USGS;13.03.2013;12.23;3.727704
8755;3,14144E+14;GS_Sp19;USGS;14.03.2013;12.21;3.721608
8756;3,14144E+14;GS_Sp19;USGS;15.03.2013;12.09;3.685032
8757;3,14144E+14;GS_Sp19;USGS;16.03.2013;12;3.6576
8758;3,14144E+14;GS_Sp19;USGS;17.03.2013;12;3.6576
8759;3,14144E+14;GS_Sp19;USGS;18.03.2013;12.03;3.666744
8760;3,14144E+14;GS_Sp19;USGS;19.03.2013;12.03;3.666744
8761;3,14144E+14;GS_Sp19;USGS;20.03.2013;12.02;3.663696
8762;3,14144E+14;GS_Sp19;USGS;21.03.2013;11.95;3.64236
8763;3,14144E+14;GS_Sp19;USGS;22.03.2013;11.94;3.639312
8764;3,14144E+14;GS_Sp19;USGS;23.03.2013;12;3.6576
8765;3,14144E+14;GS_Sp19;USGS;24.03.2013;12.01;3.660648
8766;3,14144E+14;GS_Sp19;USGS;25.03.2013;12.01;3.660648
8767;3,14144E+14;GS_Sp19;USGS;26.03.2013;12;3.6576
8768;3,14144E+14;GS_Sp19;USGS;27.03.2013;12;3.6576
8769;3,14144E+14;GS_Sp19;USGS;28.03.2013;12.02;3.663696
8770;3,14144E+14;GS_Sp19;USGS;29.03.2013;12.03;3.666744
8771;3,14144E+14;GS_Sp19;USGS;30.03.2013;12.01;3.660648
8772;3,14144E+14;GS_Sp19;USGS;31.03.2013;11.99;3.654552
8773;3,14144E+14;GS_Sp19;USGS;01.04.2013;11.97;3.648456
8774;3,14144E+14;GS_Sp19;USGS;02.04.2013;11.95;3.64236
8775;3,14144E+14;GS_Sp19;USGS;03.04.2013;11.99;3.654552
8776;3,14144E+14;GS_Sp19;USGS;04.04.2013;12;3.6576
8777;3,14144E+14;GS_Sp19;USGS;05.04.2013;11.96;3.645408
8778;3,14144E+14;GS_Sp19;USGS;06.04.2013;11.96;3.645408
8779;3,14144E+14;GS_Sp19;USGS;07.04.2013;11.93;3.636264
8780;3,14144E+14;GS_Sp19;USGS;08.04.2013;11.84;3.608832
8781;3,14144E+14;GS_Sp19;USGS;09.04.2013;11.91;3.630168
8782;3,14144E+14;GS_Sp19;USGS;10.04.2013;11.99;3.654552
8783;3,14144E+14;GS_Sp19;USGS;11.04.2013;11.97;3.648456
8784;3,14144E+14;GS_Sp19;USGS;12.04.2013;11.94;3.639312
8785;3,14144E+14;GS_Sp19;USGS;13.04.2013;11.95;3.64236
8786;3,14144E+14;GS_Sp19;USGS;14.04.2013;11.94;3.639312
8787;3,14144E+14;GS_Sp19;USGS;15.04.2013;11.94;3.639312
8788;3,14144E+14;GS_Sp19;USGS;16.04.2013;11.95;3.64236
8789;3,14144E+14;GS_Sp19;USGS;17.04.2013;11.97;3.648456
8790;3,14144E+14;GS_Sp19;USGS;18.04.2013;12.03;3.666744
8791;3,14144E+14;GS_Sp19;USGS;19.04.2013;12.03;3.666744
8792;3,14144E+14;GS_Sp19;USGS;20.04.2013;11.97;3.648456
8793;3,14144E+14;GS_Sp19;USGS;21.04.2013;11.99;3.654552
8794;3,14144E+14;GS_Sp19;USGS;22.04.2013;11.96;3.645408
8795;3,14144E+14;GS_Sp19;USGS;23.04.2013;11.94;3.639312
8796;3,14144E+14;GS_Sp19;USGS;24.04.2013;11.96;3.645408
8797;3,14144E+14;GS_Sp19;USGS;25.04.2013;11.97;3.648456
8798;3,14144E+14;GS_Sp19;USGS;26.04.2013;12.02;3.663696
8799;3,14144E+14;GS_Sp19;USGS;27.04.2013;11.99;3.654552
8800;3,14144E+14;GS_Sp19;USGS;28.04.2013;11.94;3.639312
8801;3,14144E+14;GS_Sp19;USGS;29.04.2013;11.91;3.630168
8802;3,14144E+14;GS_Sp19;USGS;30.04.2013;11.92;3.633216
8803;3,14144E+14;GS_Sp19;USGS;01.05.2013;11.98;3.651504
8804;3,14144E+14;GS_Sp19;USGS;02.05.2013;12.03;3.666744
8805;3,14144E+14;GS_Sp19;USGS;03.05.2013;11.98;3.651504
8806;3,14144E+14;GS_Sp19;USGS;04.05.2013;11.91;3.630168
8807;3,14144E+14;GS_Sp19;USGS;05.05.2013;11.95;3.64236
8808;3,14144E+14;GS_Sp19;USGS;06.05.2013;11.98;3.651504
8809;3,14144E+14;GS_Sp19;USGS;07.05.2013;11.97;3.648456
8810;3,14144E+14;GS_Sp19;USGS;08.05.2013;11.98;3.651504
8811;3,14144E+14;GS_Sp19;USGS;09.05.2013;11.97;3.648456
8812;3,14144E+14;GS_Sp19;USGS;10.05.2013;11.99;3.654552
8813;3,14144E+14;GS_Sp19;USGS;11.05.2013;12.02;3.663696
8814;3,14144E+14;GS_Sp19;USGS;12.05.2013;12.02;3.663696
8815;3,14144E+14;GS_Sp19;USGS;13.05.2013;11.99;3.654552
8816;3,14144E+14;GS_Sp19;USGS;14.05.2013;11.96;3.645408
8817;3,14144E+14;GS_Sp19;USGS;15.05.2013;11.97;3.648456
8818;3,14144E+14;GS_Sp19;USGS;16.05.2013;11.95;3.64236
8819;3,14144E+14;GS_Sp19;USGS;17.05.2013;11.95;3.64236
8820;3,14144E+14;GS_Sp19;USGS;18.05.2013;11.97;3.648456
8821;3,14144E+14;GS_Sp19;USGS;19.05.2013;11.96;3.645408
8822;3,14144E+14;GS_Sp19;USGS;20.05.2013;11.97;3.648456
8823;3,14144E+14;GS_Sp19;USGS;21.05.2013;11.98;3.651504
8824;3,14144E+14;GS_Sp19;USGS;22.05.2013;11.96;3.645408
8825;3,14144E+14;GS_Sp19;USGS;23.05.2013;11.98;3.651504
8826;3,14144E+14;GS_Sp19;USGS;24.05.2013;12.02;3.663696
8827;3,14144E+14;GS_Sp19;USGS;25.05.2013;12.03;3.666744
8828;3,14144E+14;GS_Sp19;USGS;26.05.2013;12.03;3.666744
8829;3,14144E+14;GS_Sp19;USGS;27.05.2013;12;3.6576
8830;3,14144E+14;GS_Sp19;USGS;28.05.2013;11.97;3.648456
8831;3,14144E+14;GS_Sp19;USGS;29.05.2013;11.99;3.654552
8832;3,14144E+14;GS_Sp19;USGS;30.05.2013;12.06;3.675888
8833;3,14144E+14;GS_Sp19;USGS;31.05.2013;12.16;3.706368
8834;3,14144E+14;GS_Sp19;USGS;01.06.2013;12.19;3.715512
8835;3,14144E+14;GS_Sp19;USGS;02.06.2013;12.2;3.71856
8836;3,14144E+14;GS_Sp19;USGS;03.06.2013;12.22;3.724656
8837;3,14144E+14;GS_Sp19;USGS;04.06.2013;12.17;3.709416
8838;3,14144E+14;GS_Sp19;USGS;05.06.2013;12.15;3.70332
8839;3,14144E+14;GS_Sp19;USGS;06.06.2013;12.14;3.700272
8840;3,14144E+14;GS_Sp19;USGS;07.06.2013;12.13;3.697224
8841;3,14144E+14;GS_Sp19;USGS;08.06.2013;12.16;3.706368
8842;3,14144E+14;GS_Sp19;USGS;09.06.2013;12.19;3.715512
8843;3,14144E+14;GS_Sp19;USGS;10.06.2013;12.2;3.71856
8844;3,14144E+14;GS_Sp19;USGS;11.06.2013;12.21;3.721608
8845;3,14144E+14;GS_Sp19;USGS;12.06.2013;12.23;3.727704
8846;3,14144E+14;GS_Sp19;USGS;13.06.2013;12.24;3.730752
8847;3,14144E+14;GS_Sp19;USGS;14.06.2013;12.24;3.730752
8848;3,14144E+14;GS_Sp19;USGS;15.06.2013;12.27;3.739896
8849;3,14144E+14;GS_Sp19;USGS;16.06.2013;12.29;3.745992
8850;3,14144E+14;GS_Sp19;USGS;17.06.2013;12.3;3.74904
8851;3,14144E+14;GS_Sp19;USGS;18.06.2013;12.29;3.745992
8852;3,14144E+14;GS_Sp19;USGS;19.06.2013;12.29;3.745992
8853;3,14144E+14;GS_Sp19;USGS;20.06.2013;12.32;3.755136
8854;3,14144E+14;GS_Sp19;USGS;21.06.2013;12.35;3.76428
8855;3,14144E+14;GS_Sp19;USGS;22.06.2013;12.37;3.770376
8856;3,14144E+14;GS_Sp19;USGS;23.06.2013;12.37;3.770376
8857;3,14144E+14;GS_Sp19;USGS;24.06.2013;12.4;3.77952
8858;3,14144E+14;GS_Sp19;USGS;25.06.2013;12.44;3.791712
8859;3,14144E+14;GS_Sp19;USGS;26.06.2013;12.48;3.803904
8860;3,14144E+14;GS_Sp19;USGS;27.06.2013;12.49;3.806952
8861;3,14144E+14;GS_Sp19;USGS;28.06.2013;12.48;3.803904
8862;3,14144E+14;GS_Sp19;USGS;29.06.2013;12.47;3.800856
8863;3,14144E+14;GS_Sp19;USGS;30.06.2013;12.49;3.806952
8864;3,14144E+14;GS_Sp19;USGS;01.07.2013;12.52;3.816096
8865;3,14144E+14;GS_Sp19;USGS;02.07.2013;12.57;3.831336
8866;3,14144E+14;GS_Sp19;USGS;03.07.2013;12.54;3.822192
8867;3,14144E+14;GS_Sp19;USGS;04.07.2013;12.54;3.822192
8868;3,14144E+14;GS_Sp19;USGS;05.07.2013;12.57;3.831336
8869;3,14144E+14;GS_Sp19;USGS;06.07.2013;12.55;3.82524
8870;3,14144E+14;GS_Sp19;USGS;07.07.2013;12.57;3.831336
8871;3,14144E+14;GS_Sp19;USGS;08.07.2013;12.64;3.852672
8872;3,14144E+14;GS_Sp19;USGS;09.07.2013;12.71;3.874008
8873;3,14144E+14;GS_Sp19;USGS;10.07.2013;12.49;3.806952
8874;3,14144E+14;GS_Sp19;USGS;11.07.2013;12.46;3.797808
8875;3,14144E+14;GS_Sp19;USGS;12.07.2013;12.45;3.79476
8876;3,14144E+14;GS_Sp19;USGS;13.07.2013;12.44;3.791712
8877;3,14144E+14;GS_Sp19;USGS;14.07.2013;12.4;3.77952
8878;3,14144E+14;GS_Sp19;USGS;15.07.2013;12.38;3.773424
8879;3,14144E+14;GS_Sp19;USGS;16.07.2013;12.35;3.76428
8880;3,14144E+14;GS_Sp19;USGS;17.07.2013;12.34;3.761232
