,1,26
2005-04-12,0.06748125,0.06825624999999999
2005-04-13,0.06846250000000001,0.0708125
2005-04-14,0.06944375,0.07336875
2005-04-15,0.070425,0.07592499999999999
2005-04-16,0.07140625,0.07848125
2005-04-17,0.0723875,0.0810375
2005-04-18,0.07336875,0.08359375
2005-04-19,0.07435,0.08615
2005-04-20,0.07533125,0.08870625
2005-04-21,0.0763125,0.0912625
2005-04-22,0.07729375,0.09381875
2005-04-23,0.078275,0.096375
2005-04-24,0.07925625,0.09893125
2005-04-25,0.08023749999999999,0.10148750000000001
2005-04-26,0.08121874999999999,0.10404374999999999
2005-04-27,0.0822,0.1066
2005-04-28,0.0893375,0.113575
2005-04-29,0.09647499999999999,0.12055
2005-04-30,0.1036125,0.127525
2005-05-01,0.11074999999999999,0.1345
2005-05-02,0.11788749999999999,0.14147500000000002
2005-05-03,0.125025,0.14845
2005-05-04,0.1321625,0.155425
2005-05-05,0.13929999999999998,0.1624
2005-05-06,0.1464375,0.169375
2005-05-07,0.153575,0.17635
2005-05-08,0.16071249999999998,0.18332500000000002
2005-05-09,0.16785,0.1903
2005-05-10,0.1749875,0.197275
2005-05-11,0.18212499999999998,0.20425
2005-05-12,0.1892625,0.211225
2005-05-13,0.1964,0.2182
2005-05-14,0.19859687499999998,0.21974375000000002
2005-05-15,0.20079375,0.2212875
2005-05-16,0.20299062499999998,0.22283125
2005-05-17,0.2051875,0.224375
2005-05-18,0.20738437499999998,0.22591875
2005-05-19,0.20958125,0.2274625
2005-05-20,0.21177812499999998,0.22900625
2005-05-21,0.213975,0.23055
2005-05-22,0.21617187499999999,0.23209375000000002
2005-05-23,0.21836875,0.2336375
2005-05-24,0.220565625,0.23518125
2005-05-25,0.2227625,0.23672500000000002
2005-05-26,0.224959375,0.23826875
2005-05-27,0.22715625,0.2398125
2005-05-28,0.229353125,0.24135625
2005-05-29,0.23154999999999998,0.2429
2005-05-30,0.233746875,0.24444375000000002
2005-05-31,0.23594375,0.2459875
2005-06-01,0.238140625,0.24753125
2005-06-02,0.24033749999999998,0.249075
2005-06-03,0.242534375,0.25061875
2005-06-04,0.24473124999999998,0.2521625
2005-06-05,0.246928125,0.25370625
2005-06-06,0.24912499999999999,0.25525
2005-06-07,0.251321875,0.25679375
2005-06-08,0.25351875,0.2583375
2005-06-09,0.255715625,0.25988125
2005-06-10,0.2579125,0.261425
2005-06-11,0.260109375,0.26296875
2005-06-12,0.26230624999999996,0.2645125
2005-06-13,0.264503125,0.26605625
2005-06-14,0.2667,0.2676
2005-06-15,0.266965625,0.26848125
2005-06-16,0.26723125,0.2693625
2005-06-17,0.26749687499999997,0.27024375
2005-06-18,0.2677625,0.271125
2005-06-19,0.268028125,0.27200625
2005-06-20,0.26829375,0.2728875
2005-06-21,0.268559375,0.27376875
2005-06-22,0.268825,0.27465
2005-06-23,0.26909062499999997,0.27553125
2005-06-24,0.26935625,0.2764125
2005-06-25,0.269621875,0.27729375
2005-06-26,0.2698875,0.278175
2005-06-27,0.270153125,0.27905625
2005-06-28,0.27041875,0.2799375
2005-06-29,0.270684375,0.28081875
2005-06-30,0.27095,0.2817
2005-07-01,0.271215625,0.28258125
2005-07-02,0.27148125,0.2834625
2005-07-03,0.271746875,0.28434375
2005-07-04,0.2720125,0.285225
2005-07-05,0.272278125,0.28610625
2005-07-06,0.27254375,0.2869875
2005-07-07,0.272809375,0.28786875
2005-07-08,0.273075,0.28875
2005-07-09,0.273340625,0.28963125
2005-07-10,0.27360625,0.2905125
2005-07-11,0.273871875,0.29139375
2005-07-12,0.2741375,0.292275
2005-07-13,0.274403125,0.29315625
2005-07-14,0.27466875,0.2940375
2005-07-15,0.274934375,0.29491875
2005-07-16,0.2752,0.2958
2005-07-17,0.277675,0.29879375
2005-07-18,0.28015,0.3017875
2005-07-19,0.282625,0.30478125
2005-07-20,0.2851,0.307775
2005-07-21,0.287575,0.31076875
2005-07-22,0.29005000000000003,0.3137625
2005-07-23,0.29252500000000003,0.31675625
2005-07-24,0.29500000000000004,0.31975
2005-07-25,0.297475,0.32274375
2005-07-26,0.29995,0.3257375
2005-07-27,0.302425,0.32873125000000003
2005-07-28,0.3049,0.331725
2005-07-29,0.307375,0.33471875
2005-07-30,0.30985,0.3377125
2005-07-31,0.312325,0.34070625
2005-08-01,0.3148,0.3437
2005-08-02,0.3157375,0.34443125
2005-08-03,0.31667500000000004,0.3451625
2005-08-04,0.3176125,0.34589375
2005-08-05,0.31855,0.346625
2005-08-06,0.31948750000000004,0.34735625
2005-08-07,0.320425,0.3480875
2005-08-08,0.3213625,0.34881875
2005-08-09,0.32230000000000003,0.34955
2005-08-10,0.3232375,0.35028125
2005-08-11,0.324175,0.3510125
2005-08-12,0.3251125,0.35174375
2005-08-13,0.32605,0.352475
2005-08-14,0.3269875,0.35320625
2005-08-15,0.327925,0.3539375
2005-08-16,0.3288625,0.35466875
2005-08-17,0.3298,0.3554
2005-08-18,0.3307375,0.35613125
2005-08-19,0.331675,0.35686249999999997
2005-08-20,0.3326125,0.35759375
2005-08-21,0.33355,0.358325
2005-08-22,0.3344875,0.35905624999999997
2005-08-23,0.33542500000000003,0.3597875
2005-08-24,0.3363625,0.36051875
2005-08-25,0.3373,0.36124999999999996
2005-08-26,0.3382375,0.36198125
2005-08-27,0.339175,0.3627125
2005-08-28,0.3401125,0.36344375
2005-08-29,0.34105,0.36417499999999997
2005-08-30,0.3419875,0.36490625
2005-08-31,0.342925,0.3656375
2005-09-01,0.3438625,0.36636874999999997
2005-09-02,0.3448,0.3671
2005-09-03,0.34451875,0.36629999999999996
2005-09-04,0.3442375,0.3655
2005-09-05,0.34395625,0.36469999999999997
2005-09-06,0.343675,0.3639
2005-09-07,0.34339375,0.3631
2005-09-08,0.3431125,0.3623
2005-09-09,0.34283125,0.3615
2005-09-10,0.34255,0.3607
2005-09-11,0.34226875,0.3599
2005-09-12,0.3419875,0.3591
2005-09-13,0.34170625,0.3583
2005-09-14,0.341425,0.3575
2005-09-15,0.34114374999999997,0.3567
2005-09-16,0.3408625,0.3559
2005-09-17,0.34058125,0.3551
2005-09-18,0.3403,0.3543
2005-09-19,0.3375625,0.35159687500000003
2005-09-20,0.334825,0.34889375
2005-09-21,0.3320875,0.346190625
2005-09-22,0.32935,0.3434875
2005-09-23,0.3266125,0.34078437500000003
2005-09-24,0.32387499999999997,0.33808125
2005-09-25,0.32113749999999996,0.33537812499999997
2005-09-26,0.3184,0.332675
2005-09-27,0.3156625,0.329971875
2005-09-28,0.312925,0.32726875
2005-09-29,0.3101875,0.32456562499999997
2005-09-30,0.30745,0.3218625
2005-10-01,0.3047125,0.319159375
2005-10-02,0.301975,0.31645625
2005-10-03,0.2992375,0.31375312499999997
2005-10-04,0.2965,0.31105
2005-10-05,0.2937625,0.308346875
2005-10-06,0.291025,0.30564375
2005-10-07,0.2882875,0.30294062499999996
2005-10-08,0.28554999999999997,0.3002375
2005-10-09,0.28281249999999997,0.297534375
2005-10-10,0.28007499999999996,0.29483125
2005-10-11,0.2773375,0.29212812499999996
2005-10-12,0.27459999999999996,0.289425
2005-10-13,0.2718625,0.286721875
2005-10-14,0.26912499999999995,0.28401875
2005-10-15,0.2663875,0.28131562499999996
2005-10-16,0.26365,0.2786125
2005-10-17,0.2609125,0.275909375
2005-10-18,0.258175,0.27320625
2005-10-19,0.2554375,0.27050312499999996
2005-10-20,0.2527,0.2678
2005-10-21,0.25008749999999996,0.266275
2005-10-22,0.24747499999999997,0.26475
2005-10-23,0.24486249999999998,0.263225
2005-10-24,0.24225,0.2617
2005-10-25,0.23963749999999998,0.260175
2005-10-26,0.23702499999999999,0.25865
2005-10-27,0.2344125,0.257125
2005-10-28,0.2318,0.2556
2005-10-29,0.2291875,0.254075
2005-10-30,0.226575,0.25255
2005-10-31,0.2239625,0.251025
2005-11-01,0.22135,0.2495
2005-11-02,0.2187375,0.247975
2005-11-03,0.216125,0.24645
2005-11-04,0.2135125,0.244925
2005-11-05,0.2109,0.2434
2005-11-06,0.20750625,0.23854375
2005-11-07,0.2041125,0.2336875
2005-11-08,0.20071875,0.22883125
2005-11-09,0.197325,0.223975
2005-11-10,0.19393125,0.21911875
2005-11-11,0.1905375,0.2142625
2005-11-12,0.18714375,0.20940625
2005-11-13,0.18375,0.20455
2005-11-14,0.18035625,0.19969375
2005-11-15,0.1769625,0.1948375
2005-11-16,0.17356875,0.18998125
2005-11-17,0.170175,0.18512499999999998
2005-11-18,0.16678125,0.18026874999999998
2005-11-19,0.1633875,0.17541249999999997
2005-11-20,0.15999375,0.17055625
2005-11-21,0.1566,0.1657
2005-11-22,0.15575937499999998,0.164671875
2005-11-23,0.15491875,0.16364374999999998
2005-11-24,0.15407812499999998,0.16261562499999999
2005-11-25,0.1532375,0.1615875
2005-11-26,0.152396875,0.16055937499999998
2005-11-27,0.15155625,0.15953124999999999
2005-11-28,0.150715625,0.158503125
2005-11-29,0.14987499999999998,0.15747499999999998
2005-11-30,0.149034375,0.15644687499999999
2005-12-01,0.14819374999999999,0.15541875
2005-12-02,0.147353125,0.154390625
2005-12-03,0.1465125,0.15336249999999998
2005-12-04,0.14567187499999998,0.152334375
2005-12-05,0.14483125,0.15130624999999998
2005-12-06,0.14399062499999998,0.15027812499999998
2005-12-07,0.14315,0.14925
2005-12-08,0.142309375,0.148221875
2005-12-09,0.14146874999999998,0.14719374999999998
2005-12-10,0.140628125,0.146165625
2005-12-11,0.13978749999999998,0.1451375
2005-12-12,0.138946875,0.14410937499999998
2005-12-13,0.13810624999999999,0.14308125
2005-12-14,0.137265625,0.142053125
2005-12-15,0.136425,0.14102499999999998
2005-12-16,0.13558437499999998,0.139996875
2005-12-17,0.13474375,0.13896875
2005-12-18,0.13390312499999998,0.13794062499999998
2005-12-19,0.1330625,0.1369125
2005-12-20,0.132221875,0.135884375
2005-12-21,0.13138125,0.13485624999999998
2005-12-22,0.130540625,0.133828125
2005-12-23,0.12969999999999998,0.1328
2005-12-24,0.128859375,0.13177187499999998
2005-12-25,0.12801875,0.13074375
2005-12-26,0.127178125,0.129715625
2005-12-27,0.1263375,0.1286875
2005-12-28,0.125496875,0.127659375
2005-12-29,0.12465625,0.12663125
2005-12-30,0.12381562499999998,0.12560312499999998
2005-12-31,0.122975,0.12457499999999999
2007-01-01,0.0717875,0.08538125
2007-01-02,0.07136875000000001,0.085228125
2007-01-03,0.07095,0.085075
2007-01-04,0.07053125,0.08492187500000001
2007-01-05,0.07011250000000001,0.08476875
2007-01-06,0.06969375,0.084615625
2007-01-07,0.069275,0.0844625
2007-01-08,0.06885625000000001,0.084309375
2007-01-09,0.0684375,0.08415625
2007-01-10,0.06801875,0.084003125
2007-01-11,0.06760000000000001,0.08385000000000001
2007-01-12,0.06718125,0.083696875
2007-01-13,0.0667625,0.08354375
2007-01-14,0.06634375,0.083390625
2007-01-15,0.06592500000000001,0.0832375
2007-01-16,0.06550625,0.083084375
2007-01-17,0.0650875,0.08293125
2007-01-18,0.06466875,0.082778125
2007-01-19,0.06425,0.082625
2007-01-20,0.06383125,0.082471875
2007-01-21,0.06341250000000001,0.08231875
2007-01-22,0.06299375,0.082165625
2007-01-23,0.062575,0.0820125
2007-01-24,0.06215625,0.081859375
2007-01-25,0.0617375,0.08170625
2007-01-26,0.061318750000000005,0.081553125
2007-01-27,0.0609,0.0814
2007-01-28,0.06121666666666667,0.08130416666666666
2007-01-29,0.061533333333333336,0.08120833333333333
2007-01-30,0.06185,0.0811125
2007-01-31,0.06216666666666667,0.08101666666666667
2007-02-01,0.062483333333333335,0.08092083333333333
2007-02-02,0.06280000000000001,0.080825
2007-02-03,0.06311666666666667,0.08072916666666667
2007-02-04,0.06343333333333334,0.08063333333333333
2007-02-05,0.06375,0.0805375
2007-02-06,0.06406666666666667,0.08044166666666666
2007-02-07,0.06438333333333333,0.08034583333333334
2007-02-08,0.06470000000000001,0.08025
2007-02-09,0.06501666666666667,0.08015416666666667
2007-02-10,0.06533333333333334,0.08005833333333333
2007-02-11,0.06565,0.07996249999999999
2007-02-12,0.06596666666666667,0.07986666666666667
2007-02-13,0.06628333333333333,0.07977083333333333
2007-02-14,0.0666,0.079675
2007-02-15,0.06691666666666667,0.07957916666666666
2007-02-16,0.06723333333333334,0.07948333333333334
2007-02-17,0.06755,0.0793875
2007-02-18,0.06786666666666667,0.07929166666666666
2007-02-19,0.06818333333333333,0.07919583333333333
2007-02-20,0.0685,0.0791
2007-02-21,0.06881666666666666,0.07900416666666667
2007-02-22,0.06913333333333334,0.07890833333333333
2007-02-23,0.06945,0.0788125
2007-02-24,0.06976666666666667,0.07871666666666666
2007-02-25,0.07008333333333333,0.07862083333333333
2007-02-26,0.0704,0.078525
2007-02-27,0.07071666666666666,0.07842916666666666
2007-02-28,0.07103333333333334,0.07833333333333332
2007-03-01,0.07135,0.0782375
2007-03-02,0.07166666666666667,0.07814166666666666
2007-03-03,0.07198333333333333,0.07804583333333333
2007-03-04,0.0723,0.07794999999999999
2007-03-05,0.07261666666666666,0.07785416666666667
2007-03-06,0.07293333333333334,0.07775833333333333
2007-03-07,0.07325000000000001,0.0776625
2007-03-08,0.07356666666666667,0.07756666666666666
2007-03-09,0.07388333333333333,0.07747083333333332
2007-03-10,0.0742,0.077375
2007-03-11,0.07451666666666668,0.07727916666666666
2007-03-12,0.07483333333333334,0.07718333333333333
2007-03-13,0.07515,0.07708749999999999
2007-03-14,0.07546666666666667,0.07699166666666667
2007-03-15,0.07578333333333334,0.07689583333333333
2007-03-16,0.0761,0.0768
2007-03-17,0.0755875,0.07665625
2007-03-18,0.075075,0.0765125
2007-03-19,0.0745625,0.07636875
2007-03-20,0.07405,0.07622499999999999
2007-03-21,0.0735375,0.07608124999999999
2007-03-22,0.073025,0.07593749999999999
2007-03-23,0.07251250000000001,0.07579375
2007-03-24,0.07200000000000001,0.07565
2007-03-25,0.0714875,0.07550625
2007-03-26,0.070975,0.0753625
2007-03-27,0.0704625,0.07521875
2007-03-28,0.06995,0.075075
2007-03-29,0.0694375,0.07493124999999999
2007-03-30,0.068925,0.07478749999999999
2007-03-31,0.0684125,0.07464375
2007-04-01,0.0679,0.0745
2007-04-02,0.06986875000000001,0.07568749999999999
2007-04-03,0.0718375,0.076875
2007-04-04,0.07380625,0.07806249999999999
2007-04-05,0.07577500000000001,0.07925
2007-04-06,0.07774375,0.0804375
2007-04-07,0.0797125,0.081625
2007-04-08,0.08168125,0.0828125
2007-04-09,0.08365,0.08399999999999999
2007-04-10,0.08561875,0.0851875
2007-04-11,0.0875875,0.086375
2007-04-12,0.08955625,0.0875625
2007-04-13,0.091525,0.08875
2007-04-14,0.09349375,0.0899375
2007-04-15,0.0954625,0.091125
2007-04-16,0.09743125,0.09231249999999999
2007-04-17,0.0994,0.0935
2007-04-18,0.10074375,0.0945
2007-04-19,0.1020875,0.0955
2007-04-20,0.10343125,0.0965
2007-04-21,0.10477500000000001,0.0975
2007-04-22,0.10611875,0.0985
2007-04-23,0.1074625,0.0995
2007-04-24,0.10880625,0.1005
2007-04-25,0.11015,0.1015
2007-04-26,0.11149375,0.10250000000000001
2007-04-27,0.1128375,0.1035
2007-04-28,0.11418125,0.1045
2007-04-29,0.11552499999999999,0.1055
2007-04-30,0.11686875,0.1065
2007-05-01,0.1182125,0.1075
2007-05-02,0.11955625,0.1085
2007-05-03,0.1209,0.1095
2007-05-04,0.12946875,0.1192
2007-05-05,0.13803749999999998,0.12890000000000001
2007-05-06,0.14660625,0.1386
2007-05-07,0.155175,0.1483
2007-05-08,0.16374375,0.158
2007-05-09,0.17231249999999998,0.16770000000000002
2007-05-10,0.18088125,0.1774
2007-05-11,0.18945,0.1871
2007-05-12,0.19801875,0.1968
2007-05-13,0.20658749999999998,0.20650000000000002
2007-05-14,0.21515625,0.2162
2007-05-15,0.223725,0.2259
2007-05-16,0.23229375,0.23559999999999998
2007-05-17,0.24086249999999998,0.24530000000000002
2007-05-18,0.24943125,0.255
2007-05-19,0.258,0.2647
2007-05-20,0.258784375,0.2655875
2007-05-21,0.25956875,0.266475
2007-05-22,0.260353125,0.2673625
2007-05-23,0.2611375,0.26825
2007-05-24,0.261921875,0.2691375
2007-05-25,0.26270625000000003,0.270025
2007-05-26,0.26349062500000003,0.2709125
2007-05-27,0.26427500000000004,0.2718
2007-05-28,0.265059375,0.2726875
2007-05-29,0.26584375,0.273575
2007-05-30,0.266628125,0.2744625
2007-05-31,0.2674125,0.27535
2007-06-01,0.268196875,0.2762375
2007-06-02,0.26898125,0.277125
2007-06-03,0.269765625,0.2780125
2007-06-04,0.27055,0.27890000000000004
2007-06-05,0.271334375,0.2797875
2007-06-06,0.27211875,0.280675
2007-06-07,0.272903125,0.2815625
2007-06-08,0.27368750000000003,0.28245000000000003
2007-06-09,0.27447187500000003,0.2833375
2007-06-10,0.27525625000000004,0.284225
2007-06-11,0.27604062500000004,0.2851125
2007-06-12,0.276825,0.28600000000000003
2007-06-13,0.277609375,0.2868875
2007-06-14,0.27839375,0.287775
2007-06-15,0.279178125,0.28866250000000004
2007-06-16,0.2799625,0.28955000000000003
2007-06-17,0.280746875,0.2904375
2007-06-18,0.28153125,0.291325
2007-06-19,0.282315625,0.29221250000000004
2007-06-20,0.2831,0.2931
2007-06-21,0.28450000000000003,0.2950125
2007-06-22,0.28590000000000004,0.296925
2007-06-23,0.2873,0.29883750000000003
2007-06-24,0.2887,0.30075
2007-06-25,0.2901,0.3026625
2007-06-26,0.2915,0.30457500000000004
2007-06-27,0.2929,0.3064875
2007-06-28,0.2943,0.3084
2007-06-29,0.2957,0.3103125
2007-06-30,0.29710000000000003,0.312225
2007-07-01,0.2985,0.3141375
2007-07-02,0.2999,0.31605
2007-07-03,0.3013,0.3179625
2007-07-04,0.30269999999999997,0.319875
2007-07-05,0.3041,0.3217875
2007-07-06,0.3055,0.3237
2007-07-07,0.30738541666666663,0.32486458333333335
2007-07-08,0.30927083333333333,0.32602916666666665
2007-07-09,0.31115625,0.32719375
2007-07-10,0.31304166666666666,0.3283583333333333
2007-07-11,0.3149270833333333,0.32952291666666667
2007-07-12,0.3168125,0.33068749999999997
2007-07-13,0.3186979166666667,0.3318520833333333
2007-07-14,0.32058333333333333,0.3330166666666666
2007-07-15,0.32246874999999997,0.33418125
2007-07-16,0.32435416666666667,0.33534583333333334
2007-07-17,0.32623958333333336,0.33651041666666665
2007-07-18,0.328125,0.337675
2007-07-19,0.33001041666666664,0.3388395833333333
2007-07-20,0.33189583333333333,0.34000416666666666
2007-07-21,0.33378125000000003,0.34116874999999997
2007-07-22,0.33566666666666667,0.3423333333333333
2007-07-23,0.3375520833333333,0.3434979166666667
2007-07-24,0.3394375,0.3446625
2007-07-25,0.3413229166666667,0.34582708333333334
2007-07-26,0.34320833333333334,0.34699166666666664
2007-07-27,0.34509375,0.34815625
2007-07-28,0.34697916666666667,0.3493208333333333
2007-07-29,0.34886458333333337,0.35048541666666666
2007-07-30,0.35075,0.35165
2007-07-31,0.35263541666666665,0.3528145833333333
2007-08-01,0.35452083333333334,0.3539791666666667
2007-08-02,0.35640625000000004,0.35514375
2007-08-03,0.3582916666666667,0.35630833333333334
2007-08-04,0.3601770833333333,0.35747291666666664
2007-08-05,0.3620625,0.3586375
2007-08-06,0.3639479166666667,0.3598020833333333
2007-08-07,0.36583333333333334,0.36096666666666666
2007-08-08,0.36771875,0.36213125
2007-08-09,0.3696041666666667,0.3632958333333333
2007-08-10,0.3714895833333334,0.3644604166666667
2007-08-11,0.373375,0.365625
2007-08-12,0.37526041666666665,0.36678958333333334
2007-08-13,0.37714583333333335,0.36795416666666664
2007-08-14,0.37903125000000004,0.36911875
2007-08-15,0.3809166666666667,0.3702833333333333
2007-08-16,0.3828020833333333,0.37144791666666666
2007-08-17,0.3846875,0.3726125
2007-08-18,0.3865729166666667,0.3737770833333333
2007-08-19,0.38845833333333335,0.3749416666666667
2007-08-20,0.39034375,0.37610625
2007-08-21,0.3922291666666667,0.37727083333333333
2007-08-22,0.3941145833333334,0.3784354166666667
2007-08-23,0.396,0.3796
2007-08-24,0.39081875,0.37623125
2007-08-25,0.3856375,0.3728625
2007-08-26,0.38045625,0.36949375
2007-08-27,0.375275,0.366125
2007-08-28,0.37009375,0.36275625
2007-08-29,0.36491250000000003,0.35938749999999997
2007-08-30,0.35973125,0.35601875
2007-08-31,0.35455000000000003,0.35265
2007-09-01,0.34936875,0.34928125
2007-09-02,0.3441875,0.3459125
2007-09-03,0.33900625,0.34254375
2007-09-04,0.333825,0.339175
2007-09-05,0.32864375,0.33580625
2007-09-06,0.3234625,0.3324375
2007-09-07,0.31828124999999996,0.32906875
2007-09-08,0.3131,0.3257
2007-09-09,0.3117073863636364,0.32423124999999997
2007-09-10,0.3103147727272727,0.3227625
2007-09-11,0.3089221590909091,0.32129375
2007-09-12,0.30752954545454547,0.31982499999999997
2007-09-13,0.3061369318181818,0.31835625
2007-09-14,0.3047443181818182,0.3168875
2007-09-15,0.3033517045454545,0.31541874999999997
2007-09-16,0.3019590909090909,0.31395
2007-09-17,0.3005664772727273,0.31248125
2007-09-18,0.2991738636363636,0.31101249999999997
2007-09-19,0.29778125,0.30954375
2007-09-20,0.2963886363636363,0.308075
2007-09-21,0.2949960227272727,0.30660624999999997
2007-09-22,0.2936034090909091,0.3051375
2007-09-23,0.2922107954545454,0.30366875
2007-09-24,0.2908181818181818,0.30219999999999997
2007-09-25,0.2894255681818182,0.30073125
2007-09-26,0.2880329545454545,0.2992625
2007-09-27,0.2866403409090909,0.29779374999999997
2007-09-28,0.2852477272727273,0.296325
2007-09-29,0.2838551136363636,0.29485625
2007-09-30,0.2824625,0.29338749999999997
2007-10-01,0.28106988636363633,0.29191875
