date,aP,Date,WY,DOWY
2005-07-06,0.8819737620544403,2005-07-06,2005,248
2005-07-07,0.8819737620544403,2005-07-07,2005,249
2005-07-08,0.8819737620544403,2005-07-08,2005,250
2005-07-09,0.8819737620544403,2005-07-09,2005,251
2005-07-10,0.8819737620544403,2005-07-10,2005,252
2005-07-11,0.8819737620544403,2005-07-11,2005,253
2005-07-12,0.8819737620544403,2005-07-12,2005,254
2005-07-13,0.8819737620544403,2005-07-13,2005,255
2005-07-14,0.8819737620544403,2005-07-14,2005,256
2005-07-15,0.8819737620544403,2005-07-15,2005,257
2005-07-16,0.8819737620544403,2005-07-16,2005,258
2005-07-17,0.8819737620544403,2005-07-17,2005,259
2005-07-18,0.8819737620544403,2005-07-18,2005,260
2005-07-19,0.8819737620544403,2005-07-19,2005,261
2005-07-20,0.8819737620544403,2005-07-20,2005,262
2005-07-21,0.8819737620544403,2005-07-21,2005,263
2005-07-22,0.8819737620544403,2005-07-22,2005,264
2005-07-23,0.8819737620544403,2005-07-23,2005,265
2005-07-24,2.9153551327514586,2005-07-24,2005,266
2005-07-25,3.8170163215637176,2005-07-25,2005,267
2005-07-26,3.8170163215637176,2005-07-26,2005,268
2005-07-27,3.8170163215637176,2005-07-27,2005,269
2005-07-28,3.8170163215637176,2005-07-28,2005,270
2005-07-29,3.8170163215637176,2005-07-29,2005,271
2005-07-30,3.8170163215637176,2005-07-30,2005,272
2005-07-31,15.356061981964118,2005-07-31,2005,273
2005-08-01,21.750716608123817,2005-08-01,2005,274
2005-08-02,21.750716608123817,2005-08-02,2005,275
2005-08-03,21.750716608123817,2005-08-03,2005,276
2005-08-04,21.750716608123817,2005-08-04,2005,277
2005-08-05,21.750716608123817,2005-08-05,2005,278
2005-08-06,21.750716608123817,2005-08-06,2005,279
2005-08-07,21.750716608123817,2005-08-07,2005,280
2005-08-08,21.750716608123817,2005-08-08,2005,281
2005-08-09,23.04834288681034,2005-08-09,2005,282
2005-08-10,26.036690142364538,2005-08-10,2005,283
2005-08-11,26.036690142364538,2005-08-11,2005,284
2005-08-12,26.036690142364538,2005-08-12,2005,285
2005-08-13,36.37231212539674,2005-08-13,2005,286
2005-08-14,39.32184717544557,2005-08-14,2005,287
2005-08-15,56.33830975357057,2005-08-15,2005,288
2005-08-16,56.33830975357057,2005-08-16,2005,289
2005-08-17,56.33830975357057,2005-08-17,2005,290
2005-08-18,56.33830975357057,2005-08-18,2005,291
2005-08-19,56.45793178291322,2005-08-19,2005,292
2005-08-20,56.45793178291322,2005-08-20,2005,293
2005-08-21,56.45793178291322,2005-08-21,2005,294
2005-08-22,56.45793178291322,2005-08-22,2005,295
2005-08-23,56.45793178291322,2005-08-23,2005,296
2005-08-24,62.809904282302824,2005-08-24,2005,297
2005-08-25,62.809904282302824,2005-08-25,2005,298
2005-08-26,62.809904282302824,2005-08-26,2005,299
2005-08-27,62.809904282302824,2005-08-27,2005,300
2005-08-28,62.809904282302824,2005-08-28,2005,301
2005-08-29,62.809904282302824,2005-08-29,2005,302
2005-08-30,62.809904282302824,2005-08-30,2005,303
2005-08-31,62.809904282302824,2005-08-31,2005,304
2005-09-01,62.809904282302824,2005-09-01,2005,305
2005-09-02,65.97772469718929,2005-09-02,2005,306
2005-09-03,65.97772469718929,2005-09-03,2005,307
2005-09-04,65.97772469718929,2005-09-04,2005,308
2005-09-05,65.97772469718929,2005-09-05,2005,309
2005-09-06,65.97772469718929,2005-09-06,2005,310
2005-09-07,65.97772469718929,2005-09-07,2005,311
2005-09-08,75.09971793693539,2005-09-08,2005,312
2005-09-09,77.65056856086727,2005-09-09,2005,313
2005-09-10,77.65056856086727,2005-09-10,2005,314
2005-09-11,77.65056856086727,2005-09-11,2005,315
2005-09-12,77.65056856086727,2005-09-12,2005,316
2005-09-13,77.65056856086727,2005-09-13,2005,317
2005-09-14,77.65056856086727,2005-09-14,2005,318
2005-09-15,77.65056856086727,2005-09-15,2005,319
2005-09-16,77.65056856086727,2005-09-16,2005,320
2005-09-17,77.65056856086727,2005-09-17,2005,321
2005-09-18,77.65056856086727,2005-09-18,2005,322
2005-09-19,77.65056856086727,2005-09-19,2005,323
2005-09-20,77.65056856086727,2005-09-20,2005,324
2005-09-21,77.65056856086727,2005-09-21,2005,325
2005-09-22,77.65056856086727,2005-09-22,2005,326
2005-09-23,77.65056856086727,2005-09-23,2005,327
2005-09-24,77.65056856086727,2005-09-24,2005,328
2005-09-25,77.65056856086727,2005-09-25,2005,329
2005-09-26,77.65056856086727,2005-09-26,2005,330
2005-09-27,77.65056856086727,2005-09-27,2005,331
2005-09-28,77.65056856086727,2005-09-28,2005,332
2005-09-29,77.65056856086727,2005-09-29,2005,333
2005-09-30,77.65056856086727,2005-09-30,2005,334
2006-05-01,0.0,2006-05-01,2006,182
2006-05-02,0.0,2006-05-02,2006,183
2006-05-03,0.0,2006-05-03,2006,184
2006-05-04,0.0,2006-05-04,2006,185
2006-05-05,0.0,2006-05-05,2006,186
2006-05-06,0.0,2006-05-06,2006,187
2006-05-07,0.0,2006-05-07,2006,188
2006-05-08,0.0,2006-05-08,2006,189
2006-05-09,0.0,2006-05-09,2006,190
2006-05-10,0.0,2006-05-10,2006,191
2006-05-11,0.0,2006-05-11,2006,192
2006-05-12,0.0,2006-05-12,2006,193
2006-05-13,0.0,2006-05-13,2006,194
2006-05-14,0.0,2006-05-14,2006,195
2006-05-15,0.0,2006-05-15,2006,196
2006-05-16,0.0,2006-05-16,2006,197
2006-05-17,0.0,2006-05-17,2006,198
2006-05-18,0.0,2006-05-18,2006,199
2006-05-19,0.0,2006-05-19,2006,200
2006-05-20,0.0,2006-05-20,2006,201
2006-05-21,0.0,2006-05-21,2006,202
2006-05-22,0.0,2006-05-22,2006,203
2006-05-23,0.0,2006-05-23,2006,204
2006-05-24,0.0,2006-05-24,2006,205
2006-05-25,0.0,2006-05-25,2006,206
2006-05-26,0.0,2006-05-26,2006,207
2006-05-27,0.0,2006-05-27,2006,208
2006-05-28,0.0,2006-05-28,2006,209
2006-05-29,0.0,2006-05-29,2006,210
2006-05-30,0.0,2006-05-30,2006,211
2006-05-31,0.0,2006-05-31,2006,212
2006-06-01,0.0,2006-06-01,2006,213
2006-06-02,0.0,2006-06-02,2006,214
2006-06-03,0.0,2006-06-03,2006,215
2006-06-04,0.0,2006-06-04,2006,216
2006-06-05,0.0,2006-06-05,2006,217
2006-06-06,0.0,2006-06-06,2006,218
2006-06-07,0.0,2006-06-07,2006,219
2006-06-08,0.0,2006-06-08,2006,220
2006-06-09,0.0,2006-06-09,2006,221
2006-06-10,0.0,2006-06-10,2006,222
2006-06-11,0.0,2006-06-11,2006,223
2006-06-12,0.0,2006-06-12,2006,224
2006-06-13,0.0,2006-06-13,2006,225
2006-06-14,0.0,2006-06-14,2006,226
2006-06-15,0.0,2006-06-15,2006,227
2006-06-16,0.0,2006-06-16,2006,228
2006-06-17,0.0,2006-06-17,2006,229
2006-06-18,0.0,2006-06-18,2006,230
2006-06-19,0.0,2006-06-19,2006,231
2006-06-20,0.0,2006-06-20,2006,232
2006-06-21,0.0,2006-06-21,2006,233
2006-06-22,0.259758822784419,2006-06-22,2006,234
2006-06-23,0.259758822784419,2006-06-23,2006,235
2006-06-24,0.259758822784419,2006-06-24,2006,236
2006-06-25,0.259758822784419,2006-06-25,2006,237
2006-06-26,0.259758822784419,2006-06-26,2006,238
2006-06-27,0.259758822784419,2006-06-27,2006,239
2006-06-28,0.259758822784419,2006-06-28,2006,240
2006-06-29,0.259758822784419,2006-06-29,2006,241
2006-06-30,0.259758822784419,2006-06-30,2006,242
2006-07-01,0.259758822784419,2006-07-01,2006,243
2006-07-02,0.259758822784419,2006-07-02,2006,244
2006-07-03,0.259758822784419,2006-07-03,2006,245
2006-07-04,0.259758822784419,2006-07-04,2006,246
2006-07-05,9.606593234710719,2006-07-05,2006,247
2006-07-06,9.606593234710719,2006-07-06,2006,248
2006-07-07,9.606593234710719,2006-07-07,2006,249
2006-07-08,12.242939904937769,2006-07-08,2006,250
2006-07-09,12.242939904937769,2006-07-09,2006,251
2006-07-10,12.242939904937769,2006-07-10,2006,252
2006-07-11,12.242939904937769,2006-07-11,2006,253
2006-07-12,12.242939904937769,2006-07-12,2006,254
2006-07-13,12.242939904937769,2006-07-13,2006,255
2006-07-14,12.242939904937769,2006-07-14,2006,256
2006-07-15,12.242939904937769,2006-07-15,2006,257
2006-07-16,12.242939904937769,2006-07-16,2006,258
2006-07-17,12.242939904937769,2006-07-17,2006,259
2006-07-18,12.242939904937769,2006-07-18,2006,260
2006-07-19,12.242939904937769,2006-07-19,2006,261
2006-07-20,12.242939904937769,2006-07-20,2006,262
2006-07-21,12.242939904937769,2006-07-21,2006,263
2006-07-22,12.242939904937769,2006-07-22,2006,264
2006-07-23,12.242939904937769,2006-07-23,2006,265
2006-07-24,12.242939904937769,2006-07-24,2006,266
2006-07-25,12.242939904937769,2006-07-25,2006,267
2006-07-26,12.242939904937769,2006-07-26,2006,268
2006-07-27,28.558246077423163,2006-07-27,2006,269
2006-07-28,28.558246077423163,2006-07-28,2006,270
2006-07-29,35.215346230316264,2006-07-29,2006,271
2006-07-30,40.24516040023816,2006-07-30,2006,272
2006-07-31,44.34725651733412,2006-07-31,2006,273
2006-08-01,49.15716561431898,2006-08-01,2006,274
2006-08-02,49.15716561431898,2006-08-02,2006,275
2006-08-03,49.15716561431898,2006-08-03,2006,276
2006-08-04,52.38944440795912,2006-08-04,2006,277
2006-08-05,52.38944440795912,2006-08-05,2006,278
2006-08-06,52.38944440795912,2006-08-06,2006,279
2006-08-07,52.38944440795912,2006-08-07,2006,280
2006-08-08,52.38944440795912,2006-08-08,2006,281
2006-08-09,53.059508083953986,2006-08-09,2006,282
2006-08-10,55.705923408813604,2006-08-10,2006,283
2006-08-11,55.705923408813604,2006-08-11,2006,284
2006-08-12,56.275672982177866,2006-08-12,2006,285
2006-08-13,56.59643744110121,2006-08-13,2006,286
2006-08-14,57.17622537170424,2006-08-14,2006,287
2006-08-15,57.17622537170424,2006-08-15,2006,288
2006-08-16,57.17622537170424,2006-08-16,2006,289
2006-08-17,57.17622537170424,2006-08-17,2006,290
2006-08-18,57.17622537170424,2006-08-18,2006,291
2006-08-19,57.17622537170424,2006-08-19,2006,292
2006-08-20,57.17622537170424,2006-08-20,2006,293
2006-08-21,57.17622537170424,2006-08-21,2006,294
2006-08-22,59.2181149299623,2006-08-22,2006,295
2006-08-23,59.2181149299623,2006-08-23,2006,296
2006-08-24,59.2181149299623,2006-08-24,2006,297
2006-08-25,62.71937434127822,2006-08-25,2006,298
2006-08-26,62.754610493927146,2006-08-26,2006,299
2006-08-27,62.754610493927146,2006-08-27,2006,300
2006-08-28,62.754610493927146,2006-08-28,2006,301
2006-08-29,62.754610493927146,2006-08-29,2006,302
2006-08-30,62.754610493927146,2006-08-30,2006,303
2006-08-31,62.754610493927146,2006-08-31,2006,304
2006-09-01,62.754610493927146,2006-09-01,2006,305
2006-09-02,62.754610493927146,2006-09-02,2006,306
2006-09-03,62.754610493927146,2006-09-03,2006,307
2006-09-04,70.81608098434465,2006-09-04,2006,308
2006-09-05,83.02997130050676,2006-09-05,2006,309
2006-09-06,91.79398878036515,2006-09-06,2006,310
2006-09-07,91.79398878036515,2006-09-07,2006,311
2006-09-08,97.88822019027727,2006-09-08,2006,312
2006-09-09,97.88822019027727,2006-09-09,2006,313
2006-09-10,97.88822019027727,2006-09-10,2006,314
2006-09-11,97.88822019027727,2006-09-11,2006,315
2006-09-12,98.10283793518083,2006-09-12,2006,316
2006-09-13,113.25280971008313,2006-09-13,2006,317
2006-09-14,113.25280971008313,2006-09-14,2006,318
2006-09-15,113.25280971008313,2006-09-15,2006,319
2006-09-16,113.25280971008313,2006-09-16,2006,320
2006-09-17,113.25280971008313,2006-09-17,2006,321
2006-09-18,113.25280971008313,2006-09-18,2006,322
2006-09-19,113.25280971008313,2006-09-19,2006,323
2006-09-20,113.25280971008313,2006-09-20,2006,324
2006-09-21,113.25280971008313,2006-09-21,2006,325
2006-09-22,113.25280971008313,2006-09-22,2006,326
2006-09-23,113.25280971008313,2006-09-23,2006,327
2006-09-24,113.25280971008313,2006-09-24,2006,328
2006-09-25,113.25280971008313,2006-09-25,2006,329
2006-09-26,113.25280971008313,2006-09-26,2006,330
2006-09-27,113.25280971008313,2006-09-27,2006,331
2006-09-28,113.25280971008313,2006-09-28,2006,332
2006-09-29,113.25280971008313,2006-09-29,2006,333
2006-09-30,113.25280971008313,2006-09-30,2006,334
2007-05-01,0.0,2007-05-01,2007,182
2007-05-02,0.0,2007-05-02,2007,183
2007-05-03,0.0,2007-05-03,2007,184
2007-05-04,0.0,2007-05-04,2007,185
2007-05-05,0.0,2007-05-05,2007,186
2007-05-06,0.0,2007-05-06,2007,187
2007-05-07,0.0,2007-05-07,2007,188
2007-05-08,0.0,2007-05-08,2007,189
2007-05-09,0.0,2007-05-09,2007,190
2007-05-10,0.0,2007-05-10,2007,191
2007-05-11,0.0,2007-05-11,2007,192
2007-05-12,0.0,2007-05-12,2007,193
2007-05-13,0.0,2007-05-13,2007,194
2007-05-14,0.0,2007-05-14,2007,195
2007-05-15,0.0,2007-05-15,2007,196
2007-05-16,0.0,2007-05-16,2007,197
2007-05-17,0.0,2007-05-17,2007,198
2007-05-18,0.0,2007-05-18,2007,199
2007-05-19,0.0,2007-05-19,2007,200
2007-05-20,0.0,2007-05-20,2007,201
2007-05-21,0.0,2007-05-21,2007,202
2007-05-22,0.0,2007-05-22,2007,203
2007-05-23,0.0,2007-05-23,2007,204
2007-05-24,0.0,2007-05-24,2007,205
2007-05-25,0.0,2007-05-25,2007,206
2007-05-26,0.0,2007-05-26,2007,207
2007-05-27,0.0,2007-05-27,2007,208
2007-05-28,0.0,2007-05-28,2007,209
2007-05-29,0.0,2007-05-29,2007,210
2007-05-30,0.0,2007-05-30,2007,211
2007-05-31,0.0,2007-05-31,2007,212
2007-06-01,0.0,2007-06-01,2007,213
2007-06-02,0.0,2007-06-02,2007,214
2007-06-03,0.0,2007-06-03,2007,215
2007-06-04,0.0,2007-06-04,2007,216
2007-06-05,0.0,2007-06-05,2007,217
2007-06-06,0.0,2007-06-06,2007,218
2007-06-07,0.0,2007-06-07,2007,219
2007-06-08,0.0,2007-06-08,2007,220
2007-06-09,0.0,2007-06-09,2007,221
2007-06-10,0.0,2007-06-10,2007,222
2007-06-11,0.0,2007-06-11,2007,223
2007-06-12,5.8238585147094994,2007-06-12,2007,224
2007-06-13,5.8238585147094994,2007-06-13,2007,225
2007-06-14,5.8238585147094994,2007-06-14,2007,226
2007-06-15,5.8238585147094994,2007-06-15,2007,227
2007-06-16,5.8238585147094994,2007-06-16,2007,228
2007-06-17,5.8238585147094994,2007-06-17,2007,229
2007-06-18,5.8238585147094994,2007-06-18,2007,230
2007-06-19,5.8238585147094994,2007-06-19,2007,231
2007-06-20,5.8238585147094994,2007-06-20,2007,232
2007-06-21,5.8238585147094994,2007-06-21,2007,233
2007-06-22,5.8238585147094994,2007-06-22,2007,234
2007-06-23,5.8238585147094994,2007-06-23,2007,235
2007-06-24,5.8238585147094994,2007-06-24,2007,236
2007-06-25,5.8238585147094994,2007-06-25,2007,237
2007-06-26,5.8238585147094994,2007-06-26,2007,238
2007-06-27,5.8238585147094994,2007-06-27,2007,239
2007-06-28,5.8238585147094994,2007-06-28,2007,240
2007-06-29,5.8238585147094994,2007-06-29,2007,241
2007-06-30,5.8238585147094994,2007-06-30,2007,242
2007-07-01,5.8238585147094994,2007-07-01,2007,243
2007-07-02,5.8238585147094994,2007-07-02,2007,244
2007-07-03,5.8238585147094994,2007-07-03,2007,245
2007-07-04,5.8238585147094994,2007-07-04,2007,246
2007-07-05,5.8238585147094994,2007-07-05,2007,247
2007-07-06,5.8238585147094994,2007-07-06,2007,248
2007-07-07,5.8238585147094994,2007-07-07,2007,249
2007-07-08,5.8238585147094994,2007-07-08,2007,250
2007-07-09,5.8238585147094994,2007-07-09,2007,251
2007-07-10,5.8238585147094994,2007-07-10,2007,252
2007-07-11,5.8238585147094994,2007-07-11,2007,253
2007-07-12,5.8238585147094994,2007-07-12,2007,254
2007-07-13,5.922654255523709,2007-07-13,2007,255
2007-07-14,5.922654255523709,2007-07-14,2007,256
2007-07-15,5.922654255523709,2007-07-15,2007,257
2007-07-16,5.922654255523709,2007-07-16,2007,258
2007-07-17,5.922654255523709,2007-07-17,2007,259
2007-07-18,5.922654255523709,2007-07-18,2007,260
2007-07-19,5.922654255523709,2007-07-19,2007,261
2007-07-20,6.1358916293335195,2007-07-20,2007,262
2007-07-21,19.732797698669415,2007-07-21,2007,263
2007-07-22,20.385600118408185,2007-07-22,2007,264
2007-07-23,23.892938509826642,2007-07-23,2007,265
2007-07-24,23.892938509826642,2007-07-24,2007,266
2007-07-25,25.73833541488645,2007-07-25,2007,267
2007-07-26,25.73833541488645,2007-07-26,2007,268
2007-07-27,25.73833541488645,2007-07-27,2007,269
2007-07-28,37.97448614059445,2007-07-28,2007,270
2007-07-29,54.41073655624385,2007-07-29,2007,271
2007-07-30,54.41073655624385,2007-07-30,2007,272
2007-07-31,65.27437391006465,2007-07-31,2007,273
2007-08-01,70.25074575820918,2007-08-01,2007,274
2007-08-02,76.54194411575308,2007-08-02,2007,275
2007-08-03,76.54194411575308,2007-08-03,2007,276
2007-08-04,78.08905481506338,2007-08-04,2007,277
2007-08-05,86.27287547698968,2007-08-05,2007,278
2007-08-06,91.63786107543939,2007-08-06,2007,279
2007-08-07,109.93795453979489,2007-08-07,2007,280
2007-08-08,109.93795453979489,2007-08-08,2007,281
2007-08-09,109.93795453979489,2007-08-09,2007,282
2007-08-10,109.93795453979489,2007-08-10,2007,283
2007-08-11,109.93795453979489,2007-08-11,2007,284
2007-08-12,109.93795453979489,2007-08-12,2007,285
2007-08-13,109.93795453979489,2007-08-13,2007,286
2007-08-14,109.93795453979489,2007-08-14,2007,287
2007-08-15,109.93795453979489,2007-08-15,2007,288
2007-08-16,109.93795453979489,2007-08-16,2007,289
2007-08-17,109.93795453979489,2007-08-17,2007,290
2007-08-18,109.93795453979489,2007-08-18,2007,291
2007-08-19,109.93795453979489,2007-08-19,2007,292
2007-08-20,109.93795453979489,2007-08-20,2007,293
2007-08-21,109.93795453979489,2007-08-21,2007,294
2007-08-22,109.93795453979489,2007-08-22,2007,295
2007-08-23,109.93795453979489,2007-08-23,2007,296
2007-08-24,109.93795453979489,2007-08-24,2007,297
2007-08-25,109.93795453979489,2007-08-25,2007,298
2007-08-26,109.93795453979489,2007-08-26,2007,299
2007-08-27,109.93795453979489,2007-08-27,2007,300
2007-08-28,109.93795453979489,2007-08-28,2007,301
2007-08-29,109.93795453979489,2007-08-29,2007,302
2007-08-30,109.93795453979489,2007-08-30,2007,303
2007-08-31,109.93795453979489,2007-08-31,2007,304
2007-09-01,109.93795453979489,2007-09-01,2007,305
2007-09-02,109.93795453979489,2007-09-02,2007,306
2007-09-03,109.93795453979489,2007-09-03,2007,307
2007-09-04,109.93795453979489,2007-09-04,2007,308
2007-09-05,109.93795453979489,2007-09-05,2007,309
2007-09-06,109.93795453979489,2007-09-06,2007,310
2007-09-07,111.03930322463985,2007-09-07,2007,311
2007-09-08,111.03930322463985,2007-09-08,2007,312
2007-09-09,111.03930322463985,2007-09-09,2007,313
2007-09-10,119.24172113296505,2007-09-10,2007,314
2007-09-11,119.24172113296505,2007-09-11,2007,315
2007-09-12,119.24172113296505,2007-09-12,2007,316
2007-09-13,119.24172113296505,2007-09-13,2007,317
2007-09-14,119.24172113296505,2007-09-14,2007,318
2007-09-15,119.24172113296505,2007-09-15,2007,319
2007-09-16,119.24172113296505,2007-09-16,2007,320
2007-09-17,124.60913314712522,2007-09-17,2007,321
2007-09-18,124.60913314712522,2007-09-18,2007,322
2007-09-19,124.60913314712522,2007-09-19,2007,323
2007-09-20,124.60913314712522,2007-09-20,2007,324
2007-09-21,124.60913314712522,2007-09-21,2007,325
2007-09-22,124.60913314712522,2007-09-22,2007,326
2007-09-23,124.60913314712522,2007-09-23,2007,327
2007-09-24,124.60913314712522,2007-09-24,2007,328
2007-09-25,124.60913314712522,2007-09-25,2007,329
2007-09-26,124.60913314712522,2007-09-26,2007,330
2007-09-27,124.60913314712522,2007-09-27,2007,331
2007-09-28,124.60913314712522,2007-09-28,2007,332
2007-09-29,124.60913314712522,2007-09-29,2007,333
2007-09-30,124.60913314712522,2007-09-30,2007,334
2008-05-01,0.0,2008-05-01,2008,183
2008-05-02,0.0,2008-05-02,2008,184
2008-05-03,0.0,2008-05-03,2008,185
2008-05-04,0.0,2008-05-04,2008,186
2008-05-05,0.0,2008-05-05,2008,187
2008-05-06,0.0,2008-05-06,2008,188
2008-05-07,0.0,2008-05-07,2008,189
2008-05-08,0.0,2008-05-08,2008,190
2008-05-09,0.0,2008-05-09,2008,191
2008-05-10,0.0,2008-05-10,2008,192
2008-05-11,0.0,2008-05-11,2008,193
2008-05-12,0.0,2008-05-12,2008,194
2008-05-13,0.0,2008-05-13,2008,195
2008-05-14,0.0,2008-05-14,2008,196
2008-05-15,0.0,2008-05-15,2008,197
2008-05-16,0.0,2008-05-16,2008,198
2008-05-17,0.0,2008-05-17,2008,199
2008-05-18,0.0,2008-05-18,2008,200
2008-05-19,0.0,2008-05-19,2008,201
2008-05-20,0.0,2008-05-20,2008,202
2008-05-21,0.0,2008-05-21,2008,203
2008-05-22,0.0,2008-05-22,2008,204
2008-05-23,5.705342515564,2008-05-23,2008,205
2008-05-24,5.705342515564,2008-05-24,2008,206
2008-05-25,5.705342515564,2008-05-25,2008,207
2008-05-26,5.705342515564,2008-05-26,2008,208
2008-05-27,5.705342515564,2008-05-27,2008,209
2008-05-28,5.705342515564,2008-05-28,2008,210
2008-05-29,5.705342515564,2008-05-29,2008,211
2008-05-30,5.705342515564,2008-05-30,2008,212
2008-05-31,5.705342515564,2008-05-31,2008,213
2008-06-01,5.705342515564,2008-06-01,2008,214
2008-06-02,5.705342515564,2008-06-02,2008,215
2008-06-03,5.705342515564,2008-06-03,2008,216
2008-06-04,5.705342515564,2008-06-04,2008,217
2008-06-05,5.705342515564,2008-06-05,2008,218
2008-06-06,5.705342515564,2008-06-06,2008,219
2008-06-07,5.705342515564,2008-06-07,2008,220
2008-06-08,5.705342515564,2008-06-08,2008,221
2008-06-09,5.705342515564,2008-06-09,2008,222
2008-06-10,5.705342515564,2008-06-10,2008,223
2008-06-11,5.705342515564,2008-06-11,2008,224
2008-06-12,5.705342515564,2008-06-12,2008,225
2008-06-13,5.705342515564,2008-06-13,2008,226
2008-06-14,5.705342515564,2008-06-14,2008,227
2008-06-15,5.705342515564,2008-06-15,2008,228
2008-06-16,5.705342515564,2008-06-16,2008,229
2008-06-17,5.705342515564,2008-06-17,2008,230
2008-06-18,5.705342515564,2008-06-18,2008,231
2008-06-19,5.705342515564,2008-06-19,2008,232
2008-06-20,5.705342515564,2008-06-20,2008,233
2008-06-21,5.705342515564,2008-06-21,2008,234
2008-06-22,5.705342515564,2008-06-22,2008,235
2008-06-23,5.705342515564,2008-06-23,2008,236
2008-06-24,5.705342515564,2008-06-24,2008,237
2008-06-25,5.705342515564,2008-06-25,2008,238
2008-06-26,5.705342515564,2008-06-26,2008,239
2008-06-27,19.880990863342305,2008-06-27,2008,240
2008-06-28,19.880990863342305,2008-06-28,2008,241
2008-06-29,19.880990863342305,2008-06-29,2008,242
2008-06-30,19.880990863342305,2008-06-30,2008,243
2008-07-01,19.880990863342305,2008-07-01,2008,244
2008-07-02,19.880990863342305,2008-07-02,2008,245
2008-07-03,19.880990863342305,2008-07-03,2008,246
2008-07-04,19.880990863342305,2008-07-04,2008,247
2008-07-05,19.880990863342305,2008-07-05,2008,248
2008-07-06,19.880990863342305,2008-07-06,2008,249
2008-07-07,19.880990863342305,2008-07-07,2008,250
2008-07-08,19.880990863342305,2008-07-08,2008,251
2008-07-09,19.880990863342305,2008-07-09,2008,252
2008-07-10,19.880990863342305,2008-07-10,2008,253
2008-07-11,29.867491326904304,2008-07-11,2008,254
