,PET,Date,WY,DOWY
2003-07-11,4.83093,2003-07-11,2003,253
2003-07-12,4.61528,2003-07-12,2003,254
2003-07-13,3.82573,2003-07-13,2003,255
2003-07-14,4.32482,2003-07-14,2003,256
2003-07-15,3.95963,2003-07-15,2003,257
2003-07-16,5.07375,2003-07-16,2003,258
2003-07-17,3.20781,2003-07-17,2003,259
2003-07-18,3.9292300000000004,2003-07-18,2003,260
2003-07-19,4.39709,2003-07-19,2003,261
2003-07-20,5.23824,2003-07-20,2003,262
2003-07-21,4.954330000000001,2003-07-21,2003,263
2003-07-22,3.41347,2003-07-22,2003,264
2003-07-23,2.9894,2003-07-23,2003,265
2003-07-24,4.89441,2003-07-24,2003,266
2003-07-25,5.55274,2003-07-25,2003,267
2003-07-26,5.7268,2003-07-26,2003,268
2003-07-27,4.89911,2003-07-27,2003,269
2003-07-28,4.63141,2003-07-28,2003,270
2003-07-29,2.8690700000000002,2003-07-29,2003,271
2003-07-30,3.95194,2003-07-30,2003,272
2003-07-31,3.81638,2003-07-31,2003,273
2003-08-01,3.88606,2003-08-01,2003,274
2003-08-02,4.71277,2003-08-02,2003,275
2003-08-03,4.791440000000001,2003-08-03,2003,276
2003-08-04,5.43734,2003-08-04,2003,277
2003-08-05,5.15262,2003-08-05,2003,278
2003-08-06,3.6068,2003-08-06,2003,279
2003-08-07,3.18796,2003-08-07,2003,280
2003-08-08,3.3582,2003-08-08,2003,281
2003-08-09,4.1498099999999996,2003-08-09,2003,282
2003-08-10,4.036569999999999,2003-08-10,2003,283
2003-08-11,5.1685300000000005,2003-08-11,2003,284
2003-08-12,4.80092,2003-08-12,2003,285
2003-08-13,4.77384,2003-08-13,2003,286
2003-08-14,4.594069999999999,2003-08-14,2003,287
2003-08-15,4.7038199999999994,2003-08-15,2003,288
2003-08-16,5.57155,2003-08-16,2003,289
2003-08-17,5.304819999999999,2003-08-17,2003,290
2003-08-18,6.3152800000000004,2003-08-18,2003,291
2003-08-19,5.26564,2003-08-19,2003,292
2003-08-20,4.1447,2003-08-20,2003,293
2003-08-21,4.213,2003-08-21,2003,294
2003-08-22,4.2041699999999995,2003-08-22,2003,295
2003-08-23,4.27648,2003-08-23,2003,296
2003-08-24,4.412,2003-08-24,2003,297
2003-08-25,3.67384,2003-08-25,2003,298
2003-08-26,3.9782800000000003,2003-08-26,2003,299
2003-08-27,3.89131,2003-08-27,2003,300
2003-08-28,3.80933,2003-08-28,2003,301
2003-08-29,4.06626,2003-08-29,2003,302
2003-08-30,3.85365,2003-08-30,2003,303
2003-08-31,3.56236,2003-08-31,2003,304
2003-09-01,3.46115,2003-09-01,2003,305
2003-09-02,3.71461,2003-09-02,2003,306
2003-09-03,3.13184,2003-09-03,2003,307
2003-09-04,1.9699200000000001,2003-09-04,2003,308
2003-09-05,2.26641,2003-09-05,2003,309
2003-09-06,4.16089,2003-09-06,2003,310
2003-09-07,4.09065,2003-09-07,2003,311
2003-09-08,3.4508699999999997,2003-09-08,2003,312
2003-09-09,2.17551,2003-09-09,2003,313
2003-09-10,1.50486,2003-09-10,2003,314
2003-09-11,3.9033,2003-09-11,2003,315
2003-09-12,4.31035,2003-09-12,2003,316
2003-09-13,3.89005,2003-09-13,2003,317
2003-09-14,3.18512,2003-09-14,2003,318
2003-09-15,4.24022,2003-09-15,2003,319
2003-09-16,3.7740099999999996,2003-09-16,2003,320
2003-09-17,3.7667900000000003,2003-09-17,2003,321
2003-09-18,3.71406,2003-09-18,2003,322
2003-09-19,3.1520900000000003,2003-09-19,2003,323
2003-09-20,3.5368699999999995,2003-09-20,2003,324
2003-09-21,0.79198,2003-09-21,2003,325
2003-09-22,2.35316,2003-09-22,2003,326
2003-09-23,3.5285800000000003,2003-09-23,2003,327
2003-09-24,4.22393,2003-09-24,2003,328
2003-09-25,4.36094,2003-09-25,2003,329
2003-09-26,4.37206,2003-09-26,2003,330
2003-09-27,3.57119,2003-09-27,2003,331
2003-09-28,4.42952,2003-09-28,2003,332
2003-09-29,3.78706,2003-09-29,2003,333
2003-09-30,3.8692800000000003,2003-09-30,2003,334
2003-10-01,3.66612,2003-10-01,2003,335
2003-10-02,4.66275,2003-10-02,2003,336
2003-10-03,4.51551,2003-10-03,2003,337
2003-10-04,3.2427799999999998,2003-10-04,2003,338
2003-10-05,3.02221,2003-10-05,2003,339
2003-10-06,2.56123,2003-10-06,2003,340
2003-10-07,1.96148,2003-10-07,2003,341
2003-10-08,2.96061,2003-10-08,2003,342
2003-10-09,3.56653,2003-10-09,2003,343
2003-10-10,3.26038,2003-10-10,2003,344
2003-10-11,3.3429599999999997,2003-10-11,2003,345
2003-10-12,2.79068,2003-10-12,2003,346
2003-10-13,3.6031199999999997,2003-10-13,2003,347
2003-10-14,3.01425,2003-10-14,2003,348
2003-10-15,2.6496,2003-10-15,2003,349
2003-10-16,3.15467,2003-10-16,2003,350
2003-10-17,3.36956,2003-10-17,2003,351
2003-10-18,3.12397,2003-10-18,2003,352
2003-10-19,3.74056,2003-10-19,2003,353
2003-10-20,2.53235,2003-10-20,2003,354
2003-10-21,2.10522,2003-10-21,2003,355
2003-10-22,1.99148,2003-10-22,2003,356
2003-10-23,2.6193,2003-10-23,2003,357
2003-10-24,3.6224,2003-10-24,2003,358
2003-10-25,2.7936,2003-10-25,2003,359
2003-10-26,2.66819,2003-10-26,2003,360
2003-10-27,3.18349,2003-10-27,2003,361
2003-10-28,2.5809900000000003,2003-10-28,2003,362
2003-10-29,1.94163,2003-10-29,2003,363
2003-10-30,1.4460600000000001,2003-10-30,2003,364
2003-10-31,2.35489,2003-10-31,2003,365
2003-11-01,2.50045,2003-11-01,2004,1
2003-11-02,2.8656599999999997,2003-11-02,2004,2
2003-11-03,3.58914,2003-11-03,2004,3
2003-11-04,2.08737,2003-11-04,2004,4
2003-11-05,2.00197,2003-11-05,2004,5
2003-11-06,2.1976400000000003,2003-11-06,2004,6
2003-11-07,2.9977099999999997,2003-11-07,2004,7
2003-11-08,2.25771,2003-11-08,2004,8
2003-11-09,2.7793900000000002,2003-11-09,2004,9
2003-11-10,3.14626,2003-11-10,2004,10
2003-11-11,2.19747,2003-11-11,2004,11
2003-11-12,2.57105,2003-11-12,2004,12
2003-11-13,2.45709,2003-11-13,2004,13
2003-11-14,2.7432,2003-11-14,2004,14
2003-11-15,1.791,2003-11-15,2004,15
2003-11-16,1.4665,2003-11-16,2004,16
2003-11-17,2.07992,2003-11-17,2004,17
2003-11-18,1.9970299999999999,2003-11-18,2004,18
2003-11-19,2.1934400000000003,2003-11-19,2004,19
2003-11-20,2.10013,2003-11-20,2004,20
2003-11-21,2.503,2003-11-21,2004,21
2003-11-22,2.011,2003-11-22,2004,22
2003-11-23,1.76833,2003-11-23,2004,23
2003-11-24,2.1496299999999997,2003-11-24,2004,24
2003-11-25,2.65046,2003-11-25,2004,25
2003-11-26,1.66317,2003-11-26,2004,26
2003-11-27,2.4130599999999998,2003-11-27,2004,27
2003-11-28,1.97786,2003-11-28,2004,28
2003-11-29,2.12697,2003-11-29,2004,29
2003-11-30,1.61028,2003-11-30,2004,30
2003-12-01,1.8183,2003-12-01,2004,31
2003-12-02,1.9364700000000001,2003-12-02,2004,32
2003-12-03,1.8470099999999998,2003-12-03,2004,33
2003-12-04,1.8945,2003-12-04,2004,34
2003-12-05,1.72639,2003-12-05,2004,35
2003-12-06,2.13115,2003-12-06,2004,36
2003-12-07,1.4351200000000002,2003-12-07,2004,37
2003-12-08,1.57829,2003-12-08,2004,38
2003-12-09,1.8984299999999998,2003-12-09,2004,39
2003-12-10,2.1981,2003-12-10,2004,40
2003-12-11,3.22989,2003-12-11,2004,41
2003-12-12,1.08445,2003-12-12,2004,42
2003-12-13,1.8042099999999999,2003-12-13,2004,43
2003-12-14,0.7219800000000001,2003-12-14,2004,44
2003-12-15,1.29459,2003-12-15,2004,45
2003-12-16,1.19686,2003-12-16,2004,46
2003-12-17,1.22359,2003-12-17,2004,47
2003-12-18,1.6918799999999998,2003-12-18,2004,48
2003-12-19,1.55217,2003-12-19,2004,49
2003-12-20,1.7901599999999998,2003-12-20,2004,50
2003-12-21,1.36224,2003-12-21,2004,51
2003-12-22,1.82529,2003-12-22,2004,52
2003-12-23,1.51804,2003-12-23,2004,53
2003-12-24,1.51673,2003-12-24,2004,54
2003-12-25,1.60145,2003-12-25,2004,55
2003-12-26,1.86338,2003-12-26,2004,56
2003-12-27,1.52304,2003-12-27,2004,57
2003-12-28,1.40479,2003-12-28,2004,58
2003-12-29,0.9786299999999999,2003-12-29,2004,59
2003-12-30,1.25725,2003-12-30,2004,60
2003-12-31,1.2629299999999999,2003-12-31,2004,61
2005-01-01,0.86265,2005-01-01,2005,62
2005-01-02,1.5201200000000001,2005-01-02,2005,63
2005-01-03,1.73794,2005-01-03,2005,64
2005-01-04,2.03329,2005-01-04,2005,65
2005-01-05,1.93766,2005-01-05,2005,66
2005-01-06,1.4210399999999999,2005-01-06,2005,67
2005-01-07,1.7082700000000002,2005-01-07,2005,68
2005-01-08,1.97593,2005-01-08,2005,69
2005-01-09,2.1593299999999997,2005-01-09,2005,70
2005-01-10,2.12778,2005-01-10,2005,71
2005-01-11,2.2429,2005-01-11,2005,72
2005-01-12,2.4771099999999997,2005-01-12,2005,73
2005-01-13,1.8511,2005-01-13,2005,74
2005-01-14,1.69163,2005-01-14,2005,75
2005-01-15,1.9681,2005-01-15,2005,76
2005-01-16,2.13231,2005-01-16,2005,77
2005-01-17,1.7324,2005-01-17,2005,78
2005-01-18,2.0651900000000003,2005-01-18,2005,79
2005-01-19,2.3244700000000003,2005-01-19,2005,80
2005-01-20,2.24326,2005-01-20,2005,81
2005-01-21,1.9573200000000002,2005-01-21,2005,82
2005-01-22,1.7397799999999999,2005-01-22,2005,83
2005-01-23,2.4864900000000003,2005-01-23,2005,84
2005-01-24,2.70467,2005-01-24,2005,85
2005-01-25,3.07492,2005-01-25,2005,86
2005-01-26,2.30123,2005-01-26,2005,87
2005-01-27,2.39296,2005-01-27,2005,88
2005-01-28,1.9323700000000001,2005-01-28,2005,89
2005-01-29,2.4851400000000003,2005-01-29,2005,90
2005-01-30,2.3327400000000003,2005-01-30,2005,91
2005-01-31,2.36823,2005-01-31,2005,92
2005-02-01,2.43854,2005-02-01,2005,93
2005-02-02,2.17679,2005-02-02,2005,94
2005-02-03,2.80995,2005-02-03,2005,95
2005-02-04,2.39321,2005-02-04,2005,96
2005-02-05,2.4306900000000002,2005-02-05,2005,97
2005-02-06,3.0233,2005-02-06,2005,98
2005-02-07,2.60576,2005-02-07,2005,99
2005-02-08,3.5775699999999997,2005-02-08,2005,100
2005-02-09,3.12354,2005-02-09,2005,101
2005-02-10,2.60463,2005-02-10,2005,102
2005-02-11,2.43388,2005-02-11,2005,103
2005-02-12,2.7239,2005-02-12,2005,104
2005-02-13,2.708,2005-02-13,2005,105
2005-02-14,2.90995,2005-02-14,2005,106
2005-02-15,4.04314,2005-02-15,2005,107
2005-02-16,2.36223,2005-02-16,2005,108
2005-02-17,2.16752,2005-02-17,2005,109
2005-02-18,2.87019,2005-02-18,2005,110
2005-02-19,3.84246,2005-02-19,2005,111
2005-02-20,3.05724,2005-02-20,2005,112
2005-02-21,2.28666,2005-02-21,2005,113
2005-02-22,2.93669,2005-02-22,2005,114
2005-02-23,1.70265,2005-02-23,2005,115
2005-02-24,2.67727,2005-02-24,2005,116
2005-02-25,2.34639,2005-02-25,2005,117
2005-02-26,3.87759,2005-02-26,2005,118
2005-02-27,3.6193199999999996,2005-02-27,2005,119
2005-02-28,2.78146,2005-02-28,2005,120
2005-03-01,3.82051,2005-03-01,2005,121
2005-03-02,2.5802099999999997,2005-03-02,2005,122
2005-03-03,3.76201,2005-03-03,2005,123
2005-03-04,4.31947,2005-03-04,2005,124
2005-03-05,2.91857,2005-03-05,2005,125
2005-03-06,2.6328400000000003,2005-03-06,2005,126
2005-03-07,1.8142900000000002,2005-03-07,2005,127
2005-03-08,2.72274,2005-03-08,2005,128
2005-03-09,3.0387,2005-03-09,2005,129
2005-03-10,3.1646900000000002,2005-03-10,2005,130
2005-03-11,3.4821,2005-03-11,2005,131
2005-03-12,3.5592,2005-03-12,2005,132
2005-03-13,2.79032,2005-03-13,2005,133
2005-03-14,3.6499,2005-03-14,2005,134
2005-03-15,4.4826,2005-03-15,2005,135
2005-03-16,4.1756,2005-03-16,2005,136
2005-03-17,4.17429,2005-03-17,2005,137
2005-03-18,4.6719,2005-03-18,2005,138
2005-03-19,3.80102,2005-03-19,2005,139
2005-03-20,4.86121,2005-03-20,2005,140
2005-03-21,2.8355,2005-03-21,2005,141
2005-03-22,2.15752,2005-03-22,2005,142
2005-03-23,3.16376,2005-03-23,2005,143
2005-03-24,4.02718,2005-03-24,2005,144
2005-03-25,4.20946,2005-03-25,2005,145
2005-03-26,4.4046400000000006,2005-03-26,2005,146
2005-03-27,4.64675,2005-03-27,2005,147
2005-03-28,3.16213,2005-03-28,2005,148
2005-03-29,4.028580000000001,2005-03-29,2005,149
2005-03-30,4.56179,2005-03-30,2005,150
2005-03-31,4.3394,2005-03-31,2005,151
2005-04-01,2.696,2005-04-01,2005,152
2005-04-02,3.4028099999999997,2005-04-02,2005,153
2005-04-03,4.51357,2005-04-03,2005,154
2005-04-04,4.63507,2005-04-04,2005,155
2005-04-05,5.283869999999999,2005-04-05,2005,156
2005-04-06,5.1971099999999995,2005-04-06,2005,157
2005-04-07,4.73339,2005-04-07,2005,158
2005-04-08,4.46815,2005-04-08,2005,159
2005-04-09,5.33539,2005-04-09,2005,160
2005-04-10,5.87819,2005-04-10,2005,161
2005-04-11,4.670719999999999,2005-04-11,2005,162
2005-04-12,4.112480000000001,2005-04-12,2005,163
2005-04-13,4.0745,2005-04-13,2005,164
2005-04-14,6.3278300000000005,2005-04-14,2005,165
2005-04-15,4.51505,2005-04-15,2005,166
2005-04-16,4.995369999999999,2005-04-16,2005,167
2005-04-17,5.7733,2005-04-17,2005,168
2005-04-18,5.50031,2005-04-18,2005,169
2005-04-19,4.64884,2005-04-19,2005,170
2005-04-20,5.1379,2005-04-20,2005,171
2005-04-21,6.09122,2005-04-21,2005,172
2005-04-22,5.19449,2005-04-22,2005,173
2005-04-23,4.9218,2005-04-23,2005,174
2005-04-24,4.48275,2005-04-24,2005,175
2005-04-25,4.5759,2005-04-25,2005,176
2005-04-26,4.96148,2005-04-26,2005,177
2005-04-27,5.1732,2005-04-27,2005,178
2005-04-28,6.19768,2005-04-28,2005,179
2005-04-29,6.78857,2005-04-29,2005,180
2005-04-30,5.4562,2005-04-30,2005,181
2005-05-01,4.81191,2005-05-01,2005,182
2005-05-02,4.58064,2005-05-02,2005,183
2005-05-03,5.37911,2005-05-03,2005,184
2005-05-04,5.37766,2005-05-04,2005,185
2005-05-05,5.89341,2005-05-05,2005,186
2005-05-06,6.29544,2005-05-06,2005,187
2005-05-07,6.483230000000001,2005-05-07,2005,188
2005-05-08,6.731089999999999,2005-05-08,2005,189
2005-05-09,5.11079,2005-05-09,2005,190
2005-05-10,6.889760000000001,2005-05-10,2005,191
2005-05-11,7.515910000000001,2005-05-11,2005,192
2005-05-12,5.43318,2005-05-12,2005,193
2005-05-13,4.72444,2005-05-13,2005,194
2005-05-14,5.22024,2005-05-14,2005,195
2005-05-15,7.15172,2005-05-15,2005,196
2005-05-16,7.01236,2005-05-16,2005,197
2005-05-17,5.76921,2005-05-17,2005,198
2005-05-18,5.307169999999999,2005-05-18,2005,199
2005-05-19,4.7556199999999995,2005-05-19,2005,200
2005-05-20,4.76918,2005-05-20,2005,201
2005-05-21,5.15865,2005-05-21,2005,202
2005-05-22,5.01766,2005-05-22,2005,203
2005-05-23,7.065980000000001,2005-05-23,2005,204
2005-05-24,6.330419999999999,2005-05-24,2005,205
2005-05-25,6.69855,2005-05-25,2005,206
2005-05-26,5.81687,2005-05-26,2005,207
2005-05-27,5.199380000000001,2005-05-27,2005,208
2005-05-28,4.83323,2005-05-28,2005,209
2005-05-29,6.061319999999999,2005-05-29,2005,210
2005-05-30,6.87893,2005-05-30,2005,211
2005-05-31,6.510190000000001,2005-05-31,2005,212
2005-06-01,5.12009,2005-06-01,2005,213
2005-06-02,4.00849,2005-06-02,2005,214
2005-06-03,5.16108,2005-06-03,2005,215
2005-06-04,5.99355,2005-06-04,2005,216
2005-06-05,5.29366,2005-06-05,2005,217
2005-06-06,5.4951300000000005,2005-06-06,2005,218
2005-06-07,4.8480099999999995,2005-06-07,2005,219
2005-06-08,4.28685,2005-06-08,2005,220
2005-06-09,6.4298,2005-06-09,2005,221
2005-06-10,5.6642,2005-06-10,2005,222
2005-06-11,5.06018,2005-06-11,2005,223
2005-06-12,5.44371,2005-06-12,2005,224
2005-06-13,6.1874,2005-06-13,2005,225
2005-06-14,7.51444,2005-06-14,2005,226
2005-06-15,8.21853,2005-06-15,2005,227
2005-06-16,6.84877,2005-06-16,2005,228
2005-06-17,4.23114,2005-06-17,2005,229
2005-06-18,4.26422,2005-06-18,2005,230
2005-06-19,4.06752,2005-06-19,2005,231
2005-06-20,4.239809999999999,2005-06-20,2005,232
2005-06-21,4.58595,2005-06-21,2005,233
2005-06-22,4.64846,2005-06-22,2005,234
2005-06-23,4.5877099999999995,2005-06-23,2005,235
2005-06-24,5.02024,2005-06-24,2005,236
2005-06-25,6.2494,2005-06-25,2005,237
2005-06-26,5.26885,2005-06-26,2005,238
2005-06-27,4.100169999999999,2005-06-27,2005,239
2005-06-28,2.72688,2005-06-28,2005,240
2005-06-29,2.85938,2005-06-29,2005,241
2005-06-30,3.55304,2005-06-30,2005,242
2005-07-01,2.94123,2005-07-01,2005,243
2005-07-02,4.1140300000000005,2005-07-02,2005,244
2005-07-03,5.1567300000000005,2005-07-03,2005,245
2005-07-04,5.2599800000000005,2005-07-04,2005,246
2005-07-05,5.35452,2005-07-05,2005,247
2005-07-06,5.742719999999999,2005-07-06,2005,248
2005-07-07,4.66838,2005-07-07,2005,249
2005-07-08,4.81747,2005-07-08,2005,250
2005-07-09,4.5556,2005-07-09,2005,251
2005-07-10,4.68421,2005-07-10,2005,252
2005-07-11,4.9134199999999995,2005-07-11,2005,253
2005-07-12,5.50146,2005-07-12,2005,254
2005-07-13,4.02232,2005-07-13,2005,255
2005-07-14,4.3055900000000005,2005-07-14,2005,256
2005-07-15,5.02517,2005-07-15,2005,257
2005-07-16,4.75409,2005-07-16,2005,258
2005-07-17,3.9015800000000005,2005-07-17,2005,259
2005-07-18,5.0042599999999995,2005-07-18,2005,260
2005-07-19,4.1161,2005-07-19,2005,261
2005-07-20,5.23306,2005-07-20,2005,262
2005-07-21,5.30326,2005-07-21,2005,263
2005-07-22,4.16715,2005-07-22,2005,264
2005-07-23,4.68267,2005-07-23,2005,265
2005-07-24,4.7053400000000005,2005-07-24,2005,266
2005-07-25,5.32253,2005-07-25,2005,267
2005-07-26,5.22387,2005-07-26,2005,268
2005-07-27,5.08594,2005-07-27,2005,269
2005-07-28,6.23807,2005-07-28,2005,270
2005-07-29,4.971019999999999,2005-07-29,2005,271
2005-07-30,4.939769999999999,2005-07-30,2005,272
2005-07-31,5.3626,2005-07-31,2005,273
2005-08-01,4.86297,2005-08-01,2005,274
2005-08-02,4.54214,2005-08-02,2005,275
2005-08-03,4.356330000000001,2005-08-03,2005,276
2005-08-04,4.73041,2005-08-04,2005,277
2005-08-05,4.65355,2005-08-05,2005,278
2005-08-06,4.44585,2005-08-06,2005,279
2005-08-07,2.6152599999999997,2005-08-07,2005,280
2005-08-08,4.3482400000000005,2005-08-08,2005,281
2005-08-09,4.26845,2005-08-09,2005,282
2005-08-10,4.50366,2005-08-10,2005,283
2005-08-11,3.66909,2005-08-11,2005,284
2005-08-12,4.1959800000000005,2005-08-12,2005,285
2005-08-13,4.03452,2005-08-13,2005,286
2005-08-14,4.18586,2005-08-14,2005,287
2005-08-15,5.21718,2005-08-15,2005,288
2005-08-16,4.86333,2005-08-16,2005,289
2005-08-17,3.38139,2005-08-17,2005,290
2005-08-18,3.8345300000000004,2005-08-18,2005,291
2005-08-19,3.72896,2005-08-19,2005,292
2005-08-20,3.95436,2005-08-20,2005,293
2005-08-21,4.2211,2005-08-21,2005,294
2005-08-22,4.35415,2005-08-22,2005,295
2005-08-23,3.75029,2005-08-23,2005,296
2005-08-24,4.574730000000001,2005-08-24,2005,297
2005-08-25,3.7819,2005-08-25,2005,298
2005-08-26,3.71559,2005-08-26,2005,299
2005-08-27,2.88231,2005-08-27,2005,300
2005-08-28,2.17892,2005-08-28,2005,301
2005-08-29,3.30366,2005-08-29,2005,302
2005-08-30,3.724,2005-08-30,2005,303
2005-08-31,4.04534,2005-08-31,2005,304
2005-09-01,4.8175300000000005,2005-09-01,2005,305
2005-09-02,4.20889,2005-09-02,2005,306
2005-09-03,4.32399,2005-09-03,2005,307
2005-09-04,3.98198,2005-09-04,2005,308
2005-09-05,4.36685,2005-09-05,2005,309
2005-09-06,3.75029,2005-09-06,2005,310
2005-09-07,3.57905,2005-09-07,2005,311
2005-09-08,3.9098900000000003,2005-09-08,2005,312
2005-09-09,4.496659999999999,2005-09-09,2005,313
2005-09-10,3.67639,2005-09-10,2005,314
2005-09-11,4.25097,2005-09-11,2005,315
2005-09-12,4.07419,2005-09-12,2005,316
2005-09-13,4.09858,2005-09-13,2005,317
2005-09-14,4.593430000000001,2005-09-14,2005,318
2005-09-15,5.82545,2005-09-15,2005,319
2005-09-16,5.58547,2005-09-16,2005,320
2005-09-17,5.02686,2005-09-17,2005,321
2005-09-18,3.4783,2005-09-18,2005,322
2005-09-19,3.7902099999999996,2005-09-19,2005,323
2005-09-20,3.12968,2005-09-20,2005,324
2005-09-21,3.54715,2005-09-21,2005,325
2005-09-22,4.45878,2005-09-22,2005,326
2005-09-23,3.7646599999999997,2005-09-23,2005,327
2005-09-24,3.3765300000000003,2005-09-24,2005,328
2005-09-25,4.783980000000001,2005-09-25,2005,329
2005-09-26,3.9453400000000003,2005-09-26,2005,330
2005-09-27,3.00291,2005-09-27,2005,331
2005-09-28,3.67646,2005-09-28,2005,332
2005-09-29,3.5350099999999998,2005-09-29,2005,333
2005-09-30,3.65991,2005-09-30,2005,334
2005-10-01,3.3993800000000003,2005-10-01,2005,335
2005-10-02,3.83586,2005-10-02,2005,336
2005-10-03,2.44615,2005-10-03,2005,337
2005-10-04,3.6958699999999998,2005-10-04,2005,338
2005-10-05,3.10521,2005-10-05,2005,339
2005-10-06,3.7893199999999996,2005-10-06,2005,340
2005-10-07,3.62109,2005-10-07,2005,341
2005-10-08,3.3786,2005-10-08,2005,342
2005-10-09,2.9585,2005-10-09,2005,343
2005-10-10,2.26687,2005-10-10,2005,344
2005-10-11,0.8511200000000001,2005-10-11,2005,345
2005-10-12,2.2215700000000003,2005-10-12,2005,346
2005-10-13,2.63794,2005-10-13,2005,347
2005-10-14,2.6037,2005-10-14,2005,348
2005-10-15,2.93475,2005-10-15,2005,349
2005-10-16,2.86131,2005-10-16,2005,350
2005-10-17,3.1423799999999997,2005-10-17,2005,351
2005-10-18,3.23505,2005-10-18,2005,352
2005-10-19,2.35365,2005-10-19,2005,353
2005-10-20,2.5098,2005-10-20,2005,354
2005-10-21,1.67513,2005-10-21,2005,355
2005-10-22,1.60479,2005-10-22,2005,356
2005-10-23,2.08043,2005-10-23,2005,357
2005-10-24,2.2235400000000003,2005-10-24,2005,358
2005-10-25,2.0954200000000003,2005-10-25,2005,359
2005-10-26,2.6842099999999998,2005-10-26,2005,360
2005-10-27,1.9955900000000002,2005-10-27,2005,361
2005-10-28,1.55368,2005-10-28,2005,362
2005-10-29,1.9966,2005-10-29,2005,363
2005-10-30,2.7762700000000002,2005-10-30,2005,364
2005-10-31,1.8552799999999998,2005-10-31,2005,365
2005-11-01,1.92556,2005-11-01,2006,1
2005-11-02,2.1272599999999997,2005-11-02,2006,2
2005-11-03,2.17909,2005-11-03,2006,3
2005-11-04,1.73037,2005-11-04,2006,4
2005-11-05,1.23443,2005-11-05,2006,5
2005-11-06,1.5361,2005-11-06,2006,6
2005-11-07,1.1432200000000001,2005-11-07,2006,7
2005-11-08,1.30809,2005-11-08,2006,8
2005-11-09,1.84421,2005-11-09,2006,9
2005-11-10,2.04973,2005-11-10,2006,10
2005-11-11,1.0343799999999999,2005-11-11,2006,11
2005-11-12,1.45224,2005-11-12,2006,12
2005-11-13,1.68848,2005-11-13,2006,13
2005-11-14,1.7500099999999998,2005-11-14,2006,14
2005-11-15,1.68515,2005-11-15,2006,15
2005-11-16,1.6590900000000002,2005-11-16,2006,16
2005-11-17,1.63989,2005-11-17,2006,17
2005-11-18,1.6976900000000001,2005-11-18,2006,18
2005-11-19,1.7567400000000002,2005-11-19,2006,19
2005-11-20,2.04071,2005-11-20,2006,20
2005-11-21,1.4802899999999999,2005-11-21,2006,21
2005-11-22,2.35072,2005-11-22,2006,22
2005-11-23,1.8049099999999998,2005-11-23,2006,23
2005-11-24,1.62219,2005-11-24,2006,24
2005-11-25,1.74353,2005-11-25,2006,25
2005-11-26,1.61677,2005-11-26,2006,26
2005-11-27,1.87654,2005-11-27,2006,27
2005-11-28,1.8034400000000002,2005-11-28,2006,28
2005-11-29,1.7503,2005-11-29,2006,29
2005-11-30,1.64038,2005-11-30,2006,30
2005-12-01,1.9481,2005-12-01,2006,31
2005-12-02,1.2042,2005-12-02,2006,32
2005-12-03,1.44608,2005-12-03,2006,33
2005-12-04,1.6738099999999998,2005-12-04,2006,34
2005-12-05,1.43887,2005-12-05,2006,35
2005-12-06,1.88932,2005-12-06,2006,36
2005-12-07,1.63222,2005-12-07,2006,37
2005-12-08,2.16186,2005-12-08,2006,38
2005-12-09,1.54017,2005-12-09,2006,39
2005-12-10,1.41899,2005-12-10,2006,40
2005-12-11,1.39543,2005-12-11,2006,41
2005-12-12,2.35734,2005-12-12,2006,42
2005-12-13,1.21059,2005-12-13,2006,43
2005-12-14,1.57358,2005-12-14,2006,44
2005-12-15,1.59312,2005-12-15,2006,45
2005-12-16,1.7308,2005-12-16,2006,46
2005-12-17,1.64756,2005-12-17,2006,47
2005-12-18,1.99016,2005-12-18,2006,48
2005-12-19,1.44991,2005-12-19,2006,49
2005-12-20,2.11614,2005-12-20,2006,50
