,1,2
2013-11-23,0.179775,0.1670375
2013-11-24,0.17965625,0.164715625
2013-11-25,0.1795375,0.16239375
2013-11-26,0.17941875,0.160071875
2013-11-27,0.17930000000000001,0.15775
2013-11-28,0.17918125000000001,0.155428125
2013-11-29,0.1790625,0.15310625
2013-11-30,0.17894375,0.150784375
2013-12-01,0.178825,0.1484625
2013-12-02,0.17870625,0.146140625
2013-12-03,0.1785875,0.14381875
2013-12-04,0.17846875,0.141496875
2013-12-05,0.17835,0.139175
2013-12-06,0.17823125,0.136853125
2013-12-07,0.1781125,0.13453125
2013-12-08,0.17799375,0.13220937500000002
2013-12-09,0.177875,0.1298875
2013-12-10,0.17775625,0.12756562500000002
2013-12-11,0.1776375,0.12524375
2013-12-12,0.17751875,0.122921875
2013-12-13,0.1774,0.1206
2013-12-14,0.17525625,0.121275
2013-12-15,0.1731125,0.12195
2013-12-16,0.17096875,0.122625
2013-12-17,0.168825,0.12329999999999999
2013-12-18,0.16668125,0.123975
2013-12-19,0.1645375,0.12465
2013-12-20,0.16239375,0.125325
2013-12-21,0.16025,0.126
2013-12-22,0.15810625,0.12667499999999998
2013-12-23,0.1559625,0.12735
2013-12-24,0.15381875,0.128025
2013-12-25,0.151675,0.12869999999999998
2013-12-26,0.14953125,0.129375
2013-12-27,0.1473875,0.13005
2013-12-28,0.14524375,0.13072499999999998
2013-12-29,0.1431,0.1314
2013-12-30,0.14241875,0.13064375
2013-12-31,0.14173750000000002,0.1298875
2015-01-01,0.1198,0.10806666666666667
2015-01-02,0.11945,0.10783125
2015-01-03,0.1191,0.10759583333333333
2015-01-04,0.11875,0.10736041666666667
2015-01-05,0.1184,0.107125
2015-01-06,0.11805,0.10688958333333333
2015-01-07,0.1177,0.10665416666666667
2015-01-08,0.11735,0.10641875
2015-01-09,0.11699999999999999,0.10618333333333334
2015-01-10,0.11665,0.10594791666666667
2015-01-11,0.1163,0.1057125
2015-01-12,0.11595,0.10547708333333333
2015-01-13,0.1156,0.10524166666666668
2015-01-14,0.11524999999999999,0.10500625000000001
2015-01-15,0.1149,0.10477083333333334
2015-01-16,0.11455,0.10453541666666667
2015-01-17,0.1142,0.1043
2015-01-18,0.1141,0.103865625
2015-01-19,0.11399999999999999,0.10343125
2015-01-20,0.1139,0.102996875
2015-01-21,0.1138,0.1025625
2015-01-22,0.1137,0.102128125
2015-01-23,0.11359999999999999,0.10169375
2015-01-24,0.1135,0.101259375
2015-01-25,0.1134,0.100825
2015-01-26,0.1133,0.100390625
2015-01-27,0.1132,0.09995625
2015-01-28,0.11309999999999999,0.099521875
2015-01-29,0.113,0.0990875
2015-01-30,0.1129,0.098653125
2015-01-31,0.1128,0.09821875
2015-02-01,0.1127,0.097784375
2015-02-02,0.1126,0.09734999999999999
2015-02-03,0.1125,0.096915625
2015-02-04,0.1124,0.09648124999999999
2015-02-05,0.1123,0.096046875
2015-02-06,0.1122,0.0956125
2015-02-07,0.1121,0.095178125
2015-02-08,0.112,0.09474375
2015-02-09,0.1119,0.094309375
2015-02-10,0.1118,0.093875
2015-02-11,0.1117,0.093440625
2015-02-12,0.1116,0.09300625
2015-02-13,0.1115,0.092571875
2015-02-14,0.1114,0.0921375
2015-02-15,0.1113,0.091703125
2015-02-16,0.11120000000000001,0.09126875
2015-02-17,0.1111,0.090834375
2015-02-18,0.111,0.0904
2015-02-19,0.11686250000000001,0.094425
2015-02-20,0.122725,0.09845
2015-02-21,0.1285875,0.102475
2015-02-22,0.13445000000000001,0.1065
2015-02-23,0.1403125,0.110525
2015-02-24,0.146175,0.11454999999999999
2015-02-25,0.1520375,0.11857499999999999
2015-02-26,0.1579,0.12259999999999999
2015-02-27,0.1637625,0.126625
2015-02-28,0.169625,0.13065
2015-03-01,0.17548750000000002,0.134675
2015-03-02,0.18135,0.1387
2015-03-03,0.1872125,0.142725
2015-03-04,0.193075,0.14675
2015-03-05,0.1989375,0.150775
2015-03-06,0.2048,0.1548
2015-03-07,0.20818125,0.1596
2015-03-08,0.21156250000000001,0.1644
2015-03-09,0.21494375000000002,0.1692
2015-03-10,0.21832500000000002,0.174
2015-03-11,0.22170625000000002,0.1788
2015-03-12,0.22508750000000002,0.18359999999999999
2015-03-13,0.22846875,0.1884
2015-03-14,0.23185,0.19319999999999998
2015-03-15,0.23523125,0.198
2015-03-16,0.2386125,0.20279999999999998
2015-03-17,0.24199375,0.2076
2015-03-18,0.245375,0.2124
2015-03-19,0.24875625,0.2172
2015-03-20,0.2521375,0.222
2015-03-21,0.25551875,0.2268
2015-03-22,0.2589,0.2316
2015-03-23,0.259040625,0.2321875
2015-03-24,0.25918125000000003,0.232775
2015-03-25,0.25932187500000003,0.2333625
2015-03-26,0.25946250000000004,0.23395
2015-03-27,0.25960312500000005,0.2345375
2015-03-28,0.25974375,0.235125
2015-03-29,0.259884375,0.2357125
2015-03-30,0.260025,0.2363
2015-03-31,0.260165625,0.2368875
2015-04-01,0.26030625,0.237475
2015-04-02,0.260446875,0.2380625
2015-04-03,0.2605875,0.23865
2015-04-04,0.26072812500000003,0.2392375
2015-04-05,0.26086875000000004,0.239825
2015-04-06,0.26100937500000004,0.2404125
2015-04-07,0.26115,0.241
2015-04-08,0.261290625,0.2415875
2015-04-09,0.26143125,0.242175
2015-04-10,0.261571875,0.2427625
2015-04-11,0.2617125,0.24335
2015-04-12,0.261853125,0.2439375
2015-04-13,0.26199375,0.24452500000000002
2015-04-14,0.26213437500000003,0.2451125
2015-04-15,0.26227500000000004,0.2457
2015-04-16,0.26241562500000004,0.24628750000000002
2015-04-17,0.26255625000000005,0.246875
2015-04-18,0.262696875,0.2474625
2015-04-19,0.2628375,0.24805000000000002
2015-04-20,0.262978125,0.2486375
2015-04-21,0.26311875,0.249225
2015-04-22,0.263259375,0.24981250000000002
2015-04-23,0.2634,0.2504
2015-04-24,0.26921875,0.25536875000000003
2015-04-25,0.27503750000000005,0.2603375
2015-04-26,0.28085625000000003,0.26530625
2015-04-27,0.286675,0.27027500000000004
2015-04-28,0.29249375,0.27524375
2015-04-29,0.2983125,0.28021250000000003
2015-04-30,0.30413125,0.28518125
2015-05-01,0.30995,0.29015
2015-05-02,0.31576875,0.29511875000000004
2015-05-03,0.3215875,0.3000875
2015-05-04,0.32740625,0.30505625000000003
2015-05-05,0.333225,0.310025
2015-05-06,0.33904375,0.31499375
2015-05-07,0.34486249999999996,0.31996250000000004
2015-05-08,0.35068125,0.32493125
2015-05-09,0.3565,0.3299
2015-05-10,0.35558124999999996,0.32961875
2015-05-11,0.3546625,0.3293375
2015-05-12,0.35374374999999997,0.32905625000000005
2015-05-13,0.352825,0.32877500000000004
2015-05-14,0.35190625,0.32849375000000003
2015-05-15,0.3509875,0.3282125
2015-05-16,0.35006875,0.32793125
2015-05-17,0.34914999999999996,0.32765
2015-05-18,0.34823125,0.32736875000000004
2015-05-19,0.34731249999999997,0.32708750000000003
2015-05-20,0.34639375,0.32680625
2015-05-21,0.345475,0.326525
2015-05-22,0.34455625,0.32624375
2015-05-23,0.3436375,0.32596250000000004
2015-05-24,0.34271875,0.32568125000000003
2015-05-25,0.3418,0.3254
2015-05-26,0.342390625,0.324934375
2015-05-27,0.34298125,0.32446875000000003
2015-05-28,0.34357187499999997,0.324003125
2015-05-29,0.3441625,0.32353750000000003
2015-05-30,0.344753125,0.323071875
2015-05-31,0.34534375,0.32260625000000004
2015-06-01,0.345934375,0.322140625
2015-06-02,0.34652499999999997,0.32167500000000004
2015-06-03,0.347115625,0.321209375
2015-06-04,0.34770625,0.32074375
2015-06-05,0.348296875,0.320278125
2015-06-06,0.3488875,0.3198125
2015-06-07,0.34947812500000003,0.31934687500000003
2015-06-08,0.35006875,0.31888125
2015-06-09,0.350659375,0.31841562500000004
2015-06-10,0.35125,0.31795
2015-06-11,0.351840625,0.317484375
2015-06-12,0.35243125000000003,0.31701875
2015-06-13,0.353021875,0.316553125
2015-06-14,0.3536125,0.3160875
2015-06-15,0.354203125,0.315621875
2015-06-16,0.35479375,0.31515625
2015-06-17,0.35538437500000003,0.314690625
2015-06-18,0.35597500000000004,0.314225
2015-06-19,0.356565625,0.313759375
2015-06-20,0.35715625,0.31329375
2015-06-21,0.357746875,0.312828125
2015-06-22,0.35833750000000003,0.3123625
2015-06-23,0.35892812500000004,0.311896875
2015-06-24,0.35951875,0.31143125
2015-06-25,0.360109375,0.310965625
2015-06-26,0.3607,0.3105
2015-06-27,0.36084583333333337,0.31147291666666665
2015-06-28,0.3609916666666667,0.3124458333333333
2015-06-29,0.3611375,0.31341875
2015-06-30,0.36128333333333335,0.3143916666666667
2015-07-01,0.3614291666666667,0.31536458333333334
2015-07-02,0.36157500000000004,0.3163375
2015-07-03,0.3617208333333334,0.31731041666666665
2015-07-04,0.36186666666666667,0.31828333333333336
2015-07-05,0.3620125,0.31925625
2015-07-06,0.36215833333333336,0.3202291666666667
2015-07-07,0.3623041666666667,0.32120208333333333
2015-07-08,0.36245000000000005,0.322175
2015-07-09,0.36259583333333334,0.32314791666666665
2015-07-10,0.3627416666666667,0.32412083333333336
2015-07-11,0.36288750000000003,0.32509375
2015-07-12,0.3630333333333334,0.32606666666666667
2015-07-13,0.36317916666666666,0.32703958333333333
2015-07-14,0.363325,0.3280125
2015-07-15,0.36347083333333335,0.3289854166666667
2015-07-16,0.3636166666666667,0.32995833333333335
2015-07-17,0.36376250000000004,0.33093125
2015-07-18,0.36390833333333333,0.33190416666666667
2015-07-19,0.3640541666666667,0.3328770833333333
2015-07-20,0.3642,0.33385
2015-07-21,0.36434583333333337,0.3348229166666667
2015-07-22,0.3644916666666667,0.33579583333333335
2015-07-23,0.3646375,0.33676875
2015-07-24,0.36478333333333335,0.33774166666666666
2015-07-25,0.3649291666666667,0.3387145833333333
2015-07-26,0.36507500000000004,0.33968750000000003
2015-07-27,0.3652208333333334,0.3406604166666667
2015-07-28,0.3653666666666667,0.34163333333333334
2015-07-29,0.3655125,0.34260625
2015-07-30,0.36565833333333336,0.34357916666666666
2015-07-31,0.3658041666666667,0.3445520833333333
2015-08-01,0.36595,0.345525
2015-08-02,0.36609583333333334,0.3464979166666667
2015-08-03,0.3662416666666667,0.34747083333333334
2015-08-04,0.36638750000000003,0.34844375
2015-08-05,0.3665333333333334,0.3494166666666667
2015-08-06,0.36667916666666667,0.35038958333333337
2015-08-07,0.366825,0.3513625
2015-08-08,0.36697083333333336,0.3523354166666667
2015-08-09,0.3671166666666667,0.35330833333333334
2015-08-10,0.36726250000000005,0.35428125
2015-08-11,0.36740833333333334,0.3552541666666667
2015-08-12,0.3675541666666667,0.35622708333333336
2015-08-13,0.3677,0.3572
2015-08-14,0.3653729166666667,0.35615
2015-08-15,0.36304583333333335,0.3551
2015-08-16,0.36071875000000003,0.35405000000000003
2015-08-17,0.35839166666666666,0.35300000000000004
2015-08-18,0.35606458333333335,0.35195000000000004
2015-08-19,0.35373750000000004,0.3509
2015-08-20,0.35141041666666667,0.34985
2015-08-21,0.34908333333333336,0.3488
2015-08-22,0.34675625000000004,0.34775
2015-08-23,0.3444291666666667,0.3467
2015-08-24,0.34210208333333336,0.34565
2015-08-25,0.33977500000000005,0.3446
2015-08-26,0.3374479166666667,0.34355
2015-08-27,0.33512083333333337,0.3425
2015-08-28,0.33279375,0.34145000000000003
2015-08-29,0.3304666666666667,0.34040000000000004
2015-08-30,0.3281395833333334,0.33935000000000004
2015-08-31,0.3258125,0.33830000000000005
2015-09-01,0.3234854166666667,0.33725
2015-09-02,0.3211583333333333,0.3362
2015-09-03,0.31883125,0.33515
2015-09-04,0.3165041666666667,0.3341
2015-09-05,0.31417708333333333,0.33305
2015-09-06,0.31185,0.332
2015-09-07,0.3095229166666667,0.33095
2015-09-08,0.30719583333333333,0.3299
2015-09-09,0.30486875,0.32885000000000003
2015-09-10,0.3025416666666667,0.32780000000000004
2015-09-11,0.30021458333333334,0.32675000000000004
2015-09-12,0.2978875,0.3257
2015-09-13,0.29556041666666666,0.32465
2015-09-14,0.29323333333333335,0.3236
2015-09-15,0.29090625000000003,0.32255
2015-09-16,0.28857916666666666,0.3215
2015-09-17,0.28625208333333335,0.32045
2015-09-18,0.283925,0.3194
2015-09-19,0.28159791666666667,0.31835
2015-09-20,0.27927083333333336,0.3173
2015-09-21,0.27694375000000004,0.31625000000000003
2015-09-22,0.2746166666666667,0.31520000000000004
2015-09-23,0.2722895833333333,0.31415000000000004
2015-09-24,0.2699625,0.31310000000000004
2015-09-25,0.2676354166666667,0.31205000000000005
2015-09-26,0.26530833333333337,0.311
2015-09-27,0.26298125,0.30995
2015-09-28,0.2606541666666667,0.3089
2015-09-29,0.2583270833333333,0.30785
2015-09-30,0.256,0.3068
2015-10-01,0.25380625,0.304509375
2015-10-02,0.2516125,0.30221875000000004
2015-10-03,0.24941875,0.299928125
2015-10-04,0.247225,0.2976375
2015-10-05,0.24503125,0.295346875
2015-10-06,0.2428375,0.29305625
2015-10-07,0.24064375,0.290765625
2015-10-08,0.23845,0.28847500000000004
2015-10-09,0.23625625,0.286184375
2015-10-10,0.2340625,0.28389375
2015-10-11,0.23186875,0.281603125
2015-10-12,0.229675,0.2793125
2015-10-13,0.22748125,0.27702187500000003
2015-10-14,0.2252875,0.27473125000000004
2015-10-15,0.22309375,0.272440625
2015-10-16,0.22089999999999999,0.27015
2015-10-17,0.21870625,0.267859375
2015-10-18,0.2165125,0.26556875
2015-10-19,0.21431875,0.26327812500000003
2015-10-20,0.212125,0.26098750000000004
2015-10-21,0.20993125,0.258696875
2015-10-22,0.2077375,0.25640625
2015-10-23,0.20554375,0.254115625
2015-10-24,0.20335,0.251825
2015-10-25,0.20115624999999998,0.24953437500000003
2015-10-26,0.1989625,0.24724375
2015-10-27,0.19676875,0.24495312500000002
2015-10-28,0.194575,0.2426625
2015-10-29,0.19238125,0.240371875
2015-10-30,0.1901875,0.23808125000000002
2015-10-31,0.18799375,0.23579062500000003
2015-11-01,0.1858,0.2335
2015-11-02,0.1830875,0.22828125000000002
2015-11-03,0.180375,0.2230625
2015-11-04,0.1776625,0.21784375
2015-11-05,0.17495,0.212625
2015-11-06,0.1722375,0.20740625000000001
2015-11-07,0.16952499999999998,0.20218750000000002
2015-11-08,0.1668125,0.19696875
2015-11-09,0.1641,0.19175
2015-11-10,0.1613875,0.18653125
2015-11-11,0.158675,0.1813125
2015-11-12,0.1559625,0.17609375
2015-11-13,0.15325,0.170875
2015-11-14,0.1505375,0.16565625
2015-11-15,0.14782499999999998,0.1604375
2015-11-16,0.1451125,0.15521875
2015-11-17,0.1424,0.15
2015-11-18,0.14095,0.14755625
2015-11-19,0.1395,0.1451125
2015-11-20,0.13805,0.14266874999999998
2015-11-21,0.1366,0.140225
2015-11-22,0.13515,0.13778125
2015-11-23,0.13369999999999999,0.1353375
2015-11-24,0.13225,0.13289375
2015-11-25,0.1308,0.13045
2015-11-26,0.12935,0.12800625
2015-11-27,0.1279,0.1255625
2015-11-28,0.12645,0.12311875
2015-11-29,0.125,0.120675
2015-11-30,0.12355,0.11823125
2015-12-01,0.1221,0.1157875
2015-12-02,0.12065000000000001,0.11334375
2015-12-03,0.1192,0.1109
2015-12-04,0.11906875,0.110625
2015-12-05,0.1189375,0.11035
2015-12-06,0.11880625,0.11007499999999999
2015-12-07,0.118675,0.1098
2015-12-08,0.11854375,0.109525
2015-12-09,0.1184125,0.10925
2015-12-10,0.11828125,0.108975
2015-12-11,0.11815,0.10869999999999999
2015-12-12,0.11801875,0.108425
2015-12-13,0.1178875,0.10815
2015-12-14,0.11775625,0.107875
2015-12-15,0.11762500000000001,0.1076
2015-12-16,0.11749375,0.107325
2015-12-17,0.1173625,0.10704999999999999
2015-12-18,0.11723125,0.106775
2015-12-19,0.1171,0.1065
2015-12-20,0.11696875,0.106225
2015-12-21,0.1168375,0.10595
2015-12-22,0.11670625,0.10567499999999999
2015-12-23,0.116575,0.1054
2015-12-24,0.11644375,0.105125
2015-12-25,0.1163125,0.10485
2015-12-26,0.11618125,0.104575
2015-12-27,0.11605,0.1043
2015-12-28,0.11591875,0.10402499999999999
2015-12-29,0.1157875,0.10375
2015-12-30,0.11565625,0.103475
2015-12-31,0.115525,0.1032
2017-01-01,0.120975,0.102184375
2017-01-02,0.1197,0.10118749999999999
2017-01-03,0.118425,0.10019062499999999
2017-01-04,0.11715,0.09919375
2017-01-05,0.11587499999999999,0.09819687499999999
2017-01-06,0.1146,0.0972
2017-01-07,0.11443125,0.096925
2017-01-08,0.11426249999999999,0.09665
2017-01-09,0.11409375,0.096375
2017-01-10,0.113925,0.09609999999999999
2017-01-11,0.11375624999999999,0.095825
2017-01-12,0.1135875,0.09555
2017-01-13,0.11341875,0.095275
2017-01-14,0.11324999999999999,0.095
2017-01-15,0.11308125,0.094725
2017-01-16,0.1129125,0.09444999999999999
2017-01-17,0.11274375,0.094175
2017-01-18,0.112575,0.0939
2017-01-19,0.11240625,0.093625
2017-01-20,0.1122375,0.09335
2017-01-21,0.11206875,0.093075
2017-01-22,0.1119,0.0928
2017-01-23,0.11173125,0.092525
2017-01-24,0.1115625,0.09225
2017-01-25,0.11139375,0.091975
2017-01-26,0.111225,0.0917
2017-01-27,0.11105625,0.091425
2017-01-28,0.1108875,0.09115000000000001
2017-01-29,0.11071875,0.090875
2017-01-30,0.11055000000000001,0.0906
2017-01-31,0.11038125,0.090325
2017-02-01,0.1102125,0.09005
2017-02-02,0.11004375000000001,0.08977500000000001
2017-02-03,0.109875,0.08950000000000001
2017-02-04,0.10970625,0.089225
2017-02-05,0.10953750000000001,0.08895
2017-02-06,0.10936875,0.088675
2017-02-07,0.1092,0.0884
2017-02-08,0.10949375,0.08866875
2017-02-09,0.10978750000000001,0.0889375
2017-02-10,0.11008125,0.08920625
2017-02-11,0.110375,0.089475
2017-02-12,0.11066875000000001,0.08974375000000001
2017-02-13,0.1109625,0.09001250000000001
2017-02-14,0.11125625,0.09028125000000001
2017-02-15,0.11155000000000001,0.09055
2017-02-16,0.11184375,0.09081875
2017-02-17,0.1121375,0.0910875
2017-02-18,0.11243125,0.09135625
2017-02-19,0.112725,0.09162500000000001
2017-02-20,0.11301875,0.09189375000000001
2017-02-21,0.1133125,0.09216250000000001
2017-02-22,0.11360625,0.09243125
2017-02-23,0.1139,0.0927
2017-02-24,0.120034375,0.096653125
2017-02-25,0.12616875,0.10060625000000001
2017-02-26,0.132303125,0.10455937500000001
2017-02-27,0.1384375,0.10851250000000001
2017-02-28,0.144571875,0.11246562500000001
2017-03-01,0.15070624999999999,0.11641875
2017-03-02,0.156840625,0.120371875
2017-03-03,0.16297499999999998,0.124325
2017-03-04,0.169109375,0.12827812500000002
2017-03-05,0.17524374999999998,0.13223125000000002
2017-03-06,0.181378125,0.136184375
2017-03-07,0.1875125,0.1401375
2017-03-08,0.193646875,0.144090625
2017-03-09,0.19978125,0.14804375
2017-03-10,0.205915625,0.151996875
2017-03-11,0.21205,0.15595
2017-03-12,0.21818437499999999,0.159903125
2017-03-13,0.22431874999999998,0.16385625
2017-03-14,0.23045312499999998,0.167809375
2017-03-15,0.23658749999999998,0.1717625
2017-03-16,0.24272187499999998,0.175715625
2017-03-17,0.24885624999999997,0.17966875
2017-03-18,0.25499062499999997,0.183621875
2017-03-19,0.261125,0.187575
2017-03-20,0.26725937499999997,0.191528125
2017-03-21,0.27339375,0.19548125
2017-03-22,0.279528125,0.199434375
2017-03-23,0.2856625,0.2033875
2017-03-24,0.29179687499999996,0.207340625
2017-03-25,0.29793125,0.21129375
2017-03-26,0.304065625,0.215246875
2017-03-27,0.3102,0.2192
2017-03-28,0.31183125,0.21985000000000002
2017-03-29,0.3134625,0.2205
2017-03-30,0.31509374999999995,0.22115
2017-03-31,0.316725,0.2218
2017-04-01,0.31835625,0.22245
2017-04-02,0.3199875,0.2231
2017-04-03,0.32161874999999995,0.22375
2017-04-04,0.32325,0.2244
2017-04-05,0.32488125,0.22505
2017-04-06,0.3265125,0.2257
2017-04-07,0.32814374999999996,0.22635
2017-04-08,0.329775,0.227
2017-04-09,0.33140625,0.22765
2017-04-10,0.3330375,0.2283
2017-04-11,0.33466874999999996,0.22895
2017-04-12,0.3363,0.2296
2017-04-13,0.33666874999999996,0.231171875
2017-04-14,0.3370375,0.23274375
2017-04-15,0.33740624999999996,0.234315625
2017-04-16,0.337775,0.2358875
2017-04-17,0.33814374999999997,0.237459375
2017-04-18,0.3385125,0.23903125
2017-04-19,0.33888124999999997,0.240603125
2017-04-20,0.33925,0.242175
2017-04-21,0.33961874999999997,0.243746875
2017-04-22,0.3399875,0.24531875
2017-04-23,0.34035624999999997,0.246890625
2017-04-24,0.340725,0.2484625
2017-04-25,0.34109375,0.250034375
2017-04-26,0.3414625,0.25160625
2017-04-27,0.34183125,0.253178125
2017-04-28,0.3422,0.25475
2017-04-29,0.34256875,0.256321875
2017-04-30,0.3429375,0.25789375
2017-05-01,0.34330625,0.259465625
2017-05-02,0.343675,0.2610375
2017-05-03,0.34404375,0.262609375
2017-05-04,0.3444125,0.26418125
2017-05-05,0.34478125,0.265753125
2017-05-06,0.34515,0.267325
2017-05-07,0.34551875,0.268896875
2017-05-08,0.3458875,0.27046875
2017-05-09,0.34625625,0.272040625
2017-05-10,0.346625,0.2736125
2017-05-11,0.34699375,0.275184375
2017-05-12,0.3473625,0.27675625
2017-05-13,0.34773125,0.278328125
2017-05-14,0.34809999999999997,0.2799
2017-05-15,0.34846875,0.281471875
2017-05-16,0.34883749999999997,0.28304375
2017-05-17,0.34920625,0.284615625
2017-05-18,0.34957499999999997,0.2861875
2017-05-19,0.34994375,0.287759375
2017-05-20,0.35031249999999997,0.28933125
2017-05-21,0.35068125,0.290903125
2017-05-22,0.35105,0.292475
2017-05-23,0.35141875,0.294046875
2017-05-24,0.3517875,0.29561875
2017-05-25,0.35215625,0.297190625
2017-05-26,0.352525,0.2987625
2017-05-27,0.35289375,0.300334375
2017-05-28,0.3532625,0.30190625
2017-05-29,0.35363125,0.303478125
2017-05-30,0.354,0.30505
2017-05-31,0.35436875,0.306621875
2017-06-01,0.3547375,0.30819375
2017-06-02,0.35510625,0.309765625
2017-06-03,0.355475,0.3113375
2017-06-04,0.35584375,0.312909375
2017-06-05,0.3562125,0.31448125
2017-06-06,0.35658125,0.316053125
2017-06-07,0.35695,0.317625
2017-06-08,0.35731875,0.319196875
2017-06-09,0.3576875,0.32076875
2017-06-10,0.35805625,0.322340625
2017-06-11,0.358425,0.3239125
2017-06-12,0.35879375,0.325484375
2017-06-13,0.3591625,0.32705625
2017-06-14,0.35953124999999997,0.328628125
2017-06-15,0.3599,0.3302
2017-06-16,0.35735625,0.3286125
2017-06-17,0.3548125,0.327025
2017-06-18,0.35226875,0.3254375
2017-06-19,0.349725,0.32384999999999997
2017-06-20,0.34718125,0.3222625
2017-06-21,0.3446375,0.320675
2017-06-22,0.34209375,0.3190875
2017-06-23,0.33955,0.3175
2017-06-24,0.33700625,0.3159125
2017-06-25,0.3344625,0.314325
2017-06-26,0.33191875,0.3127375
2017-06-27,0.329375,0.31115000000000004
2017-06-28,0.32683125,0.3095625
2017-06-29,0.3242875,0.307975
2017-06-30,0.32174375,0.30638750000000003
2017-07-01,0.3192,0.3048
2017-07-02,0.321434375,0.304965625
2017-07-03,0.32366875,0.30513125
2017-07-04,0.32590312499999996,0.305296875
2017-07-05,0.32813749999999997,0.3054625
2017-07-06,0.330371875,0.30562812500000003
2017-07-07,0.33260625,0.30579375000000003
2017-07-08,0.334840625,0.30595937500000003
2017-07-09,0.337075,0.306125
2017-07-10,0.33930937499999997,0.306290625
2017-07-11,0.34154375,0.30645625
2017-07-12,0.343778125,0.306621875
2017-07-13,0.3460125,0.3067875
2017-07-14,0.348246875,0.306953125
2017-07-15,0.35048124999999997,0.30711875
2017-07-16,0.352715625,0.307284375
2017-07-17,0.35495,0.30745
2017-07-18,0.357184375,0.307615625
2017-07-19,0.35941875,0.30778125
2017-07-20,0.361653125,0.307946875
2017-07-21,0.3638875,0.3081125
2017-07-22,0.366121875,0.308278125
2017-07-23,0.36835625,0.30844375
2017-07-24,0.370590625,0.308609375
2017-07-25,0.37282499999999996,0.308775
2017-07-26,0.375059375,0.30894062499999997
2017-07-27,0.37729375,0.30910624999999997
2017-07-28,0.379528125,0.309271875
2017-07-29,0.3817625,0.3094375
2017-07-30,0.383996875,0.309603125
2017-07-31,0.38623125,0.30976875
2017-08-01,0.388465625,0.309934375
2017-08-02,0.3907,0.3101
2017-08-03,0.38966875,0.31469375
2017-08-04,0.38863749999999997,0.3192875
2017-08-05,0.38760625,0.32388125
2017-08-06,0.386575,0.32847499999999996
2017-08-07,0.38554374999999996,0.33306874999999997
2017-08-08,0.3845125,0.3376625
2017-08-09,0.38348125,0.34225625
2017-08-10,0.38244999999999996,0.34685
2017-08-11,0.38141875,0.35144375
2017-08-12,0.3803875,0.3560375
2017-08-13,0.37935625,0.36063125
2017-08-14,0.37832499999999997,0.365225
2017-08-15,0.37729375,0.36981875
2017-08-16,0.3762625,0.3744125
2017-08-17,0.37523124999999996,0.37900625
2017-08-18,0.3742,0.3836
2017-08-19,0.37356875,0.37982499999999997
2017-08-20,0.3729375,0.37605
2017-08-21,0.37230624999999995,0.372275
2017-08-22,0.371675,0.3685
2017-08-23,0.37104375,0.36472499999999997
2017-08-24,0.3704125,0.36095
2017-08-25,0.36978124999999995,0.357175
2017-08-26,0.36915,0.3534
2017-08-27,0.36851875,0.34962499999999996
2017-08-28,0.3678875,0.34585
2017-08-29,0.36725624999999995,0.342075
2017-08-30,0.366625,0.3383
2017-08-31,0.36599375,0.33452499999999996
2017-09-01,0.3653625,0.33075
2017-09-02,0.36473124999999995,0.326975
2017-09-03,0.3641,0.3232
2017-09-04,0.36236874999999996,0.322459375
2017-09-05,0.3606375,0.32171875
2017-09-06,0.35890625,0.320978125
2017-09-07,0.35717499999999996,0.3202375
2017-09-08,0.35544375,0.319496875
2017-09-09,0.3537125,0.31875624999999996
2017-09-10,0.35198124999999997,0.31801562499999997
2017-09-11,0.35024999999999995,0.317275
2017-09-12,0.34851875,0.316534375
2017-09-13,0.34678749999999997,0.31579375
2017-09-14,0.34505624999999995,0.315053125
2017-09-15,0.343325,0.3143125
2017-09-16,0.34159375,0.313571875
2017-09-17,0.33986249999999996,0.31283125
2017-09-18,0.33813125,0.312090625
2017-09-19,0.3364,0.31135
2017-09-20,0.33466874999999996,0.31060937499999997
2017-09-21,0.3329375,0.30986874999999997
2017-09-22,0.33120625,0.309128125
2017-09-23,0.32947499999999996,0.3083875
2017-09-24,0.32774375,0.307646875
2017-09-25,0.3260125,0.30690625
2017-09-26,0.32428124999999997,0.306165625
2017-09-27,0.32255,0.305425
2017-09-28,0.32081875,0.304684375
2017-09-29,0.31908749999999997,0.30394375
2017-09-30,0.31735625,0.303203125
2017-10-01,0.315625,0.30246249999999997
2017-10-02,0.31389374999999997,0.301721875
2017-10-03,0.31216249999999995,0.30098125
2017-10-04,0.31043125,0.300240625
2017-10-05,0.3087,0.2995
2017-10-06,0.30858749999999996,0.299525
2017-10-07,0.308475,0.29955
2017-10-08,0.3083625,0.299575
2017-10-09,0.30824999999999997,0.2996
2017-10-10,0.3081375,0.299625
2017-10-11,0.308025,0.29964999999999997
2017-10-12,0.3079125,0.29967499999999997
2017-10-13,0.30779999999999996,0.29969999999999997
2017-10-14,0.3076875,0.299725
2017-10-15,0.307575,0.29975
2017-10-16,0.30746249999999997,0.299775
2017-10-17,0.30735,0.2998
2017-10-18,0.3072375,0.299825
2017-10-19,0.307125,0.29985
2017-10-20,0.3070125,0.299875
2017-10-21,0.3069,0.2999
2017-10-22,0.30381875,0.296540625
2017-10-23,0.3007375,0.29318125
2017-10-24,0.29765625,0.289821875
2017-10-25,0.29457500000000003,0.2864625
2017-10-26,0.29149375,0.283103125
