date,Date,P,WY,DOWY,DOY
2003-05-08,2003-05-08,0.0,2003,189,128
2003-05-09,2003-05-09,0.0,2003,190,129
2003-05-10,2003-05-10,0.0,2003,191,130
2003-05-11,2003-05-11,0.0,2003,192,131
2003-05-12,2003-05-12,0.0,2003,193,132
2003-05-13,2003-05-13,0.0,2003,194,133
2003-05-14,2003-05-14,0.0,2003,195,134
2003-05-15,2003-05-15,0.0,2003,196,135
2003-05-16,2003-05-16,0.0,2003,197,136
2003-05-17,2003-05-17,0.0,2003,198,137
2003-05-18,2003-05-18,0.0,2003,199,138
2003-05-19,2003-05-19,0.0,2003,200,139
2003-05-20,2003-05-20,0.0,2003,201,140
2003-05-21,2003-05-21,0.0,2003,202,141
2003-05-22,2003-05-22,0.0,2003,203,142
2003-05-23,2003-05-23,0.0,2003,204,143
2003-05-24,2003-05-24,0.0,2003,205,144
2003-05-25,2003-05-25,0.0,2003,206,145
2003-05-26,2003-05-26,0.0,2003,207,146
2003-05-27,2003-05-27,0.0,2003,208,147
2003-05-28,2003-05-28,0.17192247509956401,2003,209,148
2003-05-29,2003-05-29,0.784687161445618,2003,210,149
2003-05-30,2003-05-30,1.32583177089691,2003,211,150
2003-05-31,2003-05-31,0.260738551616669,2003,212,151
2003-06-01,2003-06-01,0.0,2003,213,152
2003-06-02,2003-06-02,0.0,2003,214,153
2003-06-03,2003-06-03,0.0,2003,215,154
2003-06-04,2003-06-04,0.137046620249748,2003,216,155
2003-06-05,2003-06-05,0.0,2003,217,156
2003-06-06,2003-06-06,0.0,2003,218,157
2003-06-07,2003-06-07,0.0,2003,219,158
2003-06-08,2003-06-08,0.0,2003,220,159
2003-06-09,2003-06-09,0.37413412332534796,2003,221,160
2003-06-10,2003-06-10,0.0,2003,222,161
2003-06-11,2003-06-11,0.035115260630846,2003,223,162
2003-06-12,2003-06-12,0.0,2003,224,163
2003-06-13,2003-06-13,0.0,2003,225,164
2003-06-14,2003-06-14,0.0,2003,226,165
2003-06-15,2003-06-15,0.0,2003,227,166
2003-06-16,2003-06-16,0.0,2003,228,167
2003-06-17,2003-06-17,0.0962939634919167,2003,229,168
2003-06-18,2003-06-18,0.7962158918380741,2003,230,169
2003-06-19,2003-06-19,0.18733349442482003,2003,231,170
2003-06-20,2003-06-20,0.0,2003,232,171
2003-06-21,2003-06-21,0.0,2003,233,172
2003-06-22,2003-06-22,0.0,2003,234,173
2003-06-23,2003-06-23,0.0,2003,235,174
2003-06-24,2003-06-24,0.0,2003,236,175
2003-06-25,2003-06-25,0.0,2003,237,176
2003-06-26,2003-06-26,0.0,2003,238,177
2003-06-27,2003-06-27,0.0,2003,239,178
2003-06-28,2003-06-28,0.0,2003,240,179
2003-06-29,2003-06-29,0.0524820312857628,2003,241,180
2003-06-30,2003-06-30,0.0,2003,242,181
2003-07-01,2003-07-01,0.0,2003,243,182
2003-07-02,2003-07-02,0.0,2003,244,183
2003-07-03,2003-07-03,0.0,2003,245,184
2003-07-04,2003-07-04,0.0,2003,246,185
2003-07-05,2003-07-05,0.0,2003,247,186
2003-07-06,2003-07-06,0.0287128835916519,2003,248,187
2003-07-07,2003-07-07,0.0,2003,249,188
2003-07-08,2003-07-08,0.0,2003,250,189
2003-07-09,2003-07-09,0.0,2003,251,190
2003-07-10,2003-07-10,0.0,2003,252,191
2003-07-11,2003-07-11,1.14122724533081,2003,253,192
2003-07-12,2003-07-12,2.7059137821197496,2003,254,193
2003-07-13,2003-07-13,1.63183212280273,2003,255,194
2003-07-14,2003-07-14,2.26882576942444,2003,256,195
2003-07-15,2003-07-15,1.7961437702179,2003,257,196
2003-07-16,2003-07-16,1.10236859321594,2003,258,197
2003-07-17,2003-07-17,0.977467834949493,2003,259,198
2003-07-18,2003-07-18,3.3282368183136,2003,260,199
2003-07-19,2003-07-19,0.990498065948486,2003,261,200
2003-07-20,2003-07-20,2.9528417587280296,2003,262,201
2003-07-21,2003-07-21,6.39000368118286,2003,263,202
2003-07-22,2003-07-22,5.78319644927979,2003,264,203
2003-07-23,2003-07-23,3.5128967761993395,2003,265,204
2003-07-24,2003-07-24,3.5311706066131605,2003,266,205
2003-07-25,2003-07-25,4.30732202529907,2003,267,206
2003-07-26,2003-07-26,12.552868843078599,2003,268,207
2003-07-27,2003-07-27,4.8167085647583,2003,269,208
2003-07-28,2003-07-28,1.06001722812653,2003,270,209
2003-07-29,2003-07-29,4.26807880401611,2003,271,210
2003-07-30,2003-07-30,4.79257917404175,2003,272,211
2003-07-31,2003-07-31,1.10921907424927,2003,273,212
2003-08-01,2003-08-01,4.8228640556335405,2003,274,213
2003-08-02,2003-08-02,0.589753568172455,2003,275,214
2003-08-03,2003-08-03,0.16910065710544597,2003,276,215
2003-08-04,2003-08-04,0.0,2003,277,216
2003-08-05,2003-08-05,0.11627434194088,2003,278,217
2003-08-06,2003-08-06,0.0420573092997074,2003,279,218
2003-08-07,2003-08-07,1.09467434883118,2003,280,219
2003-08-08,2003-08-08,1.04334807395935,2003,281,220
2003-08-09,2003-08-09,4.03166103363037,2003,282,221
2003-08-10,2003-08-10,0.0863236635923386,2003,283,222
2003-08-11,2003-08-11,3.0256590843200697,2003,284,223
2003-08-12,2003-08-12,1.0154805183410602,2003,285,224
2003-08-13,2003-08-13,8.0495548248291,2003,286,225
2003-08-14,2003-08-14,5.57533931732178,2003,287,226
2003-08-15,2003-08-15,1.40615200996399,2003,288,227
2003-08-16,2003-08-16,0.181360065937042,2003,289,228
2003-08-17,2003-08-17,0.0,2003,290,229
2003-08-18,2003-08-18,0.14618203043937697,2003,291,230
2003-08-19,2003-08-19,1.9137125015258798,2003,292,231
2003-08-20,2003-08-20,0.48036676645278903,2003,293,232
2003-08-21,2003-08-21,1.9880294799804699,2003,294,233
2003-08-22,2003-08-22,1.4815819263458299,2003,295,234
2003-08-23,2003-08-23,1.5093793869018601,2003,296,235
2003-08-24,2003-08-24,1.78272080421448,2003,297,236
2003-08-25,2003-08-25,3.74909257888794,2003,298,237
2003-08-26,2003-08-26,4.87931108474731,2003,299,238
2003-08-27,2003-08-27,4.38156604766846,2003,300,239
2003-08-28,2003-08-28,5.1832742691039995,2003,301,240
2003-08-29,2003-08-29,2.47187685966492,2003,302,241
2003-08-30,2003-08-30,2.10722494125366,2003,303,242
2003-08-31,2003-08-31,2.9005160331726096,2003,304,243
2003-09-01,2003-09-01,0.6927533149719239,2003,305,244
2003-09-02,2003-09-02,0.0,2003,306,245
2003-09-03,2003-09-03,0.0,2003,307,246
2003-09-04,2003-09-04,0.0,2003,308,247
2003-09-05,2003-09-05,0.0712894648313522,2003,309,248
2003-09-06,2003-09-06,0.124550148844719,2003,310,249
2003-09-07,2003-09-07,0.820878624916077,2003,311,250
2003-09-08,2003-09-08,0.181643903255463,2003,312,251
2003-09-09,2003-09-09,2.7040228843689,2003,313,252
2003-09-10,2003-09-10,1.07533693313599,2003,314,253
2003-09-11,2003-09-11,0.056787796318531,2003,315,254
2003-09-12,2003-09-12,0.0,2003,316,255
2003-09-13,2003-09-13,0.0,2003,317,256
2003-09-14,2003-09-14,0.0,2003,318,257
2003-09-15,2003-09-15,0.0,2003,319,258
2003-09-16,2003-09-16,0.0,2003,320,259
2003-09-17,2003-09-17,0.0,2003,321,260
2003-09-18,2003-09-18,0.0,2003,322,261
2003-09-19,2003-09-19,0.0,2003,323,262
2003-09-20,2003-09-20,0.110087499022484,2003,324,263
2003-09-21,2003-09-21,0.0,2003,325,264
2003-09-22,2003-09-22,0.0,2003,326,265
2003-09-23,2003-09-23,0.892634570598602,2003,327,266
2003-09-24,2003-09-24,12.004553794860803,2003,328,267
2003-09-25,2003-09-25,22.123893737793,2003,329,268
2003-09-26,2003-09-26,0.0,2003,330,269
2003-09-27,2003-09-27,0.0,2003,331,270
2003-09-28,2003-09-28,0.0,2003,332,271
2003-09-29,2003-09-29,0.0,2003,333,272
2003-09-30,2003-09-30,0.0,2003,334,273
2003-10-01,2003-10-01,0.403780937194824,2003,335,274
2003-10-02,2003-10-02,0.0,2003,336,275
2003-10-03,2003-10-03,0.365575343370438,2003,337,276
2003-10-04,2003-10-04,0.0561529472470284,2003,338,277
2003-10-05,2003-10-05,0.0,2003,339,278
2003-10-06,2003-10-06,0.132741004228592,2003,340,279
2003-10-07,2003-10-07,1.77098143100739,2003,341,280
2003-10-08,2003-10-08,3.24878883361816,2003,342,281
2003-10-09,2003-10-09,0.7306528687477108,2003,343,282
2003-10-10,2003-10-10,14.772068977356,2003,344,283
2003-10-11,2003-10-11,0.750475645065308,2003,345,284
2003-10-12,2003-10-12,0.0423645786941051,2003,346,285
2003-10-13,2003-10-13,0.0,2003,347,286
2003-10-14,2003-10-14,0.0204153098165989,2003,348,287
2003-10-15,2003-10-15,0.0,2003,349,288
2003-10-16,2003-10-16,0.17958879470825198,2003,350,289
2003-10-17,2003-10-17,0.0,2003,351,290
2003-10-18,2003-10-18,0.0,2003,352,291
2003-10-19,2003-10-19,0.0,2003,353,292
2003-10-20,2003-10-20,0.0,2003,354,293
2003-10-21,2003-10-21,0.0,2003,355,294
2003-10-22,2003-10-22,0.0,2003,356,295
2003-10-23,2003-10-23,0.0,2003,357,296
2003-10-24,2003-10-24,0.0,2003,358,297
2003-10-25,2003-10-25,0.0,2003,359,298
2003-10-26,2003-10-26,0.0,2003,360,299
2003-10-27,2003-10-27,0.0,2003,361,300
2003-10-28,2003-10-28,0.0,2003,362,301
2003-10-29,2003-10-29,0.0,2003,363,302
2003-10-30,2003-10-30,0.0,2003,364,303
2003-10-31,2003-10-31,0.0,2003,365,304
2003-11-01,2003-11-01,0.0,2003,1,305
2003-11-02,2003-11-02,0.0,2003,2,306
2003-11-03,2003-11-03,0.0,2003,3,307
2003-11-04,2003-11-04,0.0,2003,4,308
2003-11-05,2003-11-05,0.0,2003,5,309
2003-11-06,2003-11-06,0.0,2003,6,310
2003-11-07,2003-11-07,0.0,2003,7,311
2003-11-08,2003-11-08,0.0,2003,8,312
2003-11-09,2003-11-09,0.0,2003,9,313
2003-11-10,2003-11-10,0.0,2003,10,314
2003-11-11,2003-11-11,0.9400968551635741,2003,11,315
2003-11-12,2003-11-12,7.115543365478519,2003,12,316
2003-11-13,2003-11-13,11.9932384490967,2003,13,317
2003-11-14,2003-11-14,0.5793482065200811,2003,14,318
2003-11-15,2003-11-15,0.0,2003,15,319
2003-11-16,2003-11-16,0.0,2003,16,320
2003-11-17,2003-11-17,0.0,2003,17,321
2003-11-18,2003-11-18,0.0,2003,18,322
2003-11-19,2003-11-19,0.0,2003,19,323
2003-11-20,2003-11-20,0.0,2003,20,324
2003-11-21,2003-11-21,0.0,2003,21,325
2003-11-22,2003-11-22,0.0,2003,22,326
2003-11-23,2003-11-23,0.0,2003,23,327
2003-11-24,2003-11-24,0.0,2003,24,328
2003-11-25,2003-11-25,0.0,2003,25,329
2003-11-26,2003-11-26,0.0,2003,26,330
2003-11-27,2003-11-27,0.0,2003,27,331
2003-11-28,2003-11-28,0.0,2003,28,332
2003-11-29,2003-11-29,0.0,2003,29,333
2003-11-30,2003-11-30,0.0,2003,30,334
2003-12-01,2003-12-01,0.0,2003,31,335
2003-12-02,2003-12-02,0.0,2003,32,336
2003-12-03,2003-12-03,0.0,2003,33,337
2003-12-04,2003-12-04,0.0,2003,34,338
2003-12-05,2003-12-05,0.0,2003,35,339
2003-12-06,2003-12-06,0.0,2003,36,340
2003-12-07,2003-12-07,0.0,2003,37,341
2003-12-08,2003-12-08,0.15727949142456102,2003,38,342
2003-12-09,2003-12-09,1.08240151405334,2003,39,343
2003-12-10,2003-12-10,0.0,2003,40,344
2003-12-11,2003-12-11,0.0568166747689247,2003,41,345
2003-12-12,2003-12-12,1.5389869213104201,2003,42,346
2003-12-13,2003-12-13,0.0,2003,43,347
2003-12-14,2003-12-14,0.141166910529137,2003,44,348
2003-12-15,2003-12-15,0.0,2003,45,349
2003-12-16,2003-12-16,0.0,2003,46,350
2003-12-17,2003-12-17,0.0,2003,47,351
2003-12-18,2003-12-18,0.0,2003,48,352
2003-12-19,2003-12-19,0.0,2003,49,353
2003-12-20,2003-12-20,0.0,2003,50,354
2003-12-21,2003-12-21,0.0,2003,51,355
2003-12-22,2003-12-22,0.0,2003,52,356
2003-12-23,2003-12-23,0.0,2003,53,357
2003-12-24,2003-12-24,0.0,2003,54,358
2003-12-25,2003-12-25,0.0,2003,55,359
2003-12-26,2003-12-26,0.11739058792591099,2003,56,360
2003-12-27,2003-12-27,0.131397560238838,2003,57,361
2003-12-28,2003-12-28,0.0,2003,58,362
2003-12-29,2003-12-29,0.0,2003,59,363
2003-12-30,2003-12-30,0.0,2003,60,364
2003-12-31,2003-12-31,0.60099983215332,2003,61,365
2005-01-01,2005-01-01,0.0,2005,62,1
2005-01-02,2005-01-02,0.8825809359550479,2005,63,2
2005-01-03,2005-01-03,8.11786842346191,2005,64,3
2005-01-04,2005-01-04,9.07987976074219,2005,65,4
2005-01-05,2005-01-05,6.77227115631104,2005,66,5
2005-01-06,2005-01-06,0.0316707491874695,2005,67,6
2005-01-07,2005-01-07,0.0,2005,68,7
2005-01-08,2005-01-08,0.10296994447708101,2005,69,8
2005-01-09,2005-01-09,0.10996218770742401,2005,70,9
2005-01-10,2005-01-10,0.0,2005,71,10
2005-01-11,2005-01-11,0.0,2005,72,11
2005-01-12,2005-01-12,2.03755807876587,2005,73,12
2005-01-13,2005-01-13,0.43029803037643394,2005,74,13
2005-01-14,2005-01-14,0.0,2005,75,14
2005-01-15,2005-01-15,0.0,2005,76,15
2005-01-16,2005-01-16,0.0,2005,77,16
2005-01-17,2005-01-17,0.0,2005,78,17
2005-01-18,2005-01-18,0.0,2005,79,18
2005-01-19,2005-01-19,0.0,2005,80,19
2005-01-20,2005-01-20,0.0,2005,81,20
2005-01-21,2005-01-21,0.790501415729523,2005,82,21
2005-01-22,2005-01-22,4.18839693069458,2005,83,22
2005-01-23,2005-01-23,0.357908964157104,2005,84,23
2005-01-24,2005-01-24,1.0218179225921602,2005,85,24
2005-01-25,2005-01-25,0.135486334562302,2005,86,25
2005-01-26,2005-01-26,1.08628261089325,2005,87,26
2005-01-27,2005-01-27,5.71590328216553,2005,88,27
2005-01-28,2005-01-28,1.2135651111602799,2005,89,28
2005-01-29,2005-01-29,0.13128720223903698,2005,90,29
2005-01-30,2005-01-30,0.038777656853199,2005,91,30
2005-01-31,2005-01-31,0.0,2005,92,31
2005-02-01,2005-02-01,0.18250611424446103,2005,93,32
2005-02-02,2005-02-02,0.0,2005,94,33
2005-02-03,2005-02-03,0.0,2005,95,34
2005-02-04,2005-02-04,0.0,2005,96,35
2005-02-05,2005-02-05,1.2287800312042199,2005,97,36
2005-02-06,2005-02-06,3.82058382034302,2005,98,37
2005-02-07,2005-02-07,0.391149163246155,2005,99,38
2005-02-08,2005-02-08,0.15685608983039903,2005,100,39
2005-02-09,2005-02-09,0.026658222079277,2005,101,40
2005-02-10,2005-02-10,0.0,2005,102,41
2005-02-11,2005-02-11,4.089149475097661,2005,103,42
2005-02-12,2005-02-12,14.10546875,2005,104,43
2005-02-13,2005-02-13,2.50320386886597,2005,105,44
2005-02-14,2005-02-14,0.11210618913173699,2005,106,45
2005-02-15,2005-02-15,0.0,2005,107,46
2005-02-16,2005-02-16,0.0,2005,108,47
2005-02-17,2005-02-17,0.0979162007570267,2005,109,48
2005-02-18,2005-02-18,1.7963769435882602,2005,110,49
2005-02-19,2005-02-19,0.236756131052971,2005,111,50
2005-02-20,2005-02-20,4.90543842315674,2005,112,51
2005-02-21,2005-02-21,0.7882895469665531,2005,113,52
2005-02-22,2005-02-22,2.15208673477173,2005,114,53
2005-02-23,2005-02-23,1.1531069278716999,2005,115,54
2005-02-24,2005-02-24,0.0570109710097313,2005,116,55
2005-02-25,2005-02-25,0.12857449054717998,2005,117,56
2005-02-26,2005-02-26,0.0,2005,118,57
2005-02-27,2005-02-27,0.774968564510345,2005,119,58
2005-02-28,2005-02-28,0.0,2005,120,59
2005-03-01,2005-03-01,0.0,2005,121,60
2005-03-02,2005-03-02,0.0,2005,122,61
2005-03-03,2005-03-03,0.0,2005,123,62
2005-03-04,2005-03-04,0.0,2005,124,63
2005-03-05,2005-03-05,0.31320333480835,2005,125,64
2005-03-06,2005-03-06,0.33522427082061795,2005,126,65
2005-03-07,2005-03-07,4.74754238128662,2005,127,66
2005-03-08,2005-03-08,0.0449603796005249,2005,128,67
2005-03-09,2005-03-09,0.0,2005,129,68
2005-03-10,2005-03-10,0.0,2005,130,69
2005-03-11,2005-03-11,0.0,2005,131,70
2005-03-12,2005-03-12,0.0207856632769108,2005,132,71
2005-03-13,2005-03-13,0.0,2005,133,72
2005-03-14,2005-03-14,0.0,2005,134,73
2005-03-15,2005-03-15,0.0,2005,135,74
2005-03-16,2005-03-16,0.0,2005,136,75
2005-03-17,2005-03-17,0.0,2005,137,76
2005-03-18,2005-03-18,0.0,2005,138,77
2005-03-19,2005-03-19,0.0,2005,139,78
2005-03-20,2005-03-20,0.22273106873035398,2005,140,79
2005-03-21,2005-03-21,0.0,2005,141,80
2005-03-22,2005-03-22,0.0,2005,142,81
2005-03-23,2005-03-23,0.0,2005,143,82
2005-03-24,2005-03-24,0.0,2005,144,83
2005-03-25,2005-03-25,0.0489346645772457,2005,145,84
2005-03-26,2005-03-26,0.149158239364624,2005,146,85
2005-03-27,2005-03-27,0.0,2005,147,86
2005-03-28,2005-03-28,0.0,2005,148,87
2005-03-29,2005-03-29,0.0,2005,149,88
2005-03-30,2005-03-30,0.0,2005,150,89
2005-03-31,2005-03-31,0.0,2005,151,90
2005-04-01,2005-04-01,0.0,2005,152,91
2005-04-02,2005-04-02,0.0,2005,153,92
2005-04-03,2005-04-03,0.0,2005,154,93
2005-04-04,2005-04-04,0.0229879580438137,2005,155,94
2005-04-05,2005-04-05,0.0,2005,156,95
2005-04-06,2005-04-06,0.0,2005,157,96
2005-04-07,2005-04-07,0.0,2005,158,97
2005-04-08,2005-04-08,0.0,2005,159,98
2005-04-09,2005-04-09,0.0,2005,160,99
2005-04-10,2005-04-10,0.0,2005,161,100
2005-04-11,2005-04-11,0.0,2005,162,101
2005-04-12,2005-04-12,0.0,2005,163,102
2005-04-13,2005-04-13,0.0,2005,164,103
2005-04-14,2005-04-14,0.0,2005,165,104
2005-04-15,2005-04-15,0.0,2005,166,105
2005-04-16,2005-04-16,0.0,2005,167,106
2005-04-17,2005-04-17,0.0,2005,168,107
2005-04-18,2005-04-18,0.0,2005,169,108
2005-04-19,2005-04-19,0.0,2005,170,109
2005-04-20,2005-04-20,0.0,2005,171,110
2005-04-21,2005-04-21,0.0,2005,172,111
2005-04-22,2005-04-22,0.0,2005,173,112
2005-04-23,2005-04-23,0.0504839606583118,2005,174,113
2005-04-24,2005-04-24,4.05096483230591,2005,175,114
2005-04-25,2005-04-25,0.49495601654052707,2005,176,115
2005-04-26,2005-04-26,0.0,2005,177,116
2005-04-27,2005-04-27,0.0,2005,178,117
2005-04-28,2005-04-28,0.0,2005,179,118
2005-04-29,2005-04-29,0.0,2005,180,119
2005-04-30,2005-04-30,0.0,2005,181,120
2005-05-01,2005-05-01,0.0,2005,182,121
2005-05-02,2005-05-02,0.0,2005,183,122
2005-05-03,2005-05-03,0.0,2005,184,123
2005-05-04,2005-05-04,0.0,2005,185,124
2005-05-05,2005-05-05,0.0,2005,186,125
2005-05-06,2005-05-06,0.0,2005,187,126
2005-05-07,2005-05-07,0.0,2005,188,127
2005-05-08,2005-05-08,0.0,2005,189,128
2005-05-09,2005-05-09,0.0,2005,190,129
2005-05-10,2005-05-10,0.0,2005,191,130
2005-05-11,2005-05-11,0.0,2005,192,131
2005-05-12,2005-05-12,0.0,2005,193,132
2005-05-13,2005-05-13,0.0,2005,194,133
2005-05-14,2005-05-14,0.0246054716408253,2005,195,134
2005-05-15,2005-05-15,0.0,2005,196,135
2005-05-16,2005-05-16,0.0,2005,197,136
2005-05-17,2005-05-17,0.0,2005,198,137
2005-05-18,2005-05-18,0.0,2005,199,138
2005-05-19,2005-05-19,0.0,2005,200,139
2005-05-20,2005-05-20,0.0,2005,201,140
2005-05-21,2005-05-21,0.0,2005,202,141
2005-05-22,2005-05-22,0.0,2005,203,142
2005-05-23,2005-05-23,0.0,2005,204,143
2005-05-24,2005-05-24,0.0,2005,205,144
2005-05-25,2005-05-25,0.890084147453308,2005,206,145
2005-05-26,2005-05-26,1.64008116722107,2005,207,146
2005-05-27,2005-05-27,0.27214640378952,2005,208,147
2005-05-28,2005-05-28,5.715203762054441,2005,209,148
2005-05-29,2005-05-29,4.900447368621831,2005,210,149
2005-05-30,2005-05-30,0.214036345481873,2005,211,150
2005-05-31,2005-05-31,0.659649848937988,2005,212,151
2005-06-01,2005-06-01,0.0,2005,213,152
2005-06-02,2005-06-02,0.0,2005,214,153
2005-06-03,2005-06-03,0.0,2005,215,154
2005-06-04,2005-06-04,0.0,2005,216,155
2005-06-05,2005-06-05,0.0,2005,217,156
2005-06-06,2005-06-06,0.0,2005,218,157
2005-06-07,2005-06-07,0.0,2005,219,158
2005-06-08,2005-06-08,0.0,2005,220,159
2005-06-09,2005-06-09,0.0,2005,221,160
2005-06-10,2005-06-10,0.0,2005,222,161
2005-06-11,2005-06-11,0.0,2005,223,162
2005-06-12,2005-06-12,0.0,2005,224,163
2005-06-13,2005-06-13,0.0,2005,225,164
2005-06-14,2005-06-14,0.0,2005,226,165
2005-06-15,2005-06-15,0.0,2005,227,166
2005-06-16,2005-06-16,0.0,2005,228,167
2005-06-17,2005-06-17,0.0,2005,229,168
2005-06-18,2005-06-18,0.0,2005,230,169
2005-06-19,2005-06-19,0.0,2005,231,170
2005-06-20,2005-06-20,0.0,2005,232,171
2005-06-21,2005-06-21,0.0395286455750465,2005,233,172
2005-06-22,2005-06-22,0.0,2005,234,173
2005-06-23,2005-06-23,0.0844327211380005,2005,235,174
2005-06-24,2005-06-24,0.7340258359909059,2005,236,175
2005-06-25,2005-06-25,0.11306850612163499,2005,237,176
2005-06-26,2005-06-26,0.0,2005,238,177
2005-06-27,2005-06-27,0.0,2005,239,178
2005-06-28,2005-06-28,0.0,2005,240,179
2005-06-29,2005-06-29,0.0,2005,241,180
2005-06-30,2005-06-30,0.0,2005,242,181
2005-07-01,2005-07-01,0.0,2005,243,182
2005-07-02,2005-07-02,0.0,2005,244,183
2005-07-03,2005-07-03,0.0,2005,245,184
2005-07-04,2005-07-04,0.0,2005,246,185
2005-07-05,2005-07-05,0.0,2005,247,186
2005-07-06,2005-07-06,0.0,2005,248,187
2005-07-07,2005-07-07,0.0,2005,249,188
2005-07-08,2005-07-08,0.0,2005,250,189
2005-07-09,2005-07-09,0.0,2005,251,190
2005-07-10,2005-07-10,0.169718652963638,2005,252,191
2005-07-11,2005-07-11,0.0,2005,253,192
2005-07-12,2005-07-12,0.0,2005,254,193
2005-07-13,2005-07-13,0.0,2005,255,194
2005-07-14,2005-07-14,0.180478110909462,2005,256,195
2005-07-15,2005-07-15,0.0,2005,257,196
2005-07-16,2005-07-16,0.0961640551686287,2005,258,197
2005-07-17,2005-07-17,1.3967988491058303,2005,259,198
2005-07-18,2005-07-18,3.2842743396758998,2005,260,199
2005-07-19,2005-07-19,2.8648018836975098,2005,261,200
2005-07-20,2005-07-20,1.16652798652649,2005,262,201
2005-07-21,2005-07-21,1.5661246776580802,2005,263,202
2005-07-22,2005-07-22,0.0999815240502357,2005,264,203
2005-07-23,2005-07-23,2.68859052658081,2005,265,204
2005-07-24,2005-07-24,6.738721370697019,2005,266,205
2005-07-25,2005-07-25,6.224191188812259,2005,267,206
2005-07-26,2005-07-26,1.48855769634247,2005,268,207
2005-07-27,2005-07-27,4.01074600219727,2005,269,208
2005-07-28,2005-07-28,6.02848672866821,2005,270,209
2005-07-29,2005-07-29,0.0,2005,271,210
2005-07-30,2005-07-30,3.8346505165100098,2005,272,211
2005-07-31,2005-07-31,16.9016456604004,2005,273,212
2005-08-01,2005-08-01,11.257624626159698,2005,274,213
2005-08-02,2005-08-02,0.8555408716201779,2005,275,214
2005-08-03,2005-08-03,2.09957265853882,2005,276,215
2005-08-04,2005-08-04,4.26033115386963,2005,277,216
2005-08-05,2005-08-05,4.10821199417114,2005,278,217
2005-08-06,2005-08-06,0.159217074513435,2005,279,218
2005-08-07,2005-08-07,0.352573931217194,2005,280,219
2005-08-08,2005-08-08,3.75213193893433,2005,281,220
2005-08-09,2005-08-09,5.56607627868652,2005,282,221
2005-08-10,2005-08-10,7.4920072555542,2005,283,222
2005-08-11,2005-08-11,1.93271195888519,2005,284,223
2005-08-12,2005-08-12,0.10856981575489,2005,285,224
2005-08-13,2005-08-13,14.3701419830322,2005,286,225
2005-08-14,2005-08-14,7.135395050048831,2005,287,226
2005-08-15,2005-08-15,22.233642578125,2005,288,227
2005-08-16,2005-08-16,0.0380633436143398,2005,289,228
2005-08-17,2005-08-17,3.1948046684265097,2005,290,229
2005-08-18,2005-08-18,2.38198924064636,2005,291,230
2005-08-19,2005-08-19,3.84858202934265,2005,292,231
2005-08-20,2005-08-20,0.49221220612525896,2005,293,232
2005-08-21,2005-08-21,0.0211336426436901,2005,294,233
2005-08-22,2005-08-22,0.0,2005,295,234
2005-08-23,2005-08-23,1.9899889230728103,2005,296,235
2005-08-24,2005-08-24,10.9267024993896,2005,297,236
2005-08-25,2005-08-25,3.6964485645294203,2005,298,237
2005-08-26,2005-08-26,0.0,2005,299,238
2005-08-27,2005-08-27,0.0627809762954712,2005,300,239
2005-08-28,2005-08-28,0.0,2005,301,240
2005-08-29,2005-08-29,0.0,2005,302,241
2005-08-30,2005-08-30,0.0,2005,303,242
2005-08-31,2005-08-31,0.0,2005,304,243
2005-09-01,2005-09-01,0.0,2005,305,244
2005-09-02,2005-09-02,7.37671041488647,2005,306,245
2005-09-03,2005-09-03,0.20065443217754397,2005,307,246
2005-09-04,2005-09-04,0.424751043319702,2005,308,247
2005-09-05,2005-09-05,0.269810497760773,2005,309,248
2005-09-06,2005-09-06,1.2952305078506499,2005,310,249
2005-09-07,2005-09-07,0.0423032268881798,2005,311,250
2005-09-08,2005-09-08,13.031883239746099,2005,312,251
2005-09-09,2005-09-09,7.04751062393188,2005,313,252
2005-09-10,2005-09-10,0.687114655971527,2005,314,253
2005-09-11,2005-09-11,0.0,2005,315,254
2005-09-12,2005-09-12,0.0,2005,316,255
2005-09-13,2005-09-13,0.0,2005,317,256
